,cluster,word,score,num_clusters
3338,2,target,0.009587541429323736,8
3339,3,target,0.013452355088492464,8
3340,4,target,0.011505279455225946,8
3341,5,target,0.013035176071247993,8
3342,6,target,0.008295548115646536,8
3343,7,target,0.0017278423644270222,8
3344,0,tax,0.0,8
3345,1,tax,0.007718194951568356,8
3346,2,tax,0.0,8
3347,3,tax,0.08362059921695995,8
3348,4,tax,0.025102760979139816,8
3349,5,tax,0.022321059713427484,8
3350,6,tax,0.0008012270818913999,8
3351,7,tax,0.0016347234540873337,8
3352,0,team,0.06683209513222003,8
3353,1,team,0.006082588906419161,8
3354,2,team,0.007735382011621789,8
3355,3,team,0.0035958438672596058,8
3356,4,team,0.005573643156545448,8
3357,5,team,0.001131477749799915,8
3358,6,team,0.05657383083418414,8
3359,7,team,0.003109330471478351,8
3360,0,technology,0.00045413002798804473,8
3361,1,technology,0.0038165915691106456,8
3362,2,technology,0.09122832933442018,8
3363,3,technology,0.0005607467424557182,8
3364,4,technology,0.0071376325261990154,8
3365,5,technology,0.005216827182498445,8
3366,6,technology,0.02322856048084623,8
3367,7,technology,0.009798285098908285,8
3368,0,tell,0.024374519751454642,8
3369,1,tell,0.030870064489865314,8
3370,2,tell,0.014400250373207218,8
3371,3,tell,0.05403484667531196,8
3372,4,tell,0.01970963553721042,8
3373,5,tell,0.010536510798379535,8
3374,6,tell,0.02071713814228166,8
3375,7,tell,0.023294103417986694,8
3376,0,term,0.008981402948242774,8
3377,1,term,0.009349679011970497,8
3378,2,term,0.008686767537764933,8
3379,3,term,0.01987928010770155,8
3380,4,term,0.012458714543341173,8
3381,5,term,0.018243221898078695,8
3382,6,term,0.006528753433857589,8
3383,7,term,0.003780540444954784,8
3384,0,test,0.01671507890457057,8
3385,1,test,0.02253164077825892,8
3386,2,test,0.008103018089527871,8
3387,3,test,0.00665370336194879,8
3388,4,test,0.0015203871313669872,8
3389,5,test,0.000987935874512213,8
3390,6,test,0.007024842333910179,8
3391,7,test,0.0028248268570084593,8
3392,0,thing,0.020768895053346774,8
3393,1,thing,0.010842702114610189,8
3394,2,thing,0.01280568055082169,8
3395,3,thing,0.016228538864494726,8
3396,4,thing,0.0027433185134757287,8
3397,5,thing,0.00618988675239817,8
3398,6,thing,0.026288965079068586,8
3399,7,thing,0.00781723307223089,8
3400,0,think,0.035611326026149324,8
3401,1,think,0.022947374503185944,8
3402,2,think,0.0201908481006104,8
3403,3,think,0.0252983273609794,8
3404,4,think,0.008464753186755877,8
3405,5,think,0.01229240860939629,8
3406,6,think,0.03463621802583968,8
3407,7,think,0.01715718457600089,8
3408,0,time,0.05588747311354308,8
3409,1,time,0.031188853846425963,8
3410,2,time,0.02478907967633968,8
3411,3,time,0.020667251740244568,8
3412,4,time,0.015259274837548914,8
3413,5,time,0.02378002218600548,8
3414,6,time,0.056896773585361944,8
3415,7,time,0.02317023194605454,8
3416,0,title,0.04052031254192638,8
3417,1,title,0.006891405902535339,8
3418,2,title,0.000647865227752984,8
3419,3,title,0.001988438750143011,8
3420,4,title,0.002199596246445145,8
3421,5,title,0.0,8
3422,6,title,0.05603154507824025,8
3423,7,title,0.010421244961284486,8
3424,0,today,0.005685392595510647,8
3425,1,today,0.007744949769878959,8
3426,2,today,0.005060401122461287,8
3427,3,today,0.01680673234204379,8
3428,4,today,0.004920597274836354,8
3429,5,today,0.0032169748178592045,8
3430,6,today,0.007536061153027254,8
3431,7,today,0.0035367997860438864,8
3432,0,tory,0.0,8
3433,1,tory,0.011693342309342283,8
3434,2,tory,0.0,8
3435,3,tory,0.13873639366694895,8
3436,4,tory,0.0,8
3437,5,tory,0.0004223820300117726,8
3438,6,tory,0.0,8
3439,7,tory,0.0,8
3440,0,total,0.002630190757536276,8
3441,1,total,0.006171972468023704,8
3442,2,total,0.011138831339952537,8
3443,3,total,0.004084398560398551,8
3444,4,total,0.01814606013418037,8
3445,5,total,0.01565092796809885,8
3446,6,total,0.002187120258662026,8
3447,7,total,0.016634539872758862,8
3448,0,track,0.005615636405260852,8
3449,1,track,0.010346549360034086,8
3450,2,track,0.00851577858957199,8
3451,3,track,0.0004325623067858821,8
3452,4,track,0.004208835910080614,8
3453,5,track,0.0052390436436774105,8
3454,6,track,0.005503499713922834,8
3455,7,track,0.0013058994514229634,8
3456,0,trade,0.0002056175609848381,8
3457,1,trade,0.009399416915261726,8
3458,2,trade,0.005303748228262749,8
3459,3,trade,0.005834720914888252,8
3460,4,trade,0.014636733608240573,8
3461,5,trade,0.04644061206638842,8
3462,6,trade,0.0024880123547230413,8
3463,7,trade,0.005077797544608013,8
3464,0,trial,0.006022567520885991,8
3465,1,trial,0.016290979448919815,8
3466,2,trial,0.005790322955241755,8
3467,3,trial,0.002599702387497377,8
3468,4,trial,0.014818648055741427,8
3469,5,trial,0.0,8
3470,6,trial,0.0003638334024195063,8
3471,7,trial,0.005526847038483567,8
3472,0,try,0.03237507476116192,8
3473,1,try,0.012185958619063398,8
3474,2,try,0.01873575720591425,8
3475,3,try,0.018946080175592996,8
3476,4,try,0.011700397829979664,8
3477,5,try,0.005106000285251201,8
3478,6,try,0.031134532140775165,8
3479,7,try,0.007200914621689854,8
3480,0,turn,0.01340270217007706,8
3481,1,turn,0.009057996582254353,8
3482,2,turn,0.01355176234970696,8
3483,3,turn,0.012887398769114256,8
3484,4,turn,0.01112845805926367,8
3485,5,turn,0.005641808276526015,8
3486,6,turn,0.015573085023701135,8
3487,7,turn,0.019071306312498985,8
3488,0,tv,0.004542123638020863,8
3489,1,tv,0.019355594457811924,8
3490,2,tv,0.04206430732669968,8
3491,3,tv,0.004170940022822577,8
3492,4,tv,0.003291342403339966,8
3493,5,tv,0.0011953989014564781,8
3494,6,tv,0.008025896709829308,8
3495,7,tv,0.03321938863961383,8
3496,0,understand,0.006831946033164735,8
3497,1,understand,0.007107670156080406,8
3498,2,understand,0.003606515617775221,8
3499,3,understand,0.010299094078053172,8
3500,4,understand,0.004599315393877177,8
3501,5,understand,0.0004109198407863077,8
3502,6,understand,0.009638119421725638,8
3503,7,understand,0.003573041314239071,8
3504,0,use,0.0054053679076990655,8
3505,1,use,0.013129872701403294,8
3506,2,use,0.06341101627827761,8
3507,3,use,0.009804562115888425,8
3508,4,use,0.007890331795711853,8
3509,5,use,0.0028635109954027573,8
3510,6,use,0.01164697040426882,8
3511,7,use,0.007136219974887005,8
3512,0,user,0.0,8
3513,1,user,0.0013992942455183293,8
3514,2,user,0.09376815505791221,8
3515,3,user,0.0,8
3516,4,user,0.002279720164567443,8
3517,5,user,0.0,8
3518,6,user,0.005062865753976266,8
3519,7,user,0.0020463501616229704,8
3520,0,value,0.0010588820536476414,8
3521,1,value,0.004561674371902385,8
3522,2,value,0.004235868858108028,8
3523,3,value,0.010309838032905395,8
3524,4,value,0.020403806705646392,8
3525,5,value,0.020456061653938606,8
3526,6,value,0.0032428361014513493,8
3527,7,value,0.0006731367149071654,8
3528,0,version,0.00023623131781288348,8
3529,1,version,0.0071799264533065595,8
3530,2,version,0.028519609661138725,8
3531,3,version,0.0004159457630431513,8
3532,4,version,0.001846126269977658,8
3533,5,version,0.0010322071445068462,8
3534,6,version,0.012295614855840043,8
3535,7,version,0.02899238334543214,8
3536,0,victory,0.04709682845346475,8
3537,1,victory,0.0016756956363653893,8
3538,2,victory,0.00023290701985309158,8
3539,3,victory,0.0035274156685481707,8
3540,4,victory,0.0008970187782947391,8
3541,5,victory,0.0012064736337903444,8
3542,6,victory,0.017889209309757112,8
3543,7,victory,0.0016101071586688814,8
3544,0,video,0.0025616217912259685,8
3545,1,video,0.006880560317264207,8
3546,2,video,0.03726204238600091,8
3547,3,video,0.0,8
3548,4,video,0.0014612237537142128,8
3549,5,video,0.0,8
3550,6,video,0.04679191814349494,8
3551,7,video,0.006899590214732293,8
3552,0,view,0.0034615759205384685,8
3553,1,view,0.00901601957702912,8
3554,2,view,0.00870059381232473,8
3555,3,view,0.016889760468255768,8
3556,4,view,0.00400330238999946,8
3557,5,view,0.008578765513089852,8
3558,6,view,0.0056675661945251405,8
3559,7,view,0.007182384847570671,8
3560,0,vote,0.003192894621770586,8
3561,1,vote,0.016190055989214393,8
3562,2,vote,0.0017345958497891067,8
3563,3,vote,0.06889809971520919,8
3564,4,vote,0.0031836804665908197,8
3565,5,vote,0.002956471452742768,8
3566,6,vote,0.0012920047702362982,8
3567,7,vote,0.003762832676227734,8
3568,0,want,0.032829427101003436,8
3569,1,want,0.025718136598174287,8
3570,2,want,0.02300075094403626,8
3571,3,want,0.030232637653228756,8
3572,4,want,0.012609071213187967,8
3573,5,want,0.0044775696513269505,8
3574,6,want,0.027206613733932516,8
3575,7,want,0.017096132000088377,8
3576,0,warn,0.005877254661071391,8
3577,1,warn,0.008833782671653788,8
3578,2,warn,0.011701350080402054,8
3579,3,warn,0.015544438084168347,8
3580,4,warn,0.015593686769143281,8
3581,5,warn,0.015095274067276284,8
3582,6,warn,0.005069358246882959,8
3583,7,warn,0.0008476148112592426,8
3584,0,watch,0.005858270991509629,8
3585,1,watch,0.008115856909212555,8
3586,2,watch,0.016945914278583954,8
3587,3,watch,0.004216190069744039,8
3588,4,watch,0.0003094787042744389,8
3589,5,watch,0.0005153825903515681,8
3590,6,watch,0.013345554102037365,8
3591,7,watch,0.009802304411804586,8
3592,0,way,0.021311815381669864,8
3593,1,way,0.01599077467187432,8
3594,2,way,0.03540261145563165,8
3595,3,way,0.022330502039772153,8
3596,4,way,0.009029201227010241,8
3597,5,way,0.009857468987038133,8
3598,6,way,0.0329570383365989,8
3599,7,way,0.0070036450489193314,8
3600,0,website,0.00441996479513238,8
3601,1,website,0.007447179661401642,8
3602,2,website,0.03595856976919337,8
3603,3,website,0.005385914832305296,8
3604,4,website,0.00349854827317373,8
3605,5,website,0.000867151053778188,8
3606,6,website,0.005817936801372577,8
3607,7,website,0.005892267259041826,8
3608,0,week,0.03543092363978008,8
3609,1,week,0.02225259183520015,8
3610,2,week,0.01099336232653598,8
3611,3,week,0.021043168357940477,8
3612,4,week,0.019516819371072143,8
3613,5,week,0.016253032956960907,8
3614,6,week,0.03591727019353205,8
3615,7,week,0.023009800483754596,8
3616,0,weekend,0.015915254045858723,8
3617,1,weekend,0.00534861309890904,8
3618,2,weekend,0.000585748464219153,8
3619,3,weekend,0.0068874429367866115,8
3620,4,weekend,0.0016872330439155715,8
3621,5,weekend,0.0025651773625409197,8
3622,6,weekend,0.017559725520038084,8
3623,7,weekend,0.027625495478359165,8
3624,0,win,0.12198673541781017,8
3625,1,win,0.033948768191464265,8
3626,2,win,0.004469706734961922,8
3627,3,win,0.02699773710323128,8
3628,4,win,0.0063016740580957974,8
3629,5,win,0.0021514500461034167,8
3630,6,win,0.058527127237951296,8
3631,7,win,0.03887434211779253,8
3632,0,winner,0.018439018305758826,8
3633,1,winner,0.014980491256860651,8
3634,2,winner,0.0006233616876266434,8
3635,3,winner,0.0022070068105792527,8
3636,4,winner,0.0028807566920901638,8
3637,5,winner,0.00045509360184243955,8
3638,6,winner,0.006041755659393758,8
3639,7,winner,0.0086488855224304,8
3640,0,woman,0.016807681447546283,8
3641,1,woman,0.021811489321663113,8
3642,2,woman,0.0054107650088020525,8
3643,3,woman,0.01380413411498418,8
3644,4,woman,0.00028083979945042086,8
3645,5,woman,0.0017307105295365315,8
3646,6,woman,0.00346332905004387,8
3647,7,woman,0.023081971047326556,8
3648,0,work,0.01915879125258241,8
3649,1,work,0.03125198132502362,8
3650,2,work,0.036796516892716145,8
3651,3,work,0.024029761468778183,8
3652,4,work,0.013733492825006435,8
3653,5,work,0.010708365482723569,8
3654,6,work,0.020882272639069343,8
3655,7,work,0.030914030788785796,8
3656,0,world,0.04204980950067126,8
3657,1,world,0.025461779583470685,8
3658,2,world,0.019673370572520322,8
3659,3,world,0.008992705033693154,8
3660,4,world,0.018859948032214545,8
3661,5,world,0.020668132008725977,8
3662,6,world,0.030448346292258097,8
3663,7,world,0.01983436823016456,8
3664,0,write,0.0021654264162219135,8
3665,1,write,0.01795654704415393,8
3666,2,write,0.010759426888309661,8
3667,3,write,0.008525844768739662,8
3668,4,write,0.0026587454325634535,8
3669,5,write,0.0,8
3670,6,write,0.005038273042095373,8
3671,7,write,0.02368021391247675,8
3672,0,year,0.043406732232935695,8
3673,1,year,0.056248011213019034,8
3674,2,year,0.031138249390227808,8
3675,3,year,0.025290901095067278,8
3676,4,year,0.06505124571914082,8
3677,5,year,0.09279465728558503,8
3678,6,year,0.041400211129206145,8
3679,7,year,0.05389860269158,8
3680,0,young,0.011652272056521945,8
3681,1,young,0.011222773056891835,8
3682,2,young,0.002531232402518128,8
3683,3,young,0.010383518712712288,8
3684,4,young,0.0010453894855329004,8
3685,5,young,0.0013912712010481184,8
3686,6,young,0.004196062052215726,8
3687,7,young,0.016853246073836065,8
0,0,able,0.006670030480635531,9
1,1,able,0.006195653664562975,9
2,2,able,0.021358374138044485,9
3,3,able,0.009023039154481733,9
4,4,able,0.008142560084114426,9
5,5,able,0.017338172301497565,9
6,6,able,0.002440452721607791,9
7,7,able,0.005470144583434411,9
8,8,able,0.008843009087969358,9
9,0,accept,0.007399490692071723,9
10,1,accept,0.003356491921132658,9
11,2,accept,0.0026345662197043043,9
12,3,accept,0.010896034247543757,9
13,4,accept,0.002719025816357053,9
14,5,accept,0.0009477098355419052,9
15,6,accept,0.002422292064121874,9
16,7,accept,0.00692817510126454,9
17,8,accept,0.008871087407863826,9
18,0,access,0.006118188665544569,9
19,1,access,0.0008009050669565138,9
20,2,access,0.0372159976847239,9
21,3,access,0.008433686615065675,9
22,4,access,0.0,9
23,5,access,0.001435951490657421,9
24,6,access,0.0,9
25,7,access,0.0,9
26,8,access,0.003944275003541206,9
27,0,accord,0.014549190563973828,9
28,1,accord,0.016590217021575898,9
29,2,accord,0.02568112085722693,9
30,3,accord,0.009624673036269772,9
31,4,accord,0.002454890207857528,9
32,5,accord,0.010344516176931249,9
33,6,accord,0.02530603826817773,9
34,7,accord,0.0019314849109192424,9
35,8,accord,0.0076018900417992126,9
36,0,account,0.01763749820001829,9
37,1,account,0.0016555304207664986,9
38,2,account,0.008355088481914017,9
39,3,account,0.007883820486958315,9
40,4,account,0.001313248233782363,9
41,5,account,0.003627082033268419,9
42,6,account,0.02099933413393197,9
43,7,account,0.003054027597653206,9
44,8,account,0.0032806240840886625,9
45,0,accuse,0.013199737539554536,9
46,1,accuse,0.00567372859185231,9
47,2,accuse,0.0010274345930528328,9
48,3,accuse,0.011112345160079862,9
49,4,accuse,0.0018668153069161184,9
50,5,accuse,0.0037742931050126333,9
51,6,accuse,0.002599863285678406,9
52,7,accuse,0.001123765429575683,9
53,8,accuse,0.021011257507016715,9
54,0,act,0.004563730751805661,9
55,1,act,0.013195817443301188,9
56,2,act,0.003842954522445447,9
57,3,act,0.021004814774350792,9
58,4,act,0.0023076563203826266,9
59,5,act,0.0011718821261369674,9
60,6,act,0.003548570826076893,9
61,7,act,0.030633596678380084,9
62,8,act,0.008871318712362023,9
63,0,action,0.013554781623786007,9
64,1,action,0.012939819737137544,9
65,2,action,0.008791122287773035,9
66,3,action,0.019144172554707295,9
67,4,action,0.01284757075921143,9
68,5,action,0.019154321614867912,9
69,6,action,0.005150885874018168,9
70,7,action,0.009700818796671907,9
71,8,action,0.0064063919589803404,9
72,0,add,0.01963033330353717,9
73,1,add,0.01630493546056719,9
74,2,add,0.015491691542937934,9
75,3,add,0.02595835382128858,9
76,4,add,0.030397468908317283,9
77,5,add,0.030796961078262644,9
78,6,add,0.020602848069252014,9
79,7,add,0.014534880683439515,9
80,8,add,0.026371183837888137,9
81,0,admit,0.010324232001756566,9
82,1,admit,0.005366792650748032,9
83,2,admit,0.0018942894262036001,9
84,3,admit,0.006401054888094289,9
85,4,admit,0.020572644529373088,9
86,5,admit,0.011285242658939699,9
87,6,admit,0.0007587112465866206,9
88,7,admit,0.0,9
89,8,admit,0.002552523372683955,9
90,0,affect,0.006271829538256987,9
91,1,affect,0.0012996218569074254,9
92,2,affect,0.005706086230114858,9
93,3,affect,0.00914879553261591,9
94,4,affect,0.003078044997875622,9
95,5,affect,0.003359077278420566,9
96,6,affect,0.008796615727513694,9
97,7,affect,0.0,9
98,8,affect,0.0058363955866445015,9
99,0,age,0.0010316951450170548,9
100,1,age,0.01807107230417774,9
101,2,age,0.006522581222609357,9
102,3,age,0.016383540267234428,9
103,4,age,0.003025743957961148,9
104,5,age,0.007414908677060645,9
105,6,age,0.0031757478807368017,9
106,7,age,0.005717522521079016,9
107,8,age,0.012775808607467005,9
108,0,agree,0.03182310522041796,9
109,1,agree,0.003286845561302121,9
110,2,agree,0.004561753688257098,9
111,3,agree,0.013469802229922874,9
112,4,agree,0.004962890716452066,9
113,5,agree,0.005060444877969075,9
114,6,agree,0.006081202180493648,9
115,7,agree,0.0018261860640594965,9
116,8,agree,0.006990121808391339,9
117,0,aim,0.007323598506221298,9
118,1,aim,0.0012941914540576542,9
119,2,aim,0.010611736941983285,9
120,3,aim,0.01028838503886848,9
121,4,aim,0.006608988165369479,9
122,5,aim,0.01314318945651227,9
123,6,aim,0.005075629973105373,9
124,7,aim,0.0,9
125,8,aim,0.010417464773619394,9
126,0,allow,0.009626070780501483,9
127,1,allow,0.0026892032827876377,9
128,2,allow,0.019906823821191008,9
129,3,allow,0.018539885417949195,9
130,4,allow,0.005787974400339174,9
131,5,allow,0.010755278614567522,9
132,6,allow,0.007582584462822613,9
133,7,allow,0.0006785607255707829,9
134,8,allow,0.012328083513020173,9
135,0,analyst,0.048252813885930584,9
136,1,analyst,0.0,9
137,2,analyst,0.017269265861922636,9
138,3,analyst,0.0026300257060441427,9
139,4,analyst,0.0,9
140,5,analyst,0.005291707060409526,9
141,6,analyst,0.05200611640919702,9
142,7,analyst,0.0,9
143,8,analyst,0.0004958248246801462,9
144,0,announce,0.01878940913723522,9
145,1,announce,0.010337821232195503,9
146,2,announce,0.009817004865269688,9
147,3,announce,0.01365007463944751,9
148,4,announce,0.005532893622916385,9
149,5,announce,0.006702359426803151,9
150,6,announce,0.004157653994287264,9
151,7,announce,0.014379273655354035,9
152,8,announce,0.015451960735839666,9
153,0,annual,0.013608442538308941,9
154,1,annual,0.0007198228115870902,9
155,2,annual,0.002409532721241755,9
156,3,annual,0.00563476446554078,9
157,4,annual,0.0004080227331231665,9
158,5,annual,0.003639668685137487,9
159,6,annual,0.027120871592368034,9
160,7,annual,0.01914961441458163,9
161,8,annual,0.0021687440848509308,9
162,0,anti,0.0036007040703268014,9
163,1,anti,0.009408521853332972,9
164,2,anti,0.025991777898502513,9
165,3,anti,0.016659575735568546,9
166,4,anti,0.0007276936818432242,9
167,5,anti,0.0040914721841215015,9
168,6,anti,0.0007084474831155783,9
169,7,anti,0.0,9
170,8,anti,0.01734316806413966,9
171,0,appeal,0.0027385664180931447,9
172,1,appeal,0.0032097673983891768,9
173,2,appeal,0.009962710626766654,9
174,3,appeal,0.015236731862674928,9
175,4,appeal,0.0015848349383796579,9
176,5,appeal,0.0074011805972108565,9
177,6,appeal,0.0005659199578947705,9
178,7,appeal,0.0015825076417475034,9
179,8,appeal,0.008740205570620075,9
180,0,appear,0.0042708331677649355,9
181,1,appear,0.024885225210550303,9
182,2,appear,0.011173647476091857,9
183,3,appear,0.01205543131660417,9
184,4,appear,0.0062073813391577285,9
185,5,appear,0.008964088438725369,9
186,6,appear,0.004285148663919287,9
187,7,appear,0.0054468064160159025,9
188,8,appear,0.010250307779911419,9
189,0,area,0.00986015363874389,9
190,1,area,0.00181207761837643,9
191,2,area,0.0131242222623827,9
192,3,area,0.011572215873534865,9
193,4,area,0.0038863241005440215,9
194,5,area,0.009484471685725523,9
195,6,area,0.010509894197090594,9
196,7,area,0.0,9
197,8,area,0.008954576673542705,9
198,0,argue,0.007559586310996125,9
199,1,argue,0.0015959332009658136,9
200,2,argue,0.0034191518657213944,9
201,3,argue,0.010422394138957587,9
202,4,argue,0.00137583572547539,9
203,5,argue,0.0014075070382641604,9
204,6,argue,0.007954728715405738,9
205,7,argue,0.00021736805554305354,9
206,8,argue,0.023534055097977596,9
207,0,ask,0.008986084245548864,9
208,1,ask,0.00927635961663536,9
209,2,ask,0.011989765369634765,9
210,3,ask,0.017852329846204582,9
211,4,ask,0.006167346961971915,9
212,5,ask,0.00522090893641306,9
213,6,ask,0.004874108118551077,9
214,7,ask,0.005194188812443406,9
215,8,ask,0.02584984006107668,9
216,0,attack,0.006548150692448268,9
217,1,attack,0.004260196890373877,9
218,2,attack,0.022050145729595873,9
219,3,attack,0.014152453893381874,9
220,4,attack,0.00720076961689954,9
221,5,attack,0.004698798370027749,9
222,6,attack,0.0038932550095712513,9
223,7,attack,0.003010715024419322,9
224,8,attack,0.024826658373543628,9
225,0,attempt,0.00891927364199377,9
226,1,attempt,0.002238942715217922,9
227,2,attempt,0.009127247175832376,9
228,3,attempt,0.007020069658805814,9
229,4,attempt,0.007337130824473584,9
230,5,attempt,0.007385680282568979,9
231,6,attempt,0.005766646316696815,9
232,7,attempt,0.002646378299884358,9
233,8,attempt,0.012587838136623312,9
234,0,available,0.004228905624673551,9
235,1,available,0.007138358000180153,9
236,2,available,0.0231390758811023,9
237,3,available,0.007125153411975443,9
238,4,available,0.004863955353672731,9
239,5,available,0.008982938703243007,9
240,6,available,0.0018421775860789002,9
241,7,available,0.0,9
242,8,available,0.002583570577964825,9
243,0,average,0.003970948327410672,9
244,1,average,0.0007334076162851836,9
245,2,average,0.00893697921992174,9
246,3,average,0.005471788227758352,9
247,4,average,0.0006417109592613871,9
248,5,average,0.003217329114060565,9
249,6,average,0.02175528200836487,9
250,7,average,0.0,9
251,8,average,0.003052583577797612,9
252,0,avoid,0.00739250120367171,9
253,1,avoid,0.0020836423641134596,9
254,2,avoid,0.004865557840165126,9
255,3,avoid,0.008341870564688035,9
256,4,avoid,0.0027550052408444473,9
257,5,avoid,0.0046857372948054575,9
258,6,avoid,0.0014039148375969434,9
259,7,avoid,0.0019821176180425245,9
260,8,avoid,0.006884949611177988,9
261,0,award,0.005290502787239586,9
262,1,award,0.06874055640883228,9
263,2,award,0.0004454730881520897,9
264,3,award,0.006855289394189124,9
265,4,award,0.0023207765249862633,9
266,5,award,0.007973377442001455,9
267,6,award,0.0,9
268,7,award,0.46779747680918815,9
269,8,award,0.0005079571411589292,9
270,0,back,0.0038691312133390782,9
271,1,back,0.0071518885923399795,9
272,2,back,0.003756863177438433,9
273,3,back,0.007858786668044153,9
274,4,back,0.006371793443830475,9
275,5,back,0.011477357356821758,9
276,6,back,0.0029372300189597577,9
277,7,back,0.0014845758790273595,9
278,8,back,0.010290251784194173,9
279,0,bank,0.02242188364907034,9
280,1,bank,0.0,9
281,2,bank,0.005532217805005844,9
282,3,bank,0.01535941398501318,9
283,4,bank,0.0008479517767567246,9
284,5,bank,0.0,9
285,6,bank,0.04269783023723648,9
286,7,bank,0.0011666298819864574,9
287,8,bank,0.001485067706542611,9
288,0,base,0.02819708581255485,9
289,1,base,0.017334646844730593,9
290,2,base,0.02573653979118746,9
291,3,base,0.010616432083505066,9
292,4,base,0.004141067990204631,9
293,5,base,0.011486907970464342,9
294,6,base,0.007857886089794198,9
295,7,base,0.012077053545859437,9
296,8,base,0.005196483550835128,9
297,0,battle,0.006705219646867259,9
298,1,battle,0.012801861539170378,9
299,2,battle,0.0030573473233262496,9
300,3,battle,0.006020516360476694,9
301,4,battle,0.00974528637754413,9
302,5,battle,0.0165349441592292,9
303,6,battle,0.0011438522751162105,9
304,7,battle,0.013546603869464435,9
305,8,battle,0.004875795875194223,9
306,0,beat,0.002284715626422067,9
307,1,beat,0.007392965655529186,9
308,2,beat,0.002353157639857057,9
309,3,beat,0.004311004018890904,9
310,4,beat,0.04993684693185052,9
311,5,beat,0.015323521881204432,9
312,6,beat,0.0011722631928074256,9
313,7,beat,0.04825367077524028,9
314,8,beat,0.002016030935975363,9
315,0,begin,0.01024062635931405,9
316,1,begin,0.021229202527704303,9
317,2,begin,0.007013674255298805,9
318,3,begin,0.012019255615348978,9
319,4,begin,0.011925040002083975,9
320,5,begin,0.005356107035630077,9
321,6,begin,0.00727075541524969,9
322,7,begin,0.004221207691970755,9
323,8,begin,0.004584141508777469,9
324,0,believe,0.013612446640368144,9
325,1,believe,0.0076122395009335965,9
326,2,believe,0.00816070467738669,9
327,3,believe,0.0182596124381677,9
328,4,believe,0.018508366437709322,9
329,5,believe,0.01966658101733155,9
330,6,believe,0.009900772034884946,9
331,7,believe,0.003908775012701786,9
332,8,believe,0.028204580192969435,9
333,0,benefit,0.012628980897281495,9
334,1,benefit,0.0016626493411691181,9
335,2,benefit,0.005407845077047118,9
336,3,benefit,0.007683247638443354,9
337,4,benefit,0.001741063841749772,9
338,5,benefit,0.003817801406470741,9
339,6,benefit,0.015789365924257944,9
340,7,benefit,0.0,9
341,8,benefit,0.007222595054804855,9
342,0,bid,0.05435770193034905,9
343,1,bid,0.002618037741101282,9
344,2,bid,0.0012897431288975314,9
345,3,bid,0.007864361293675327,9
346,4,bid,0.00963317217676168,9
347,5,bid,0.0013800565213627101,9
348,6,bid,0.0022927080441838645,9
349,7,bid,0.0,9
350,8,bid,0.005040002312116201,9
351,0,big,0.009144171644595356,9
352,1,big,0.01530742602791681,9
353,2,big,0.01163124137192217,9
354,3,big,0.010865330273027824,9
355,4,big,0.01687539776411846,9
356,5,big,0.017039447951657634,9
357,6,big,0.007606027302834886,9
358,7,big,0.014330852526743322,9
359,8,big,0.015687005129600046,9
360,0,bill,0.009971851583126056,9
361,1,bill,0.0024720627617947524,9
362,2,bill,0.005787447149325206,9
363,3,bill,0.021920160739762013,9
364,4,bill,0.00048126704754512524,9
365,5,bill,0.007722732839576138,9
366,6,bill,0.0025395080174417696,9
367,7,bill,0.0010868900868113596,9
368,8,bill,0.0156903785098601,9
369,0,bit,0.0014994048876218063,9
370,1,bit,0.0023082640314144643,9
371,2,bit,0.00424745762993831,9
372,3,bit,0.0018567064428547907,9
373,4,bit,0.016798485633063916,9
374,5,bit,0.017649906058052747,9
375,6,bit,0.0030950542429653725,9
376,7,bit,0.003946688172967737,9
377,8,bit,0.004564261905178242,9
378,0,body,0.0018536598531900873,9
379,1,body,0.004185095766921685,9
380,2,body,0.01098307471309955,9
381,3,body,0.01109992023393297,9
382,4,body,0.005248584563891649,9
383,5,body,0.005600354825463422,9
384,6,body,0.002385991777771248,9
385,7,body,0.012337207081739507,9
386,8,body,0.004317679763829457,9
387,0,book,0.00814044940507505,9
388,1,book,0.03920227200900406,9
389,2,book,0.004261351232019933,9
390,3,book,0.01019797734933355,9
391,4,book,0.004439945758661584,9
392,5,book,0.0031695561084269606,9
393,6,book,0.0038506978989191,9
394,7,book,0.040844351943106816,9
395,8,book,0.02245493258705917,9
396,0,boost,0.019869634236652545,9
397,1,boost,0.0062636881808069075,9
398,2,boost,0.003189559869500298,9
399,3,boost,0.004505425063808161,9
400,4,boost,0.005979054347564863,9
401,5,boost,0.006473692580491864,9
402,6,boost,0.02541148282830383,9
403,7,boost,0.005217709747997196,9
404,8,boost,0.012726964034351822,9
405,0,break,0.006651750328628823,9
406,1,break,0.003598797248371604,9
407,2,break,0.004445015636961838,9
408,3,break,0.012543900502870136,9
409,4,break,0.0376019654200772,9
410,5,break,0.011957456632563663,9
411,6,break,0.005619808354851516,9
412,7,break,0.001758902724602021,9
413,8,break,0.007881407570502553,9
414,0,bring,0.012146065478349318,9
415,1,bring,0.01587325425558465,9
416,2,bring,0.008185039929790663,9
417,3,bring,0.012520186228071425,9
418,4,bring,0.011352544136790745,9
419,5,bring,0.01978214657010306,9
420,6,bring,0.007830891300391636,9
421,7,bring,0.0024921152546981697,9
422,8,bring,0.010902404570774684,9
423,0,british,0.0013714534609218555,9
424,1,british,0.025827718650976127,9
