,cluster,word,score,num_clusters
1574,8,goal,0.0006517809382147584,9
1575,0,good,0.01725095511371892,9
1576,1,good,0.03996757318437822,9
1577,2,good,0.01755371258979257,9
1578,3,good,0.010622321539825919,9
1579,4,good,0.03927392831487526,9
1580,5,good,0.009559790767435562,9
1581,6,good,0.009076293053552304,9
1582,7,good,0.014337632335172566,9
1583,8,good,0.013354597499400149,9
1584,0,government,0.045591741140504065,9
1585,1,government,0.0001626208334878733,9
1586,2,government,0.07894586114062033,9
1587,3,government,0.029165801648338475,9
1588,4,government,0.0013121814866793558,9
1589,5,government,0.05621648902888089,9
1590,6,government,0.0,9
1591,7,government,0.005398609479791584,9
1592,8,government,0.0016809872916734607,9
1593,0,great,0.0025449828398075194,9
1594,1,great,0.03493783099184512,9
1595,2,great,0.008991489976452499,9
1596,3,great,0.004474638875667364,9
1597,4,great,0.015831893808105044,9
1598,5,great,0.009405180621347325,9
1599,6,great,0.019722678376990842,9
1600,7,great,0.0040994169721481075,9
1601,8,great,0.006446778026002661,9
1602,0,group,0.008135191262729598,9
1603,1,group,0.009524259295679056,9
1604,2,group,0.01259025345892652,9
1605,3,group,0.040094558854359565,9
1606,4,group,0.004388094231409015,9
1607,5,group,0.022628097737172278,9
1608,6,group,0.013938958064310636,9
1609,7,group,0.017126164511624468,9
1610,8,group,0.005255653190229076,9
1611,0,grow,0.04328876270865115,9
1612,1,grow,0.0027579970052449463,9
1613,2,grow,0.002586948662428994,9
1614,3,grow,0.014730430335631026,9
1615,4,grow,0.006798800015616849,9
1616,5,grow,0.005711477409419047,9
1617,6,grow,0.007925742218284269,9
1618,7,grow,0.021503077507598948,9
1619,8,grow,0.0034423709228152623,9
1620,0,growth,0.14803400556376428,9
1621,1,growth,0.0,9
1622,2,growth,0.0037127332775944177,9
1623,3,growth,0.020257514530546687,9
1624,4,growth,0.001154294377231455,9
1625,5,growth,0.002813760416863327,9
1626,6,growth,0.0,9
1627,7,growth,0.009198262251875743,9
1628,8,growth,0.00048562829386339146,9
1629,0,half,0.012224184333487046,9
1630,1,half,0.04597762832288834,9
1631,2,half,0.0014672042428689374,9
1632,3,half,0.007791924708019606,9
1633,4,half,0.05787771950133393,9
1634,5,half,0.005809924909171118,9
1635,6,half,0.00648885625557019,9
1636,7,half,0.004767148351117232,9
1637,8,half,0.0028588007677340745,9
1638,0,hand,0.0033108297736610956,9
1639,1,hand,0.01328010091809689,9
1640,2,hand,0.006719310763247521,9
1641,3,hand,0.007512345582393732,9
1642,4,hand,0.021163843621382787,9
1643,5,hand,0.009281351050349345,9
1644,6,hand,0.014272710703017992,9
1645,7,hand,0.012404299278981524,9
1646,8,hand,0.004893281237000672,9
1647,0,happen,0.002361214426340033,9
1648,1,happen,0.016072355573756913,9
1649,2,happen,0.010152050241753847,9
1650,3,happen,0.0029390945272369014,9
1651,4,happen,0.017183981391454207,9
1652,5,happen,0.011840594534070568,9
1653,6,happen,0.0045661360045657585,9
1654,7,happen,0.006010740771494352,9
1655,8,happen,0.00922575361832569,9
1656,0,hard,0.001929360991967065,9
1657,1,hard,0.009997247064512734,9
1658,2,hard,0.00504503968733191,9
1659,3,hard,0.0027601047610631437,9
1660,4,hard,0.008587555051305457,9
1661,5,hard,0.004250853050737834,9
1662,6,hard,0.004157413913740614,9
1663,7,hard,0.015844121625608103,9
1664,8,hard,0.0033856569139830393,9
1665,0,head,0.006457337643065723,9
1666,1,head,0.01817800569437659,9
1667,2,head,0.010976459092898539,9
1668,3,head,0.013508309400397085,9
1669,4,head,0.014385739568963473,9
1670,5,head,0.010801193898338888,9
1671,6,head,0.003353796050046906,9
1672,7,head,0.007254611946357351,9
1673,8,head,0.007473199730675539,9
1674,0,hear,0.0,9
1675,1,hear,0.0028412315764172976,9
1676,2,hear,0.011561894094670216,9
1677,3,hear,0.0028393565631031595,9
1678,4,hear,0.00804714992408128,9
1679,5,hear,0.007926625746058139,9
1680,6,hear,0.0009545254606358006,9
1681,7,hear,0.006129011797678863,9
1682,8,hear,0.0027604054010532566,9
1683,0,help,0.02185505625796748,9
1684,1,help,0.012008891718490894,9
1685,2,help,0.016954195757648054,9
1686,3,help,0.016116568835752073,9
1687,4,help,0.01355243575179444,9
1688,5,help,0.019577192771492252,9
1689,6,help,0.00382218627337909,9
1690,7,help,0.03251024574628294,9
1691,8,help,0.003521025795272731,9
1692,0,high,0.04246092230817008,9
1693,1,high,0.009308497390010521,9
1694,2,high,0.006905621878438041,9
1695,3,high,0.012649063064524181,9
1696,4,high,0.016160519527634545,9
1697,5,high,0.009586030706784182,9
1698,6,high,0.006731972347550954,9
1699,7,high,0.027754893684176555,9
1700,8,high,0.016133682632755268,9
1701,0,hit,0.03240650424306165,9
1702,1,hit,0.011844752241277061,9
1703,2,hit,0.009616840469533648,9
1704,3,hit,0.021530587149881895,9
1705,4,hit,0.012687937354092788,9
1706,5,hit,0.01795770147409507,9
1707,6,hit,0.020841990219511317,9
1708,7,hit,0.006277511632004996,9
1709,8,hit,0.021172646701172543,9
1710,0,hold,0.013699087793716784,9
1711,1,hold,0.013076628692638027,9
1712,2,hold,0.017494928734401283,9
1713,3,hold,0.017800752995596303,9
1714,4,hold,0.016834338134927566,9
1715,5,hold,0.020686452082014663,9
1716,6,hold,0.02646441778094553,9
1717,7,hold,0.008491481856998486,9
1718,8,hold,0.014225856750682886,9
1719,0,home,0.009020574093797288,9
1720,1,home,0.020102311263017276,9
1721,2,home,0.015394205208248581,9
1722,3,home,0.0035894881020779065,9
1723,4,home,0.009270309406684189,9
1724,5,home,0.02189836523771934,9
1725,6,home,0.008829908842447302,9
1726,7,home,0.028112052377707836,9
1727,8,home,0.01145047428173924,9
1728,0,hope,0.012835728146409101,9
1729,1,hope,0.026718063857817692,9
1730,2,hope,0.01519446069525408,9
1731,3,hope,0.013973488261976684,9
1732,4,hope,0.019177091434669013,9
1733,5,hope,0.014245879969731753,9
1734,6,hope,0.016580245481045464,9
1735,7,hope,0.006994410970454244,9
1736,8,hope,0.018799133573181463,9
1737,0,host,0.001508241347532081,9
1738,1,host,0.011883958195953096,9
1739,2,host,0.008758553499261591,9
1740,3,host,0.0010629680356087088,9
1741,4,host,0.003298779656902438,9
1742,5,host,0.013473192583213672,9
1743,6,host,0.031352028043198955,9
1744,7,host,0.005085727626197422,9
1745,8,host,0.0020447458596335654,9
1746,0,hour,0.0026962317453831453,9
1747,1,hour,0.009809048566574722,9
1748,2,hour,0.006024116438770138,9
1749,3,hour,0.005014255743780065,9
1750,4,hour,0.012580231687948485,9
1751,5,hour,0.00945093421827275,9
1752,6,hour,0.0009167857647275012,9
1753,7,hour,0.010417777214451182,9
1754,8,hour,0.006498931687237663,9
1755,0,house,0.018879509563872358,9
1756,1,house,0.0,9
1757,2,house,0.008546793255499575,9
1758,3,house,0.004323999863470131,9
1759,4,house,0.0010390087682608643,9
1760,5,house,0.013093582714227841,9
1761,6,house,0.007764217080200971,9
1762,7,house,0.006609370697063597,9
1763,8,house,0.005816129812063396,9
1764,0,huge,0.005879079125674816,9
1765,1,huge,0.00686317388434665,9
1766,2,huge,0.00853339486266534,9
1767,3,huge,0.006250489123330888,9
1768,4,huge,0.012799120482571497,9
1769,5,huge,0.0055175960230853536,9
1770,6,huge,0.00702767775550205,9
1771,7,huge,0.01267375755855578,9
1772,8,huge,0.0030353037314027496,9
1773,0,idea,0.0,9
1774,1,idea,0.0020308408768833063,9
1775,2,idea,0.00922828137263514,9
1776,3,idea,0.0010763873963905869,9
1777,4,idea,0.008000507471292323,9
1778,5,idea,0.010303458669019099,9
1779,6,idea,0.006167998032425701,9
1780,7,idea,0.012158474282320631,9
1781,8,idea,0.006738454209537728,9
1782,0,important,0.0034137163274121354,9
1783,1,important,0.011858295944640922,9
1784,2,important,0.008545431912979434,9
1785,3,important,0.004877983576039102,9
1786,4,important,0.01611107878928564,9
1787,5,important,0.011590734510411087,9
1788,6,important,0.0024554117579370454,9
1789,7,important,0.013632113107487197,9
1790,8,important,0.0015265024784663,9
1791,0,improve,0.014986887694126117,9
1792,1,improve,0.005616423755898897,9
1793,2,improve,0.008281274880044955,9
1794,3,improve,0.009576838933635265,9
1795,4,improve,0.007724318164915559,9
1796,5,improve,0.0070168401331624835,9
1797,6,improve,0.0007190527830314364,9
1798,7,improve,0.008191056610717054,9
1799,8,improve,0.0012270712689225905,9
1800,0,include,0.010630426087215452,9
1801,1,include,0.008877838105345055,9
1802,2,include,0.009265454337836033,9
1803,3,include,0.025889284019963796,9
1804,4,include,0.015041862215314667,9
1805,5,include,0.03244041475158518,9
1806,6,include,0.07833062996311511,9
1807,7,include,0.018092042173249626,9
1808,8,include,0.05595442806922209,9
1809,0,increase,0.0524451479244141,9
1810,1,increase,0.0027709719012334157,9
1811,2,increase,0.022087141587613202,9
1812,3,increase,0.02319050962089975,9
1813,4,increase,0.0061835398942424935,9
1814,5,increase,0.01060607833146746,9
1815,6,increase,0.001720350062948817,9
1816,7,increase,0.013133610446119487,9
1817,8,increase,0.0008193133507734103,9
1818,0,individual,0.0009428551577373714,9
1819,1,individual,0.006231921293693583,9
1820,2,individual,0.010268532631380264,9
1821,3,individual,0.0013475754527385582,9
1822,4,individual,0.0007762150880048836,9
1823,5,individual,0.006346328354006548,9
1824,6,individual,0.004553276927321553,9
1825,7,individual,0.009941839479055086,9
1826,8,individual,0.005586477018685657,9
1827,0,industry,0.017718006957929328,9
1828,1,industry,0.0,9
1829,2,industry,0.001996692432519934,9
1830,3,industry,0.0213527573775374,9
1831,4,industry,0.022340192066412298,9
1832,5,industry,0.011555013954180463,9
1833,6,industry,0.013271633175325207,9
1834,7,industry,0.02104464015868382,9
1835,8,industry,0.019574725865743225,9
1836,0,information,0.0008579217362446079,9
1837,1,information,0.0002595339137131629,9
1838,2,information,0.007257332877680472,9
1839,3,information,0.008605912139835985,9
1840,4,information,0.004301537935823424,9
1841,5,information,0.010922726592303486,9
1842,6,information,0.0,9
1843,7,information,0.04627213395716449,9
1844,8,information,0.0038390041669950008,9
1845,0,injury,0.0,9
1846,1,injury,0.07301992135655212,9
1847,2,injury,0.0,9
1848,3,injury,0.0006129926480633164,9
1849,4,injury,0.022710806634793745,9
1850,5,injury,0.004904068675154095,9
1851,6,injury,0.0,9
1852,7,injury,0.0006211292715206,9
1853,8,injury,0.0,9
1854,0,insist,0.004764587556715974,9
1855,1,insist,0.01371251678794276,9
1856,2,insist,0.023688215235608077,9
1857,3,insist,0.003595041343792161,9
1858,4,insist,0.00729291834040758,9
1859,5,insist,0.007655225370986691,9
1860,6,insist,0.0,9
1861,7,insist,0.0003021153615966321,9
1862,8,insist,0.0005799995554074071,9
1863,0,interest,0.04171178282417464,9
1864,1,interest,0.005102398003835521,9
1865,2,interest,0.01356079020561808,9
1866,3,interest,0.016645111342002264,9
1867,4,interest,0.002986803397415955,9
1868,5,interest,0.011210098779064013,9
1869,6,interest,0.003833477862758099,9
1870,7,interest,0.005043419843379671,9
1871,8,interest,0.004165368034447399,9
1872,0,international,0.008014356325291518,9
1873,1,international,0.022275408677675166,9
1874,2,international,0.004261266838544398,9
1875,3,international,0.00815507354638746,9
1876,4,international,0.018014039460261942,9
1877,5,international,0.008837175668692066,9
1878,6,international,0.022797591591047942,9
1879,7,international,0.0026133953458242,9
1880,8,international,0.005972314991437976,9
1881,0,internet,0.000583240777144946,9
1882,1,internet,0.0,9
1883,2,internet,0.0010289099451013027,9
1884,3,internet,0.007654842063600533,9
1885,4,internet,0.0016995276528370027,9
1886,5,internet,0.006146967052451854,9
1887,6,internet,0.0011547298444552477,9
1888,7,internet,0.050748998457416504,9
1889,8,internet,0.003930530449657675,9
1890,0,introduce,0.005011116110592432,9
1891,1,introduce,0.0007927298830802466,9
1892,2,introduce,0.01218962504367905,9
1893,3,introduce,0.004427208366850452,9
1894,4,introduce,0.0014020899030517502,9
1895,5,introduce,0.008930892628238148,9
1896,6,introduce,0.0019335836377851257,9
1897,7,introduce,0.007664333845543406,9
1898,8,introduce,0.003801605329818453,9
1899,0,investment,0.02873766756364253,9
1900,1,investment,0.0008617567558814551,9
1901,2,investment,0.0027458187023324445,9
1902,3,investment,0.03415468749094473,9
1903,4,investment,0.003249995985558891,9
1904,5,investment,0.005025320794163837,9
1905,6,investment,0.0015876070210637425,9
1906,7,investment,0.0023355540645696835,9
1907,8,investment,0.0007026777828847218,9
1908,0,involve,0.0008169443589553217,9
1909,1,involve,0.006686156177230548,9
1910,2,involve,0.0015334840095621721,9
1911,3,involve,0.008981421660779173,9
1912,4,involve,0.012599258236455184,9
1913,5,involve,0.013095583200972169,9
1914,6,involve,0.007897437466156015,9
1915,7,involve,0.007563446168894214,9
1916,8,involve,0.00437616611346737,9
1917,0,issue,0.006679292348896744,9
1918,1,issue,0.004289453153254718,9
1919,2,issue,0.04571199125011429,9
1920,3,issue,0.011919240220269429,9
1921,4,issue,0.002677690439442914,9
1922,5,issue,0.027244638608042583,9
1923,6,issue,0.0,9
1924,7,issue,0.011813416133960511,9
1925,8,issue,0.0055442896640342815,9
1926,0,job,0.050546331411149927,9
1927,1,job,0.010645697733788241,9
1928,2,job,0.014883629473754854,9
1929,3,job,0.021757363503092663,9
1930,4,job,0.009130808336166429,9
1931,5,job,0.013626010057631057,9
1932,6,job,0.0014902282469742296,9
1933,7,job,0.008182693898685683,9
1934,8,job,0.0017245020252601006,9
1935,0,join,0.0046186992376972625,9
1936,1,join,0.016387648130751293,9
1937,2,join,0.010341322646431018,9
1938,3,join,0.0047320145727777025,9
1939,4,join,0.012716862690813232,9
1940,5,join,0.012497493357674702,9
1941,6,join,0.0075413131503216865,9
1942,7,join,0.004035965678441949,9
1943,8,join,0.012390405014979506,9
1944,0,keep,0.013813047309336334,9
1945,1,keep,0.011455214240515148,9
1946,2,keep,0.002537428758070577,9
1947,3,keep,0.004073726034892979,9
1948,4,keep,0.008432169834581825,9
1949,5,keep,0.006125864438831894,9
1950,6,keep,0.004282401429697387,9
1951,7,keep,0.003719525233049357,9
1952,8,keep,0.004248963711610269,9
1953,0,key,0.011588965596705957,9
1954,1,key,0.0046117411358814215,9
1955,2,key,0.017291114200043308,9
1956,3,key,0.011255131056480875,9
1957,4,key,0.00927756528584427,9
1958,5,key,0.0076705808484187205,9
1959,6,key,0.019602224550461674,9
1960,7,key,0.00879813238025463,9
1961,8,key,0.0028931164720307485,9
1962,0,know,0.0021972578232875755,9
1963,1,know,0.028450870754966696,9
1964,2,know,0.021775466429007823,9
1965,3,know,0.01707522744110123,9
1966,4,know,0.023383020135814482,9
1967,5,know,0.01797906282450018,9
1968,6,know,0.020451867422233067,9
1969,7,know,0.019058846618869973,9
1970,8,know,0.015721030751993326,9
1971,0,labour,0.01011976777346731,9
1972,1,labour,0.0,9
1973,2,labour,0.17804392955128387,9
1974,3,labour,0.0,9
1975,4,labour,0.0,9
1976,5,labour,0.007879248989906225,9
1977,6,labour,0.0007891012686971918,9
1978,7,labour,0.0,9
1979,8,labour,0.0010747838498980128,9
1980,0,large,0.008536306114450071,9
1981,1,large,0.0011677772125109442,9
1982,2,large,0.006539786670101993,9
1983,3,large,0.009794352020441755,9
1984,4,large,0.0018734785924668423,9
1985,5,large,0.0073756373341674715,9
1986,6,large,0.0,9
1987,7,large,0.008488910505827608,9
1988,8,large,0.0023384487827183536,9
1989,0,late,0.009100967903896343,9
1990,1,late,0.010547338207770493,9
1991,2,late,0.0020548044195293647,9
1992,3,late,0.00605087107855173,9
1993,4,late,0.0033971771572770394,9
1994,5,late,0.00589283477980632,9
1995,6,late,0.013704848676789854,9
1996,7,late,0.0028807662483510393,9
1997,8,late,0.005480857775685545,9
1998,0,launch,0.002731467610745712,9
1999,1,launch,0.002881483254356776,9
2000,2,launch,0.013990492686523663,9
2001,3,launch,0.014716292517120796,9
2002,4,launch,0.02702562846306011,9
2003,5,launch,0.009050433213107695,9
2004,6,launch,0.0011550081481234529,9
2005,7,launch,0.026812874837285616,9
2006,8,launch,0.006049345751623244,9
2007,0,law,0.004430007560795046,9
2008,1,law,0.00032140256864300604,9
2009,2,law,0.012062023712050628,9
2010,3,law,0.014132013498442944,9
2011,4,law,0.001992791960937719,9
2012,5,law,0.040406051685269465,9
2013,6,law,0.0011342260281176437,9
2014,7,law,0.005726357568697091,9
2015,8,law,0.002432742198263745,9
2016,0,lead,0.01775051765310589,9
2017,1,lead,0.027843451452461396,9
2018,2,lead,0.010502968341119603,9
2019,3,lead,0.01781720427706078,9
2020,4,lead,0.008328086171655681,9
2021,5,lead,0.014921019752715745,9
2022,6,lead,0.02601890702337645,9
2023,7,lead,0.010381230780431558,9
2024,8,lead,0.02685252605944092,9
2025,0,leader,0.004551655171618461,9
2026,1,leader,0.005701767659216676,9
2027,2,leader,0.07382504308869746,9
2028,3,leader,0.0066518495845710405,9
2029,4,leader,0.002380884401032422,9
2030,5,leader,0.016883996917175407,9
2031,6,leader,0.0009685050766562552,9
2032,7,leader,0.0017349992261244127,9
2033,8,leader,0.0019001581569062724,9
2034,0,leave,0.010071367254695126,9
2035,1,leave,0.026609973328712042,9
2036,2,leave,0.013255666876833392,9
2037,3,leave,0.008273630043177589,9
2038,4,leave,0.009511557478447764,9
2039,5,leave,0.01722029406713197,9
2040,6,leave,0.008889032661025878,9
2041,7,leave,0.00801173737992433,9
2042,8,leave,0.006174851883671081,9
2043,0,legal,0.001892538114197321,9
2044,1,legal,0.0,9
2045,2,legal,0.00715698737941589,9
2046,3,legal,0.018347127249477724,9
2047,4,legal,0.002491601027368677,9
2048,5,legal,0.019764582929179892,9
2049,6,legal,0.0012521569022769035,9
2050,7,legal,0.010971107453037364,9
2051,8,legal,0.004415574946058938,9
2052,0,let,0.004799179781943919,9
2053,1,let,0.005931911354234598,9
2054,2,let,0.010789185573594307,9
2055,3,let,0.0022248036117308505,9
2056,4,let,0.012392143445223025,9
2057,5,let,0.006616973060791026,9
2058,6,let,0.004722990504490123,9
2059,7,let,0.023078052100277403,9
2060,8,let,0.0008437444788941819,9
2061,0,level,0.03830647869592444,9
2062,1,level,0.015566579333994971,9
2063,2,level,0.0065009220296298196,9
2064,3,level,0.00576185827901276,9
2065,4,level,0.01564083436930357,9
2066,5,level,0.010142930689490931,9
2067,6,level,0.0037500549740171244,9
2068,7,level,0.006073402383349514,9
2069,8,level,0.0010174237266421277,9
2070,0,life,0.0021798243133781124,9
2071,1,life,0.007926285988506586,9
2072,2,life,0.012281655262653539,9
2073,3,life,0.008471073052017261,9
2074,4,life,0.02286784195488425,9
2075,5,life,0.016444799274249737,9
2076,6,life,0.021917192516625588,9
2077,7,life,0.015532653645691239,9
2078,8,life,0.03502332080057904,9
2079,0,like,0.0025858426002332837,9
2080,1,like,0.012506955327952443,9
2081,2,like,0.005882133182123273,9
2082,3,like,0.005270132086160403,9
2083,4,like,0.018228277549080497,9
2084,5,like,0.0069205443781930965,9
2085,6,like,0.005848134332636969,9
2086,7,like,0.007250735447876939,9
2087,8,like,0.007660336837574005,9
2088,0,likely,0.019441314242666145,9
2089,1,likely,0.007459405685952534,9
2090,2,likely,0.00863272015467836,9
2091,3,likely,0.012096508830183757,9
2092,4,likely,0.01116056654312613,9
2093,5,likely,0.009239137405261848,9
2094,6,likely,0.00260041747936779,9
2095,7,likely,0.015101959322703501,9
2096,8,likely,0.0015468603582059193,9
2097,0,limit,0.0077894392082954785,9
2098,1,limit,0.000514563799930767,9
2099,2,limit,0.012123885591236443,9
2100,3,limit,0.0040862594451386205,9
2101,4,limit,0.003981639211668437,9
2102,5,limit,0.0068853095584934555,9
2103,6,limit,0.0012579483418116311,9
2104,7,limit,0.00802025137636771,9
2105,8,limit,0.0036464468639131526,9
2106,0,line,0.006173868600286519,9
2107,1,line,0.024347984611853567,9
2108,2,line,0.009718958878862706,9
2109,3,line,0.007473031353827989,9
2110,4,line,0.018169682273113323,9
2111,5,line,0.012118017375576613,9
2112,6,line,0.003316049272769636,9
2113,7,line,0.014932375617641182,9
2114,8,line,0.011642682063589488,9
2115,0,link,0.002512965014340902,9
2116,1,link,0.004992680079389945,9
2117,2,link,0.0018492376700071857,9
2118,3,link,0.008824401204183232,9
2119,4,link,0.005736297463760403,9
2120,5,link,0.008542786597529299,9
2121,6,link,0.0,9
2122,7,link,0.01559515283434967,9
2123,8,link,0.004527768040169387,9
2124,0,list,0.0021024868766322384,9
2125,1,list,0.003931041161307976,9
2126,2,list,0.010374695229825946,9
2127,3,list,0.017773881951157516,9
2128,4,list,0.0070944557640119634,9
2129,5,list,0.013618461335482501,9
2130,6,list,0.031403676076906514,9
2131,7,list,0.014952790681339255,9
2132,8,list,0.010720239109766863,9
2133,0,little,0.007988865651316271,9
2134,1,little,0.01254625335250841,9
2135,2,little,0.01237048272628121,9
2136,3,little,0.004114165312039506,9
2137,4,little,0.016128102394805607,9
2138,5,little,0.005754038530412952,9
2139,6,little,0.013431856848056279,9
2140,7,little,0.005243945853904515,9
2141,8,little,0.008929451694361396,9
2142,0,live,0.008271868470153293,9
2143,1,live,0.005168528337377927,9
2144,2,live,0.006025923596435036,9
2145,3,live,0.0016703613253093053,9
2146,4,live,0.006291792053251501,9
2147,5,live,0.013211402194404778,9
2148,6,live,0.023681707852162327,9
2149,7,live,0.008753063640563285,9
2150,8,live,0.018052330581055487,9
2151,0,local,0.0033818110424865414,9
2152,1,local,0.0015709676662785691,9
2153,2,local,0.03065248075898886,9
2154,3,local,0.00679712490187278,9
2155,4,local,0.0004703295810635517,9
2156,5,local,0.016736164003811393,9
2157,6,local,0.001300815542909364,9
2158,7,local,0.00716365720815155,9
2159,8,local,0.0014468832534577202,9
2160,0,long,0.013448040541794591,9
2161,1,long,0.01742812404895531,9
2162,2,long,0.007852587585857858,9
2163,3,long,0.011826145285490782,9
2164,4,long,0.00702767130319014,9
2165,5,long,0.008333378203305285,9
2166,6,long,0.014012860384244838,9
2167,7,long,0.006723979957292507,9
2168,8,long,0.006457741111795843,9
2169,0,look,0.015893215308376736,9
2170,1,look,0.031369901221494335,9
2171,2,look,0.015203492909034652,9
2172,3,look,0.013940804872892917,9
2173,4,look,0.04450735284280711,9
2174,5,look,0.014135716483505097,9
2175,6,look,0.006796875897726043,9
2176,7,look,0.022820337090605856,9
2177,8,look,0.016667816689734907,9
2178,0,lose,0.011685986940553249,9
2179,1,lose,0.03497270875284336,9
2180,2,lose,0.01058864752996805,9
2181,3,lose,0.017777972284868212,9
2182,4,lose,0.02679844670653146,9
2183,5,lose,0.011715339060097365,9
2184,6,lose,0.016178277599940078,9
2185,7,lose,0.005544950984654193,9
2186,8,lose,0.006572126359271639,9
2187,0,lot,0.00731609416474272,9
2188,1,lot,0.02641653702444408,9
2189,2,lot,0.004110138494332987,9
2190,3,lot,0.002866418012956421,9
2191,4,lot,0.023191776620225035,9
2192,5,lot,0.007724608361614438,9
2193,6,lot,0.00962974015458697,9
2194,7,lot,0.013324001982200672,9
2195,8,lot,0.007622661352895679,9
2196,0,love,0.0,9
2197,1,love,0.005505572155806658,9
2198,2,love,0.0022350703910563896,9
2199,3,love,0.0009299353545091667,9
2200,4,love,0.0016489977235605165,9
2201,5,love,0.010428690690205236,9
2202,6,love,0.032657328331415186,9
2203,7,love,0.0037783417545390993,9
2204,8,love,0.024501383694023392,9
2205,0,low,0.02934306134075655,9
2206,1,low,0.004173326163166252,9
2207,2,low,0.00508968020246176,9
2208,3,low,0.013498276006106095,9
2209,4,low,0.003344236289024158,9
2210,5,low,0.004176620957667106,9
2211,6,low,0.007177396996946467,9
2212,7,low,0.009185212497920819,9
2213,8,low,0.009379825445690814,9
2214,0,main,0.015992131707225923,9
2215,1,main,0.004643435906282708,9
2216,2,main,0.0069940074626828694,9
2217,3,main,0.01653392841653288,9
2218,4,main,0.005608854139693086,9
2219,5,main,0.007320640806458097,9
2220,6,main,0.01068928927760571,9
2221,7,main,0.004972496831947094,9
2222,8,main,0.005605618099396993,9
2223,0,major,0.013274955878215226,9
2224,1,major,0.010043288794661277,9
2225,2,major,0.004093269308112913,9
2226,3,major,0.01305998497388896,9
2227,4,major,0.006835815982980809,9
2228,5,major,0.009317738522973773,9
2229,6,major,0.010343387934025804,9
2230,7,major,0.006338871093798801,9
2231,8,major,0.008350176486748441,9
2232,0,make,0.011461590088787558,9
2233,1,make,0.013544971078581958,9
2234,2,make,0.010537898914494444,9
2235,3,make,0.015142125171080779,9
2236,4,make,0.01724414301402272,9
2237,5,make,0.011848472588575368,9
2238,6,make,0.01110014732860628,9
2239,7,make,0.016902713561726835,9
2240,8,make,0.012040936959775768,9
2241,0,maker,0.006558503828873273,9
2242,1,maker,0.0002454034572049359,9
2243,2,maker,0.0009266209694635975,9
2244,3,maker,0.017804356471206553,9
2245,4,maker,0.010533006880413141,9
2246,5,maker,0.00356328141565326,9
2247,6,maker,0.004209062314939106,9
2248,7,maker,0.009266026921573304,9
2249,8,maker,0.021102408995267413,9
2250,0,man,0.0003453867048646254,9
2251,1,man,0.022767813755181363,9
2252,2,man,0.01987531897171665,9
2253,3,man,0.00629345577904427,9
2254,4,man,0.012510933427959952,9
2255,5,man,0.021836656401193824,9
2256,6,man,0.018853193913208114,9
2257,7,man,0.006443015659471095,9
2258,8,man,0.033781437316076565,9
2259,0,manage,0.0027881255938925057,9
2260,1,manage,0.005146593233342103,9
2261,2,manage,0.0015910093894000716,9
2262,3,manage,0.010971766206672765,9
2263,4,manage,0.009239289933209471,9
2264,5,manage,0.004441102901409567,9
2265,6,manage,0.0006326865779132398,9
2266,7,manage,0.008913561446829466,9
2267,8,manage,0.0024861183753377295,9
2268,0,manager,0.0035810277278948885,9
2269,1,manager,0.026551383543831675,9
2270,2,manager,0.0023013965692494976,9
2271,3,manager,0.005388596096978904,9
2272,4,manager,0.03024759745201415,9
2273,5,manager,0.0065044031170802,9
2274,6,manager,0.002797390105882002,9
2275,7,manager,0.007471635387568551,9
2276,8,manager,0.0027353707103109394,9
2277,0,mark,0.007030592942644018,9
2278,1,mark,0.014077580771429572,9
2279,2,mark,0.0025943750714991927,9
2280,3,mark,0.0021620257505787738,9
2281,4,mark,0.0038066178679960175,9
2282,5,mark,0.006688996865898951,9
2283,6,mark,0.002075337637829287,9
2284,7,mark,0.003770339795706734,9
2285,8,mark,0.005249785444286411,9
2286,0,market,0.07808414260934038,9
2287,1,market,0.0003707706150488094,9
2288,2,market,0.00464078849659479,9
2289,3,market,0.06895168609594853,9
2290,4,market,0.020789191381728904,9
2291,5,market,0.01230927452139365,9
2292,6,market,0.0,9
2293,7,market,0.026884709934785832,9
2294,8,market,0.0036865827772563802,9
2295,0,match,0.0005653471111223681,9
2296,1,match,0.07997387660399519,9
2297,2,match,0.001771954130008557,9
2298,3,match,0.0014592317619804029,9
2299,4,match,0.04744680408189397,9
2300,5,match,0.0035384313869066715,9
2301,6,match,0.0,9
2302,7,match,0.001487818461205179,9
2303,8,match,0.0017908010063663515,9
2304,0,mean,0.013171187169378977,9
2305,1,mean,0.0057065384855445695,9
2306,2,mean,0.01288616225259733,9
2307,3,mean,0.008702484693707784,9
2308,4,mean,0.02185108487682477,9
2309,5,mean,0.013220487301848882,9
2310,6,mean,0.006733512736636492,9
2311,7,mean,0.020300148692342635,9
2312,8,mean,0.010363101597710707,9
2313,0,measure,0.015703058789281698,9
2314,1,measure,0.0005662664079336196,9
2315,2,measure,0.00695955523874315,9
2316,3,measure,0.0025579155227932826,9
2317,4,measure,0.00326387167551137,9
2318,5,measure,0.010035350876806222,9
2319,6,measure,0.006809841277350832,9
2320,7,measure,0.004594754870948337,9
2321,8,measure,0.00042896551880786593,9
2322,0,medium,0.0030717533249652045,9
2323,1,medium,0.002648204845072154,9
2324,2,medium,0.012482302041180003,9
2325,3,medium,0.005780977083119668,9
2326,4,medium,0.01780850585313103,9
2327,5,medium,0.008389755723693111,9
