,cluster,word,score,num_clusters
3527,7,value,0.0,8
3528,0,version,0.0,8
3529,1,version,0.0017930446604960638,8
3530,2,version,0.02731367478444234,8
3531,3,version,0.005019399513108844,8
3532,4,version,0.0018451959793297959,8
3533,5,version,0.0183249966318806,8
3534,6,version,0.017616007922881243,8
3535,7,version,0.011061617584214988,8
3536,0,victory,0.053122844324749285,8
3537,1,victory,0.0011736923906454358,8
3538,2,victory,0.0002179770826830216,8
3539,3,victory,0.027839785771431747,8
3540,4,victory,0.002077432207833799,8
3541,5,victory,0.002399325025444492,8
3542,6,victory,0.002090116053061154,8
3543,7,victory,0.0,8
3544,0,video,0.0004907628762205246,8
3545,1,video,0.0006542005911147399,8
3546,2,video,0.03077470456319402,8
3547,3,video,0.020415739219195143,8
3548,4,video,0.002085159622138678,8
3549,5,video,0.008576533069443287,8
3550,6,video,0.016940566584242266,8
3551,7,video,0.0,8
3552,0,view,0.002697959996395312,8
3553,1,view,0.006288461205208864,8
3554,2,view,0.00737045002938775,8
3555,3,view,0.005018962445561018,8
3556,4,view,0.013311241101919974,8
3557,5,view,0.004195021238404108,8
3558,6,view,0.012636621090874964,8
3559,7,view,0.010298663263469728,8
3560,0,vote,0.0006367678119071821,8
3561,1,vote,0.0020121832948224,8
3562,2,vote,0.0027357538634165367,8
3563,3,vote,0.0016653833521256811,8
3564,4,vote,0.034684364770532314,8
3565,5,vote,0.01784239713164455,8
3566,6,vote,0.02333387941754063,8
3567,7,vote,0.008842652448591552,8
3568,0,want,0.020714059361722447,8
3569,1,want,0.010201505245111493,8
3570,2,want,0.021853438973793674,8
3571,3,want,0.03816566352741083,8
3572,4,want,0.029973757358065466,8
3573,5,want,0.014539070170881354,8
3574,6,want,0.027185182602542136,8
3575,7,want,0.012672699395493743,8
3576,0,warn,0.001997693451394508,8
3577,1,warn,0.013795655656600297,8
3578,2,warn,0.012579783568175174,8
3579,3,warn,0.007220630212992095,8
3580,4,warn,0.014119897135775588,8
3581,5,warn,0.0014366666750099098,8
3582,6,warn,0.006409625652163964,8
3583,7,warn,0.02123466446331502,8
3584,0,watch,0.003484689957591084,8
3585,1,watch,0.000821471919887884,8
3586,2,watch,0.010119485344621506,8
3587,3,watch,0.008206586707688252,8
3588,4,watch,0.005433074653357229,8
3589,5,watch,0.008201878515178417,8
3590,6,watch,0.02844376323073605,8
3591,7,watch,0.012385955115648604,8
3592,0,way,0.024344164741177565,8
3593,1,way,0.010808243073606375,8
3594,2,way,0.03214926218851972,8
3595,3,way,0.023364101498156913,8
3596,4,way,0.01953459633943572,8
3597,5,way,0.005955777467289955,8
3598,6,way,0.018226044155546888,8
3599,7,way,0.019440057652468645,8
3600,0,website,0.003877143892509469,8
3601,1,website,0.002907733975079389,8
3602,2,website,0.03440549957305136,8
3603,3,website,0.0066227334232945995,8
3604,4,website,0.004827698675986789,8
3605,5,website,0.007118166218973996,8
3606,6,website,0.007055320215483755,8
3607,7,website,0.024756408883949553,8
3608,0,week,0.04386791781658621,8
3609,1,week,0.017812225420076863,8
3610,2,week,0.012393726994788285,8
3611,3,week,0.029316365338817204,8
3612,4,week,0.02164333198532163,8
3613,5,week,0.019558731064972534,8
3614,6,week,0.028713559562887236,8
3615,7,week,0.018112520478581556,8
3616,0,weekend,0.022580264941620517,8
3617,1,weekend,0.003227283003689939,8
3618,2,weekend,0.0021791132686528815,8
3619,3,weekend,0.011937248573280568,8
3620,4,weekend,0.004343488702858453,8
3621,5,weekend,0.018008921722682467,8
3622,6,weekend,0.004685414216512557,8
3623,7,weekend,0.0,8
3624,0,win,0.14808032408041064,8
3625,1,win,0.006014811316948982,8
3626,2,win,0.005615203952285145,8
3627,3,win,0.07054405556736752,8
3628,4,win,0.01876764504777133,8
3629,5,win,0.08496848143713084,8
3630,6,win,0.02243124086522725,8
3631,7,win,0.005864653774997179,8
3632,0,winner,0.023855598057895493,8
3633,1,winner,0.0018333494495393259,8
3634,2,winner,0.001201079239831308,8
3635,3,winner,0.0065485114361837436,8
3636,4,winner,0.00028028361859611437,8
3637,5,winner,0.04628031115213361,8
3638,6,winner,0.011457137738342674,8
3639,7,winner,0.0,8
3640,0,woman,0.03258380684194587,8
3641,1,woman,0.001878726085371814,8
3642,2,woman,0.005937126734254346,8
3643,3,woman,0.004185211818668093,8
3644,4,woman,0.028033105732034786,8
3645,5,woman,0.018968856755123855,8
3646,6,woman,0.008378049334250435,8
3647,7,woman,0.0,8
3648,0,work,0.01600290465633692,8
3649,1,work,0.01601893959176486,8
3650,2,work,0.03977251748840422,8
3651,3,work,0.018512827498554256,8
3652,4,work,0.029321170247316678,8
3653,5,work,0.029440323727133857,8
3654,6,work,0.030471512085288425,8
3655,7,work,0.024100115566200772,8
3656,0,world,0.07695886826462765,8
3657,1,world,0.02344281241751804,8
3658,2,world,0.020160001662145807,8
3659,3,world,0.01977859112713331,8
3660,4,world,0.014992700585307273,8
3661,5,world,0.02043188473923676,8
3662,6,world,0.028674055998096103,8
3663,7,world,0.013397698418039354,8
3664,0,write,0.0018631551652749663,8
3665,1,write,0.002165635369840933,8
3666,2,write,0.013097970344294833,8
3667,3,write,0.006557944074834384,8
3668,4,write,0.010321338642753591,8
3669,5,write,0.023620052429081804,8
3670,6,write,0.023825982591901405,8
3671,7,write,0.006916940707543892,8
3672,0,year,0.05545540968310035,8
3673,1,year,0.07261010841276667,8
3674,2,year,0.03330414554298649,8
3675,3,year,0.03811331194016301,8
3676,4,year,0.0395618920987593,8
3677,5,year,0.06949971386653482,8
3678,6,year,0.05720757925633514,8
3679,7,year,0.03779375196896606,8
3680,0,young,0.009106522300803199,8
3681,1,young,0.0014825289420063333,8
3682,2,young,0.002649158160440717,8
3683,3,young,0.009756956788681683,8
3684,4,young,0.009792175210569555,8
3685,5,young,0.015999530288783877,8
3686,6,young,0.014543805286538683,8
3687,7,young,0.02690844612825887,8
0,0,able,0.005786108631906019,9
1,1,able,0.01357909851728879,9
2,2,able,0.008546883692636799,9
3,3,able,0.009663821641522095,9
4,4,able,0.008006196064121812,9
5,5,able,0.019944573479044166,9
6,6,able,0.003717215626329413,9
7,7,able,0.010957468548847457,9
8,8,able,0.0108099722120628,9
9,0,accept,0.006550707168397466,9
10,1,accept,0.0012842581581313259,9
11,2,accept,0.004700417274478205,9
12,3,accept,0.008948474191370757,9
13,4,accept,0.005694510901037584,9
14,5,accept,0.002827516518785575,9
15,6,accept,0.007357823720279001,9
16,7,accept,0.01631536523575167,9
17,8,accept,0.009192459416946982,9
18,0,access,0.0048265687867727475,9
19,1,access,0.0,9
20,2,access,0.006120798072841335,9
21,3,access,0.009956283776326675,9
22,4,access,0.0008228347457988055,9
23,5,access,0.03380541094547877,9
24,6,access,0.002766066612055078,9
25,7,access,0.014727006722694336,9
26,8,access,0.006229171853761641,9
27,0,accord,0.018806384487983385,9
28,1,accord,0.0026220870981669754,9
29,2,accord,0.014620612160498005,9
30,3,accord,0.00827800678408394,9
31,4,accord,0.005663282927987479,9
32,5,accord,0.022331932267190362,9
33,6,accord,0.010226968491531405,9
34,7,accord,0.00390958655648093,9
35,8,accord,0.008517122502776168,9
36,0,account,0.01825333570317794,9
37,1,account,0.001031977468029362,9
38,2,account,0.00298158114330966,9
39,3,account,0.007915180110896878,9
40,4,account,0.0028987567983723753,9
41,5,account,0.009407234147832679,9
42,6,account,0.0030984784358049065,9
43,7,account,0.03507541204723022,9
44,8,account,0.004977006727548505,9
45,0,accuse,0.008082156908499668,9
46,1,accuse,0.000640468838462904,9
47,2,accuse,0.0049904260557338395,9
48,3,accuse,0.015782289432449925,9
49,4,accuse,0.00332068320641864,9
50,5,accuse,0.0023833746294425954,9
51,6,accuse,0.0047073279062773725,9
52,7,accuse,0.00813277114876687,9
53,8,accuse,0.018797181615010542,9
54,0,act,0.005337885648849077,9
55,1,act,0.005167887614655778,9
56,2,act,0.02807324882187084,9
57,3,act,0.02074834316260686,9
58,4,act,0.0036523792103134002,9
59,5,act,0.006703171153900573,9
60,6,act,0.018680160599950264,9
61,7,act,0.010920845381427974,9
62,8,act,0.010073310676739779,9
63,0,action,0.010853550934247058,9
64,1,action,0.0109794214500063,9
65,2,action,0.007875288378044396,9
66,3,action,0.031996242962282644,9
67,4,action,0.017177678971040267,9
68,5,action,0.012218222220905132,9
69,6,action,0.01181893237449458,9
70,7,action,0.006028135624127083,9
71,8,action,0.01099765397522709,9
72,0,add,0.021283323024966154,9
73,1,add,0.023556446744608682,9
74,2,add,0.02644595326499221,9
75,3,add,0.029402293745436105,9
76,4,add,0.0330907799587709,9
77,5,add,0.016676158481312403,9
78,6,add,0.013632658963139753,9
79,7,add,0.010353080047870259,9
80,8,add,0.026089409820712627,9
81,0,admit,0.007658717791482332,9
82,1,admit,0.011253593734952999,9
83,2,admit,0.007092572639324338,9
84,3,admit,0.007169410413035984,9
85,4,admit,0.01902000502372845,9
86,5,admit,0.0017728606168315746,9
87,6,admit,0.0031345868579590276,9
88,7,admit,0.010426684944323607,9
89,8,admit,0.005133178210361526,9
90,0,affect,0.010614900845177461,9
91,1,affect,0.0016613172486294892,9
92,2,affect,0.0035504853651199737,9
93,3,affect,0.0027080409603250067,9
94,4,affect,0.004023313922138337,9
95,5,affect,0.006478691360354025,9
96,6,affect,0.0019033149306728941,9
97,7,affect,0.0,9
98,8,affect,0.008358565518358224,9
99,0,age,0.0023527515769665207,9
100,1,age,0.0046569983978665,9
101,2,age,0.015935144706212854,9
102,3,age,0.008481715606098712,9
103,4,age,0.003240101624290506,9
104,5,age,0.006073709667344499,9
105,6,age,0.011574548172033707,9
106,7,age,0.0041129387520268375,9
107,8,age,0.023253607707420874,9
108,0,agree,0.021535795674880148,9
109,1,agree,0.0011004623367150542,9
110,2,agree,0.009737613200882433,9
111,3,agree,0.0149304192850993,9
112,4,agree,0.009872375727150159,9
113,5,agree,0.005000643931906442,9
114,6,agree,0.0031755974814433163,9
115,7,agree,0.004772333120374425,9
116,8,agree,0.010115511598825434,9
117,0,aim,0.007486254939118758,9
118,1,aim,0.009192293511296665,9
119,2,aim,0.008519302522038075,9
120,3,aim,0.00680099970926243,9
121,4,aim,0.007311056819430286,9
122,5,aim,0.008908151589243699,9
123,6,aim,0.0015896428555344827,9
124,7,aim,0.019700233040728942,9
125,8,aim,0.013006406877576442,9
126,0,allow,0.009575358126968034,9
127,1,allow,0.0036182689924126894,9
128,2,allow,0.00741348834103826,9
129,3,allow,0.017307461522763776,9
130,4,allow,0.012504418979921482,9
131,5,allow,0.018440272120489674,9
132,6,allow,0.0021107482989613747,9
133,7,allow,0.015234528417014092,9
134,8,allow,0.02030442122451933,9
135,0,analyst,0.04349809639143072,9
136,1,analyst,0.0,9
137,2,analyst,0.009406398326465776,9
138,3,analyst,0.0024965996998648947,9
139,4,analyst,0.002079478662564273,9
140,5,analyst,0.01521029671649142,9
141,6,analyst,0.0005934826395198266,9
142,7,analyst,0.010811446281278633,9
143,8,analyst,0.0024739918828773043,9
144,0,announce,0.014522493397604704,9
145,1,announce,0.006782732792961365,9
146,2,announce,0.010201600544118129,9
147,3,announce,0.007243813008569193,9
148,4,announce,0.005633058736202606,9
149,5,announce,0.011558291926068966,9
150,6,announce,0.011537254670270964,9
151,7,announce,0.008935940404378081,9
152,8,announce,0.016696935180064064,9
153,0,annual,0.01700660798356602,9
154,1,annual,0.0004973613102461312,9
155,2,annual,0.005976794477489596,9
156,3,annual,0.004661924455029576,9
157,4,annual,0.0026352873972805826,9
158,5,annual,0.002907767223664302,9
159,6,annual,0.006446308908773529,9
160,7,annual,0.002762596942735906,9
161,8,annual,0.004930442121032702,9
162,0,anti,0.0031632748957955157,9
163,1,anti,0.0,9
164,2,anti,0.004066576294600399,9
165,3,anti,0.038641010995353026,9
166,4,anti,0.0030995426077413753,9
167,5,anti,0.022986924241709082,9
168,6,anti,0.008549294877787524,9
169,7,anti,0.005236913983324966,9
170,8,anti,0.016709895771540334,9
171,0,appeal,0.001526399451584346,9
172,1,appeal,0.0007122378769796907,9
173,2,appeal,0.00982793789928178,9
174,3,appeal,0.04067379544804824,9
175,4,appeal,0.007252686038871538,9
176,5,appeal,0.009567249710309986,9
177,6,appeal,0.0029920934360988354,9
178,7,appeal,0.0,9
179,8,appeal,0.005921082824119283,9
180,0,appear,0.004450298074601859,9
181,1,appear,0.005075580889466468,9
182,2,appear,0.019976235975898496,9
183,3,appear,0.0069836644639721295,9
184,4,appear,0.008209072054263434,9
185,5,appear,0.011880557510046845,9
186,6,appear,0.01717785695749711,9
187,7,appear,0.009129357758511201,9
188,8,appear,0.009705570619010761,9
189,0,area,0.011881383880747927,9
190,1,area,0.0004237168362962267,9
191,2,area,0.00414404063048587,9
192,3,area,0.007452005832660786,9
193,4,area,0.007583696124805393,9
194,5,area,0.011999377010438085,9
195,6,area,0.002617464249453482,9
196,7,area,0.0,9
197,8,area,0.014810457179920147,9
198,0,argue,0.008168762276164289,9
199,1,argue,0.00040871652336228834,9
200,2,argue,0.0013269490121777438,9
201,3,argue,0.01131449863465915,9
202,4,argue,0.002040184877667946,9
203,5,argue,0.004276252005385847,9
204,6,argue,0.0015297628554247762,9
205,7,argue,0.02259927306349589,9
206,8,argue,0.020286262376165713,9
207,0,ask,0.008582566381996826,9
208,1,ask,0.0037284802115606394,9
209,2,ask,0.011485784529977823,9
210,3,ask,0.021469973638975827,9
211,4,ask,0.007229509891804875,9
212,5,ask,0.014644597032043322,9
213,6,ask,0.006549160330408183,9
214,7,ask,0.013413689954986792,9
215,8,ask,0.02323403339845018,9
216,0,attack,0.0043605503357465785,9
217,1,attack,0.002845339497838366,9
218,2,attack,0.01054938668450019,9
219,3,attack,0.01418489798761912,9
220,4,attack,0.008250624514988116,9
221,5,attack,0.02862828480152612,9
222,6,attack,0.005467853452702337,9
223,7,attack,0.0035363895367176543,9
224,8,attack,0.018184642423801654,9
225,0,attempt,0.00847383756351848,9
226,1,attempt,0.003196613175011734,9
227,2,attempt,0.0068258344792867165,9
228,3,attempt,0.004060738727830164,9
229,4,attempt,0.009500260787822727,9
230,5,attempt,0.009476520036667947,9
231,6,attempt,0.0022327624960160617,9
232,7,attempt,0.006049655854557532,9
233,8,attempt,0.009903234457485735,9
234,0,available,0.004572175260003508,9
235,1,available,0.0031100881308801683,9
236,2,available,0.007662840893953702,9
237,3,available,0.005795945052457366,9
238,4,available,0.007325185818613035,9
239,5,available,0.02147062345297871,9
240,6,available,0.004416084577460226,9
241,7,available,0.002600658939829122,9
242,8,available,0.004859653345936834,9
243,0,average,0.011132268088547703,9
244,1,average,0.0006932724877780047,9
245,2,average,0.005587332417173569,9
246,3,average,0.0035159465790566505,9
247,4,average,0.0015513111795684399,9
248,5,average,0.008916430988052379,9
249,6,average,0.0,9
250,7,average,0.0,9
251,8,average,0.004779028856374604,9
252,0,avoid,0.003919667030705531,9
253,1,avoid,0.002493803876789581,9
254,2,avoid,0.0020126546038388283,9
255,3,avoid,0.016924289419557474,9
256,4,avoid,0.004176149091711289,9
257,5,avoid,0.004970192543931886,9
258,6,avoid,0.0033137709158629347,9
259,7,avoid,0.028056885468072043,9
260,8,avoid,0.00760632738670927,9
261,0,award,0.0030726243413428276,9
262,1,award,0.0,9
263,2,award,0.01861927639633781,9
264,3,award,0.0027767764412934158,9
265,4,award,0.003609717150635843,9
266,5,award,0.0015052435308252283,9
267,6,award,0.206328010946586,9
268,7,award,0.006626927541883088,9
269,8,award,0.0008861355977456111,9
270,0,back,0.003986138275545325,9
271,1,back,0.00274855868750319,9
272,2,back,0.001718692437232118,9
273,3,back,0.01150880074897751,9
274,4,back,0.00940681283556842,9
275,5,back,0.005615167623470016,9
276,6,back,0.0032274271173946627,9
277,7,back,0.0,9
278,8,back,0.011232302669002554,9
279,0,bank,0.04261133364880306,9
280,1,bank,0.0021659955415310726,9
281,2,bank,0.008398336123065089,9
282,3,bank,0.0018096847740556399,9
283,4,bank,0.0011257339381393577,9
284,5,bank,0.0037862177579274423,9
285,6,bank,0.0004078042507828767,9
286,7,bank,0.01757040588564482,9
287,8,bank,0.0014833315945748302,9
288,0,base,0.018970251933450324,9
289,1,base,0.003975466800713214,9
290,2,base,0.013599790087043644,9
291,3,base,0.012735087391833903,9
292,4,base,0.008055407639902605,9
293,5,base,0.026098330916274923,9
294,6,base,0.01443151093323139,9
295,7,base,0.003368054705170402,9
296,8,base,0.005739288416287194,9
297,0,battle,0.004823209885250766,9
298,1,battle,0.014300660788472879,9
299,2,battle,0.008209714517868276,9
300,3,battle,0.002042478716303977,9
301,4,battle,0.008685108877640783,9
302,5,battle,0.006204229599862175,9
303,6,battle,0.010568451525407424,9
304,7,battle,0.0,9
305,8,battle,0.005467113565088728,9
306,0,beat,0.0020131829895308493,9
307,1,beat,0.0755572069758768,9
308,2,beat,0.010636773951341452,9
309,3,beat,0.004503465713306485,9
310,4,beat,0.019206731186730792,9
311,5,beat,0.0022023142014046815,9
312,6,beat,0.021904921707689647,9
313,7,beat,0.005679491575386258,9
314,8,beat,0.001502159806922255,9
315,0,begin,0.010966513682061614,9
316,1,begin,0.013181716155847562,9
317,2,begin,0.009147122489731142,9
318,3,begin,0.010368913417282336,9
319,4,begin,0.00886371390518811,9
320,5,begin,0.006842666819232716,9
321,6,begin,0.018373799381047398,9
322,7,begin,0.0,9
323,8,begin,0.006992596049647986,9
324,0,believe,0.012025883333952485,9
325,1,believe,0.01803175795679476,9
326,2,believe,0.012632868300436258,9
327,3,believe,0.02181709515910389,9
328,4,believe,0.020300188593587648,9
329,5,believe,0.008044503181796218,9
330,6,believe,0.005502352862901239,9
331,7,believe,0.009158668941311301,9
332,8,believe,0.02612263292647905,9
333,0,benefit,0.013530947602834133,9
334,1,benefit,0.0004563307925084611,9
335,2,benefit,0.009776889241201925,9
336,3,benefit,0.00500681098688321,9
337,4,benefit,0.0021355849901414994,9
338,5,benefit,0.0048323483141039635,9
339,6,benefit,0.0006546091815011939,9
340,7,benefit,0.01571156936805099,9
341,8,benefit,0.00969212164865628,9
342,0,bid,0.02865447265907728,9
343,1,bid,0.007565601330077232,9
344,2,bid,0.003904880733565397,9
345,3,bid,0.003233121516939155,9
346,4,bid,0.01840571321386122,9
347,5,bid,0.0018188145416333107,9
348,6,bid,0.002018956741364036,9
349,7,bid,0.0,9
350,8,bid,0.005389250118818455,9
351,0,big,0.009881174173980104,9
352,1,big,0.01551834638365839,9
353,2,big,0.023886481028159143,9
354,3,big,0.007105060425152,9
355,4,big,0.015838398124279746,9
356,5,big,0.010180454472174857,9
357,6,big,0.014772101087476832,9
358,7,big,0.008005681851078781,9
359,8,big,0.009766266924417732,9
360,0,bill,0.007490931261303326,9
361,1,bill,0.0012885200757313117,9
362,2,bill,0.004929012686924477,9
363,3,bill,0.004763395349975038,9
364,4,bill,0.0036374333151124707,9
365,5,bill,0.006116766632443427,9
366,6,bill,0.0015402475914303474,9
367,7,bill,0.08184464498914758,9
368,8,bill,0.03428937564131725,9
369,0,bit,0.0027800299148352694,9
370,1,bit,0.019539621797794376,9
371,2,bit,0.0021341377854403954,9
372,3,bit,0.0024067109305681506,9
373,4,bit,0.01418542670949163,9
374,5,bit,0.0033723984368034146,9
375,6,bit,0.0027277841496069046,9
376,7,bit,0.0,9
377,8,bit,0.002756302818054874,9
378,0,body,0.002486899521593019,9
379,1,body,0.004526878375485678,9
380,2,body,0.0,9
381,3,body,0.02708486158204365,9
382,4,body,0.0045596640374991875,9
383,5,body,0.01059200753096792,9
384,6,body,0.007784565024640342,9
385,7,body,0.0,9
386,8,body,0.009322863401417693,9
387,0,book,0.005156030989623083,9
388,1,book,0.004871980359457614,9
389,2,book,0.008115528456185161,9
390,3,book,0.008076516157433704,9
391,4,book,0.0052167811948998204,9
392,5,book,0.0043558627400152195,9
393,6,book,0.05092984772046587,9
394,7,book,0.0,9
395,8,book,0.011679996768087031,9
396,0,boost,0.02070471224722831,9
397,1,boost,0.0060828434690040935,9
398,2,boost,0.00102283124537666,9
399,3,boost,0.004344419912478802,9
400,4,boost,0.0056052949196462535,9
401,5,boost,0.003691339618344032,9
402,6,boost,0.004749063733391067,9
403,7,boost,0.0,9
404,8,boost,0.011076774879753764,9
405,0,break,0.0070894309167223455,9
406,1,break,0.05293139013835348,9
407,2,break,0.014500908733338015,9
408,3,break,0.015471387834341998,9
409,4,break,0.018889317989284473,9
410,5,break,0.005369611733422563,9
411,6,break,0.0034538272801073085,9
412,7,break,0.0035062871286919116,9
413,8,break,0.007502205613044549,9
414,0,bring,0.010762331532323031,9
415,1,bring,0.008857787439805932,9
416,2,bring,0.008175600405155548,9
417,3,bring,0.013997859943191741,9
418,4,bring,0.016418220251554767,9
419,5,bring,0.00961299382498099,9
420,6,bring,0.009803292011003481,9
421,7,bring,0.008690619184043825,9
422,8,bring,0.012104495551209498,9
423,0,british,0.004546831233674187,9
424,1,british,0.026006732315586614,9
425,2,british,0.023171532810300693,9
426,3,british,0.03609081287031443,9
427,4,british,0.005088943270117902,9
428,5,british,0.005181964934473736,9
429,6,british,0.03233315653036867,9
430,7,british,0.0037394072409229788,9
431,8,british,0.018213433741933186,9
432,0,budget,0.00876895844021475,9
433,1,budget,0.0,9
434,2,budget,0.0006678671131226618,9
435,3,budget,0.0017926030949400706,9
436,4,budget,0.0010676151816894164,9
437,5,budget,0.0009076017684610774,9
438,6,budget,0.009143017907397778,9
439,7,budget,0.0,9
440,8,budget,0.041746418026155856,9
441,0,build,0.010121323453412817,9
442,1,build,0.009182457362815855,9
443,2,build,0.00789465791204933,9
444,3,build,0.002864493641578376,9
445,4,build,0.00957690819938366,9
446,5,build,0.01210726756965392,9
447,6,build,0.0029384640033269607,9
448,7,build,0.0,9
449,8,build,0.00885853635926742,9
450,0,business,0.04190316396199745,9
451,1,business,0.0007260751318599517,9
452,2,business,0.0068885313369526895,9
453,3,business,0.007284828252592333,9
454,4,business,0.004574901593217175,9
455,5,business,0.015962574315584985,9
456,6,business,0.002973947391111246,9
457,7,business,0.0030414677289467324,9
458,8,business,0.01115232542642934,9
459,0,buy,0.03780178480264535,9
460,1,buy,0.0007329554473007304,9
461,2,buy,0.007509373097341719,9
462,3,buy,0.005984208902190477,9
463,4,buy,0.011868744993997404,9
464,5,buy,0.016424264964112163,9
465,6,buy,0.00437714711633935,9
466,7,buy,0.009006168008579379,9
467,8,buy,0.0036522673130156822,9
468,0,call,0.009959286438928421,9
469,1,call,0.005784545700248575,9
470,2,call,0.019693063003943446,9
471,3,call,0.01858684904819166,9
472,4,call,0.00841024102917794,9
473,5,call,0.029287786015587836,9
474,6,call,0.009027000041224639,9
475,7,call,0.0027487925650819933,9
476,8,call,0.025214793525603022,9
477,0,campaign,0.0026775822518066176,9
478,1,campaign,0.006067367707108976,9
479,2,campaign,0.008160957261491778,9
480,3,campaign,0.008086694280065804,9
481,4,campaign,0.006639525660519922,9
482,5,campaign,0.012104624684592117,9
483,6,campaign,0.0036353688667151063,9
484,7,campaign,0.0,9
485,8,campaign,0.044744282701428786,9
486,0,card,0.003429442538852958,9
487,1,card,0.012715165962840932,9
488,2,card,0.002834747046704171,9
489,3,card,0.001202509889405265,9
490,4,card,0.002266045977762907,9
491,5,card,0.012834270120434593,9
492,6,card,0.0017891902219182773,9
493,7,card,0.637346104288378,9
494,8,card,0.003753058383869076,9
495,0,career,0.001319831574312073,9
496,1,career,0.026363656571177257,9
497,2,career,0.013262468861238571,9
498,3,career,0.009572419145679845,9
499,4,career,0.01290096078176811,9
500,5,career,0.0003436196374836054,9
501,6,career,0.027585743598845785,9
502,7,career,0.0,9
503,8,career,0.0037487886018213326,9
504,0,carry,0.005180727581090351,9
505,1,carry,0.0024538730312441033,9
506,2,carry,0.004323501065461057,9
507,3,carry,0.006730702902533817,9
508,4,carry,0.005320287599504067,9
509,5,carry,0.012437020094391642,9
510,6,carry,0.006222700785041089,9
511,7,carry,0.02071377966724194,9
512,8,carry,0.006626833190857805,9
513,0,case,0.015144225958596555,9
514,1,case,0.003814351853750354,9
515,2,case,0.010413235701335628,9
516,3,case,0.06611870038461566,9
517,4,case,0.006298422224141447,9
518,5,case,0.011594848844129814,9
519,6,case,0.0037001116341229224,9
520,7,case,0.0,9
521,8,case,0.011831162204771971,9
522,0,cash,0.011826241410944521,9
523,1,cash,0.0009791681509494308,9
524,2,cash,0.01362134363595681,9
525,3,cash,0.0024030267080174133,9
526,4,cash,0.005152141477146605,9
527,5,cash,0.008069549025883594,9
528,6,cash,0.0013377907170300173,9
529,7,cash,0.02107459898214081,9
530,8,cash,0.007288298575356094,9
531,0,cause,0.005237904994416671,9
532,1,cause,0.003470238388522544,9
533,2,cause,0.007238901803360949,9
534,3,cause,0.008319367810910014,9
535,4,cause,0.006133986519008922,9
536,5,cause,0.005849182223694767,9
537,6,cause,0.006593623775617297,9
538,7,cause,0.007170286191464087,9
539,8,cause,0.011347405366436636,9
540,0,chairman,0.008750354624583644,9
541,1,chairman,0.0004538680791162539,9
542,2,chairman,0.0026737689470333263,9
543,3,chairman,0.007705631687974366,9
544,4,chairman,0.004165098099415632,9
545,5,chairman,0.002984554463110721,9
546,6,chairman,0.002665301736127199,9
547,7,chairman,0.020730445325744265,9
548,8,chairman,0.012485606898747472,9
549,0,challenge,0.0029896751663203752,9
550,1,challenge,0.009066344574545358,9
551,2,challenge,0.011165778936270713,9
552,3,challenge,0.009843774626171602,9
553,4,challenge,0.011042671783895088,9
554,5,challenge,0.0063421217982450985,9
555,6,challenge,0.0034255235856237784,9
556,7,challenge,0.0,9
557,8,challenge,0.010086699781150742,9
558,0,champion,0.0009170885926123883,9
559,1,champion,0.06951862211907449,9
560,2,champion,0.001082164606124779,9
561,3,champion,0.011629989427689768,9
562,4,champion,0.01285805271219946,9
563,5,champion,0.00036428379198087993,9
564,6,champion,0.0023374139661835667,9
565,7,champion,0.0,9
566,8,champion,0.0009241813639276348,9
567,0,chance,0.0032713553875094825,9
568,1,chance,0.02811978871260466,9
569,2,chance,0.008145143105179898,9
570,3,chance,0.006925385089427891,9
571,4,chance,0.035495876245446485,9
572,5,chance,0.0030950230930812082,9
573,6,chance,0.005204157581786005,9
574,7,chance,0.0,9
575,8,chance,0.008423799668487388,9
576,0,change,0.012547070713950408,9
577,1,change,0.0063085539824056765,9
578,2,change,0.015215670689898209,9
579,3,change,0.02238573764192685,9
580,4,change,0.013405557317503187,9
581,5,change,0.014924383615586815,9
582,6,change,0.006251590759170398,9
583,7,change,0.0193093401766677,9
584,8,change,0.030884285156586994,9
585,0,charge,0.01706638198856673,9
586,1,charge,0.004530030416538654,9
587,2,charge,0.009201193877175218,9
588,3,charge,0.04866367145915021,9
589,4,charge,0.012696214236440984,9
590,5,charge,0.011068721290458494,9
591,6,charge,0.008666258566741622,9
592,7,charge,0.0,9
593,8,charge,0.006551563239164716,9
594,0,chief,0.030663231453121633,9
595,1,chief,0.0028476805391113454,9
596,2,chief,0.013457141688751943,9
597,3,chief,0.007968155363861338,9
598,4,chief,0.005490681233423926,9
599,5,chief,0.009589182393999921,9
600,6,chief,0.0026753359826847583,9
601,7,chief,0.00713385341441432,9
602,8,chief,0.012181108778543039,9
603,0,chief executive,0.018063181965998532,9
604,1,chief executive,0.0008964957510633746,9
605,2,chief executive,0.0061171811853451795,9
606,3,chief executive,0.0023483423239837615,9
607,4,chief executive,0.0024157370114655475,9
608,5,chief executive,0.004670497989053063,9
609,6,chief executive,0.0023996137065656945,9
610,7,chief executive,0.0,9
611,8,chief executive,0.002495833781675769,9
612,0,child,0.0017330179344224352,9
613,1,child,0.00042605797556213187,9
614,2,child,0.021869992195484942,9
615,3,child,0.06425825092617604,9
616,4,child,0.003974172075838201,9
617,5,child,0.005403649843187231,9
618,6,child,0.023491168619726027,9
619,7,child,0.004044900954712398,9
620,8,child,0.014825980791514167,9
621,0,choice,0.0012999152213704534,9
