,cluster,word,score,num_clusters
2728,1,plan,0.051684493998240356,9
2729,2,plan,0.008605405168413576,9
2730,3,plan,0.019769162284697012,9
2731,4,plan,0.03739829415823015,9
2732,5,plan,0.010215877301575759,9
2733,6,plan,0.008997015520108852,9
2734,7,plan,0.050231378836529554,9
2735,8,plan,0.01323799590272623,9
2736,0,play,0.09055743379290355,9
2737,1,play,0.009333104657330374,9
2738,2,play,0.0903340548860499,9
2739,3,play,0.037688590102192374,9
2740,4,play,0.004079349420696411,9
2741,5,play,0.010289478027016909,9
2742,6,play,0.03374205510178835,9
2743,7,play,0.0025854959898419477,9
2744,8,play,0.004372945189060677,9
2745,0,player,0.08062254053224871,9
2746,1,player,0.0005702652674902909,9
2747,2,player,0.0917296631796791,9
2748,3,player,0.02067638931870786,9
2749,4,player,0.0031442593985081704,9
2750,5,player,0.030069521783373077,9
2751,6,player,0.014318047834005488,9
2752,7,player,0.008322358949671649,9
2753,8,player,0.0,9
2754,0,point,0.028918642671249974,9
2755,1,point,0.015891677187796473,9
2756,2,point,0.024677867074425555,9
2757,3,point,0.009858707893568167,9
2758,4,point,0.01237583445446356,9
2759,5,point,0.007679763092454748,9
2760,6,point,0.00807395328185277,9
2761,7,point,0.0031601543354633113,9
2762,8,point,0.03792432230196051,9
2763,0,policy,0.00025636851081241486,9
2764,1,policy,0.030451322824059542,9
2765,2,policy,0.00046527348407349444,9
2766,3,policy,0.005809502548523511,9
2767,4,policy,0.01701112166629545,9
2768,5,policy,0.0005325074732909096,9
2769,6,policy,0.001878006285337687,9
2770,7,policy,0.0,9
2771,8,policy,0.06854977206930031,9
2772,0,political,0.0,9
2773,1,political,0.03667325750611268,9
2774,2,political,0.004556749844792138,9
2775,3,political,0.0060095758594388895,9
2776,4,political,0.01176627505005848,9
2777,5,political,0.00041716365278366823,9
2778,6,political,0.00252873140331882,9
2779,7,political,0.0,9
2780,8,political,0.0,9
2781,0,popular,0.0004985402195167507,9
2782,1,popular,0.002249088022143083,9
2783,2,popular,0.009488658439930298,9
2784,3,popular,0.007829943453961588,9
2785,4,popular,0.0030362194291716827,9
2786,5,popular,0.014051204890863077,9
2787,6,popular,0.010372061265739913,9
2788,7,popular,0.005093570632405753,9
2789,8,popular,0.0,9
2790,0,position,0.008648440409971014,9
2791,1,position,0.006801388411872351,9
2792,2,position,0.0050891463107449455,9
2793,3,position,0.009459945085410823,9
2794,4,position,0.00656723529320934,9
2795,5,position,0.004105976767260236,9
2796,6,position,0.0058870549641747896,9
2797,7,position,0.006579494734950987,9
2798,8,position,0.006732967093914352,9
2799,0,possible,0.01175513871792175,9
2800,1,possible,0.007827619463339463,9
2801,2,possible,0.007576720940093706,9
2802,3,possible,0.00717030453890606,9
2803,4,possible,0.007897803508456038,9
2804,5,possible,0.005479942554424403,9
2805,6,possible,0.0068983777048120185,9
2806,7,possible,0.007195133975801001,9
2807,8,possible,0.0,9
2808,0,post,0.01027458836574415,9
2809,1,post,0.005889491948991137,9
2810,2,post,0.0022156560384149868,9
2811,3,post,0.005730189921611349,9
2812,4,post,0.010012546802958563,9
2813,5,post,0.005537000487544331,9
2814,6,post,0.0014460525630670376,9
2815,7,post,0.003950063462228633,9
2816,8,post,0.0,9
2817,0,potential,0.004582216759446089,9
2818,1,potential,0.001827188193747124,9
2819,2,potential,0.005206366116591957,9
2820,3,potential,0.006787607650754072,9
2821,4,potential,0.00683627257119845,9
2822,5,potential,0.006366119752365261,9
2823,6,potential,0.004855796437612859,9
2824,7,potential,0.0,9
2825,8,potential,0.013224848948406582,9
2826,0,power,0.006878012827354603,9
2827,1,power,0.015959270831092717,9
2828,2,power,0.010119084414607536,9
2829,3,power,0.006777734961290705,9
2830,4,power,0.017803081581414085,9
2831,5,power,0.004481281399605318,9
2832,6,power,0.010034141847106326,9
2833,7,power,0.0,9
2834,8,power,0.0,9
2835,0,pre,0.002683408892908121,9
2836,1,pre,0.010975037543227826,9
2837,2,pre,0.007706356459407596,9
2838,3,pre,0.0036732796887878035,9
2839,4,pre,0.00867004757078853,9
2840,5,pre,0.005419845529176846,9
2841,6,pre,0.004417021782469255,9
2842,7,pre,0.004263225618794752,9
2843,8,pre,0.0,9
2844,0,predict,0.0,9
2845,1,predict,0.010340156228062277,9
2846,2,predict,0.005087406315702875,9
2847,3,predict,0.0051695429523556805,9
2848,4,predict,0.007875505597311715,9
2849,5,predict,0.01226351452436935,9
2850,6,predict,0.00906877732435716,9
2851,7,predict,0.01142797585851516,9
2852,8,predict,0.02590021137181343,9
2853,0,present,0.005878802539841316,9
2854,1,present,0.00511864106978607,9
2855,2,present,0.008996490476328304,9
2856,3,present,0.011765708782957867,9
2857,4,present,0.00478366638637013,9
2858,5,present,0.0020238494475976624,9
2859,6,present,0.009558444159076147,9
2860,7,present,0.01931971589198886,9
2861,8,present,0.004340353914497643,9
2862,0,pressure,0.01581298670311736,9
2863,1,pressure,0.0012386392167674063,9
2864,2,pressure,0.012662948703182011,9
2865,3,pressure,0.007040815945024355,9
2866,4,pressure,0.008290277526127602,9
2867,5,pressure,0.0008892089212416815,9
2868,6,pressure,0.0011625917951252555,9
2869,7,pressure,0.0,9
2870,8,pressure,0.02395444150879355,9
2871,0,previous,0.005157851371120435,9
2872,1,previous,0.011639495861507495,9
2873,2,previous,0.005809239413492284,9
2874,3,previous,0.004652824509877495,9
2875,4,previous,0.010750061082611508,9
2876,5,previous,0.007661373281394398,9
2877,6,previous,0.008447671807744854,9
2878,7,previous,0.0,9
2879,8,previous,0.006992014085926669,9
2880,0,price,0.0052876486644851005,9
2881,1,price,0.0023450740315774203,9
2882,2,price,0.011869247416109806,9
2883,3,price,0.007935545719169523,9
2884,4,price,0.030161256741482394,9
2885,5,price,0.005331472831462886,9
2886,6,price,0.04192831441519121,9
2887,7,price,0.0,9
2888,8,price,0.04871350176277126,9
2889,0,problem,0.014528075812568552,9
2890,1,problem,0.010225559274969076,9
2891,2,problem,0.011263040827762966,9
2892,3,problem,0.012902041620035231,9
2893,4,problem,0.01725698771341727,9
2894,5,problem,0.013877109866327094,9
2895,6,problem,0.012833568489018805,9
2896,7,problem,0.015503804828891703,9
2897,8,problem,0.019063113197583727,9
2898,0,process,0.004168404365436378,9
2899,1,process,0.009135768121950119,9
2900,2,process,0.001865382481484946,9
2901,3,process,0.0061753253477236855,9
2902,4,process,0.010079389230282251,9
2903,5,process,0.003114037183318156,9
2904,6,process,0.0038665502855476396,9
2905,7,process,0.0,9
2906,8,process,0.0,9
2907,0,produce,0.003542357116224478,9
2908,1,produce,0.00480294455095173,9
2909,2,produce,0.00986083941109697,9
2910,3,produce,0.008767899914205023,9
2911,4,produce,0.005896799366872576,9
2912,5,produce,0.010785060160454482,9
2913,6,produce,0.017585170149763518,9
2914,7,produce,0.010557640298462526,9
2915,8,produce,0.010996680684005342,9
2916,0,product,0.0007541917439256446,9
2917,1,product,0.002201317701126165,9
2918,2,product,0.006067092952963183,9
2919,3,product,0.01029901716282327,9
2920,4,product,0.013506714209482431,9
2921,5,product,0.010700468383974008,9
2922,6,product,0.014161336609878797,9
2923,7,product,0.0,9
2924,8,product,0.0,9
2925,0,production,0.0,9
2926,1,production,0.000598203176603127,9
2927,2,production,0.0025456466729844767,9
2928,3,production,0.008908637740606426,9
2929,4,production,0.0099219156948385,9
2930,5,production,0.0010076997455683815,9
2931,6,production,0.034682262502691796,9
2932,7,production,0.0,9
2933,8,production,0.0,9
2934,0,profit,0.0017264840315202332,9
2935,1,profit,0.0017551529290196926,9
2936,2,profit,0.0007172061740841184,9
2937,3,profit,0.0051559034625645594,9
2938,4,profit,0.03770243831585561,9
2939,5,profit,0.004746368056833919,9
2940,6,profit,0.004400175974406258,9
2941,7,profit,0.013647204009461993,9
2942,8,profit,0.0,9
2943,0,programme,0.0016475989612066556,9
2944,1,programme,0.016400816400880397,9
2945,2,programme,0.004772077274058876,9
2946,3,programme,0.01346340566893434,9
2947,4,programme,0.008979991233921089,9
2948,5,programme,0.002124053386180538,9
2949,6,programme,0.022084889264092262,9
2950,7,programme,0.0200706123300476,9
2951,8,programme,0.0,9
2952,0,project,0.0009951961887397858,9
2953,1,project,0.003474634482912662,9
2954,2,project,0.00702852174087534,9
2955,3,project,0.008695893207471802,9
2956,4,project,0.01614004463492068,9
2957,5,project,0.007539539781206358,9
2958,6,project,0.013615599223213239,9
2959,7,project,0.0,9
2960,8,project,0.0,9
2961,0,promise,0.0035643936892253616,9
2962,1,promise,0.028113535317337342,9
2963,2,promise,0.004061423180432675,9
2964,3,promise,0.005596350901579869,9
2965,4,promise,0.008119008853545131,9
2966,5,promise,0.001960316647231719,9
2967,6,promise,0.0030236000649268235,9
2968,7,promise,0.0,9
2969,8,promise,0.0,9
2970,0,proposal,0.009791341634496634,9
2971,1,proposal,0.014863893831952347,9
2972,2,proposal,0.000511913254460972,9
2973,3,proposal,0.005299965882816169,9
2974,4,proposal,0.010768933377054743,9
2975,5,proposal,0.0053997985349921,9
2976,6,proposal,0.00037258273911181677,9
2977,7,proposal,0.0,9
2978,8,proposal,0.0,9
2979,0,prove,0.010548022931157931,9
2980,1,prove,0.005535732297633749,9
2981,2,prove,0.017560202244436836,9
2982,3,prove,0.00705665683408904,9
2983,4,prove,0.004102645698761117,9
2984,5,prove,0.010321680664104051,9
2985,6,prove,0.003808135593814155,9
2986,7,prove,0.0,9
2987,8,prove,0.0,9
2988,0,provide,0.0030873928315933844,9
2989,1,provide,0.007315571056762905,9
2990,2,provide,0.008144662104275892,9
2991,3,provide,0.008318402644951855,9
2992,4,provide,0.014756227640766366,9
2993,5,provide,0.011734714554743949,9
2994,6,provide,0.008067409493550217,9
2995,7,provide,0.006906432473113821,9
2996,8,provide,0.0,9
2997,0,public,0.0032628711741998525,9
2998,1,public,0.043511292378626165,9
2999,2,public,0.00405562569341825,9
3000,3,public,0.015705005289173315,9
3001,4,public,0.026145392535789912,9
3002,5,public,0.002866039293215997,9
3003,6,public,0.009626827814557934,9
3004,7,public,0.011969756912240266,9
3005,8,public,0.006897840023290939,9
3006,0,push,0.007385555493847402,9
3007,1,push,0.0037992757521126065,9
3008,2,push,0.008374992317134768,9
3009,3,push,0.005654332700331697,9
3010,4,push,0.005222826277675441,9
3011,5,push,0.008583893911473451,9
3012,6,push,0.005194212620369443,9
3013,7,push,0.0,9
3014,8,push,0.037866513898606756,9
3015,0,quarter,0.015807747970911983,9
3016,1,quarter,0.005278546650802954,9
3017,2,quarter,0.0027472997417130854,9
3018,3,quarter,0.005346033050663345,9
3019,4,quarter,0.024229385059272288,9
3020,5,quarter,0.005918478442883362,9
3021,6,quarter,0.003937645573668324,9
3022,7,quarter,0.002494589994229022,9
3023,8,quarter,0.021955860414908938,9
3024,0,question,0.00643472682832905,9
3025,1,question,0.015581850427205848,9
3026,2,question,0.004459815660053062,9
3027,3,question,0.013355324252630156,9
3028,4,question,0.008964681017668105,9
3029,5,question,0.00582185337825874,9
3030,6,question,0.005426131644155713,9
3031,7,question,0.0034366780038506653,9
3032,8,question,0.003918527739368442,9
3033,0,race,0.041079358998595945,9
3034,1,race,0.0011321510577060791,9
3035,2,race,0.007069715795785305,9
3036,3,race,0.013560008216559786,9
3037,4,race,0.0013251958488705283,9
3038,5,race,0.0010027541182356047,9
3039,6,race,0.0037941003852981843,9
3040,7,race,0.0,9
3041,8,race,0.0,9
3042,0,raise,0.004872530371996106,9
3043,1,raise,0.013276514646745593,9
3044,2,raise,0.007201053645068361,9
3045,3,raise,0.010035598833519392,9
3046,4,raise,0.016793069453488494,9
3047,5,raise,0.005014866655800177,9
3048,6,raise,0.0044238481394630125,9
3049,7,raise,0.0,9
3050,8,raise,0.012424726559462114,9
3051,0,range,0.00589273983585238,9
3052,1,range,0.0020577865154686663,9
3053,2,range,0.010814758083406038,9
3054,3,range,0.005458674591521871,9
3055,4,range,0.008023974015758108,9
3056,5,range,0.014812349161104013,9
3057,6,range,0.005462483189341973,9
3058,7,range,0.010883952100002665,9
3059,8,range,0.0,9
3060,0,rate,0.002931143217704102,9
3061,1,rate,0.011043197677376623,9
3062,2,rate,0.0008095633902469135,9
3063,3,rate,0.0013073933526883607,9
3064,4,rate,0.03992063154746188,9
3065,5,rate,0.00859878033483192,9
3066,6,rate,0.006359943705441227,9
3067,7,rate,0.008628395314584385,9
3068,8,rate,0.043052154404160325,9
3069,0,reach,0.012375859620578548,9
3070,1,reach,0.006593490104750986,9
3071,2,reach,0.009364779426037664,9
3072,3,reach,0.010580741571654406,9
3073,4,reach,0.01003110175959313,9
3074,5,reach,0.0054435078645954805,9
3075,6,reach,0.0088125065294906,9
3076,7,reach,0.0233964383618497,9
3077,8,reach,0.02591933345832309,9
3078,0,real,0.013825836823543602,9
3079,1,real,0.009653864170259248,9
3080,2,real,0.018738209310125317,9
3081,3,real,0.009258535515514251,9
3082,4,real,0.008182856880669713,9
3083,5,real,0.007408256686235302,9
3084,6,real,0.008880595490227072,9
3085,7,real,0.024011848017823946,9
3086,8,real,0.0,9
3087,0,reason,0.004833873865041892,9
3088,1,reason,0.008633972286874774,9
3089,2,reason,0.004717165089174108,9
3090,3,reason,0.003995272605018221,9
3091,4,reason,0.006204862642162033,9
3092,5,reason,0.007531328056342499,9
3093,6,reason,0.00604161091173412,9
3094,7,reason,0.0,9
3095,8,reason,0.0,9
3096,0,receive,0.010152647479721012,9
3097,1,receive,0.00567666151800182,9
3098,2,receive,0.006509406807899991,9
3099,3,receive,0.014353515294115523,9
3100,4,receive,0.009784568292704703,9
3101,5,receive,0.006843220318006089,9
3102,6,receive,0.016268431097954283,9
3103,7,receive,0.008460794679244935,9
3104,8,receive,0.0,9
3105,0,recent,0.004572649114787424,9
3106,1,recent,0.012528604252899945,9
3107,2,recent,0.009259938493622031,9
3108,3,recent,0.00790905167641883,9
3109,4,recent,0.011616893027647304,9
3110,5,recent,0.010657299194613576,9
3111,6,recent,0.013159891635122633,9
3112,7,recent,0.005335712679091706,9
3113,8,recent,0.03171773506383913,9
3114,0,record,0.012119167212889156,9
3115,1,record,0.014699224250263473,9
3116,2,record,0.015444981508732988,9
3117,3,record,0.031928699497147356,9
3118,4,record,0.010772901587066454,9
3119,5,record,0.012494469114952835,9
3120,6,record,0.01496622348314758,9
3121,7,record,0.0,9
3122,8,record,0.09994008604203161,9
3123,0,reduce,0.0018185671349582894,9
3124,1,reduce,0.013184750512176885,9
3125,2,reduce,0.002058740460505379,9
3126,3,reduce,0.004705399840921636,9
3127,4,reduce,0.010273546767670602,9
3128,5,reduce,0.003273261913678698,9
3129,6,reduce,0.0026974366566047477,9
3130,7,reduce,0.018442502825650017,9
3131,8,reduce,0.01628425530852377,9
3132,0,release,0.000366240614503568,9
3133,1,release,0.0012877338353595108,9
3134,2,release,0.04957691652539205,9
3135,3,release,0.018857137700399578,9
3136,4,release,0.0052402085627718895,9
3137,5,release,0.0381662370686973,9
3138,6,release,0.03049949098469705,9
3139,7,release,0.0,9
3140,8,release,0.0039725113570289565,9
3141,0,remain,0.010747591503027735,9
3142,1,remain,0.008529625796511552,9
3143,2,remain,0.008893779052670837,9
3144,3,remain,0.01366734706022225,9
3145,4,remain,0.018162981565402025,9
3146,5,remain,0.004889425661782415,9
3147,6,remain,0.008677387757981669,9
3148,7,remain,0.002968078396024452,9
3149,8,remain,0.039447238276321205,9
3150,0,replace,0.010718601377920219,9
3151,1,replace,0.006580604075136725,9
3152,2,replace,0.005569688188848319,9
3153,3,replace,0.005778745645287852,9
3154,4,replace,0.006026785728300227,9
3155,5,replace,0.008226421319120283,9
3156,6,replace,0.005170808474141531,9
3157,7,replace,0.002735598113142335,9
3158,8,replace,0.0,9
3159,0,report,0.01127214252585994,9
3160,1,report,0.024452109270317463,9
3161,2,report,0.011617171649096316,9
3162,3,report,0.014412250298842773,9
3163,4,report,0.038716940668534844,9
3164,5,report,0.021657326934246556,9
3165,6,report,0.012528264158918155,9
3166,7,report,0.0334123863776735,9
3167,8,report,0.01640612915524397,9
3168,0,research,0.0,9
3169,1,research,0.005097770760583911,9
3170,2,research,0.006455452309877094,9
3171,3,research,0.00760436320482563,9
3172,4,research,0.010113117887498654,9
3173,5,research,0.024825461847105885,9
3174,6,research,0.006533529106160952,9
3175,7,research,0.0,9
3176,8,research,0.0,9
3177,0,result,0.011612346603498754,9
3178,1,result,0.009688746748361043,9
3179,2,result,0.010920333789057126,9
3180,3,result,0.009523457338940004,9
3181,4,result,0.015657618059743295,9
3182,5,result,0.014571464045156076,9
3183,6,result,0.013371499569551904,9
3184,7,result,0.012465740309436604,9
3185,8,result,0.004417052004246174,9
3186,0,return,0.023291014005407475,9
3187,1,return,0.017237968439957875,9
3188,2,return,0.020845665013992966,9
3189,3,return,0.02167240469786905,9
3190,4,return,0.006555459149036634,9
3191,5,return,0.003139513757981756,9
3192,6,return,0.009553849309797576,9
3193,7,return,0.014150830950121693,9
3194,8,return,0.0035063416892112164,9
3195,0,reveal,0.010170078887913698,9
3196,1,reveal,0.0031064759207500084,9
3197,2,reveal,0.005758697539952021,9
3198,3,reveal,0.0077747367855263245,9
3199,4,reveal,0.005246510255222341,9
3200,5,reveal,0.0071331089849212565,9
3201,6,reveal,0.008141359110095062,9
3202,7,reveal,0.009147355402447117,9
3203,8,reveal,0.006233822204079516,9
3204,0,right,0.01947172978262,9
3205,1,right,0.011873555277205388,9
3206,2,right,0.01761858441268801,9
3207,3,right,0.020018465851587744,9
3208,4,right,0.016728282544884187,9
3209,5,right,0.01068694594134057,9
3210,6,right,0.010314855977106152,9
3211,7,right,0.012416300932999856,9
3212,8,right,0.005185122006783831,9
3213,0,rise,0.0035525663839017655,9
3214,1,rise,0.012802983985428848,9
3215,2,rise,0.003827353893612039,9
3216,3,rise,0.008220879366823664,9
3217,4,rise,0.04655185264130359,9
3218,5,rise,0.007945212827068263,9
3219,6,rise,0.019021265408435403,9
3220,7,rise,0.022989091590818495,9
3221,8,rise,0.06440481220116596,9
3222,0,risk,0.006135366541820545,9
3223,1,risk,0.0060468016432397124,9
3224,2,risk,0.0034843355236708886,9
3225,3,risk,0.005142337951559313,9
3226,4,risk,0.010461596906826581,9
3227,5,risk,0.005416321087057509,9
3228,6,risk,0.0029597255325463654,9
3229,7,risk,0.02380203594888193,9
3230,8,risk,0.0,9
3231,0,rival,0.011705786640273351,9
3232,1,rival,0.004513379677683007,9
3233,2,rival,0.009454557630903627,9
3234,3,rival,0.006683969215509107,9
3235,4,rival,0.00787523814814499,9
3236,5,rival,0.006353110655513949,9
3237,6,rival,0.0056281671017184695,9
3238,7,rival,0.0,9
3239,8,rival,0.0,9
3240,0,role,0.0034065545432881853,9
3241,1,role,0.02342788600772503,9
3242,2,role,0.008526517132567477,9
3243,3,role,0.009134902544435114,9
3244,4,role,0.007575984882289567,9
3245,5,role,0.0030117042880601587,9
3246,6,role,0.03723713145961559,9
3247,7,role,0.0036393946375839798,9
3248,8,role,0.0,9
3249,0,rule,0.01393032232454105,9
3250,1,rule,0.011701527809019776,9
3251,2,rule,0.004880357310630264,9
3252,3,rule,0.0102617472462581,9
3253,4,rule,0.02302225701447038,9
3254,5,rule,0.011828467230063684,9
3255,6,rule,0.008258519802418906,9
3256,7,rule,0.008284171920602807,9
3257,8,rule,0.0,9
3258,0,run,0.020210865598855158,9
3259,1,run,0.01720917319710745,9
3260,2,run,0.01869514605767358,9
3261,3,run,0.022728295837751468,9
3262,4,run,0.011767096593989196,9
3263,5,run,0.01793109031932691,9
3264,6,run,0.016809752492907604,9
3265,7,run,0.011992996504448865,9
3266,8,run,0.0,9
3267,0,sale,0.005383437159015338,9
3268,1,sale,0.0010831352573804156,9
3269,2,sale,0.038890442670810356,9
3270,3,sale,0.02310159429999411,9
3271,4,sale,0.04721297171668788,9
3272,5,sale,0.0075426811754301295,9
3273,6,sale,0.016966998052356932,9
3274,7,sale,0.008515242382954027,9
3275,8,sale,0.008452173189530633,9
3276,0,say,0.07535077831523226,9
3277,1,say,0.12646187319808846,9
3278,2,say,0.0826189884108219,9
3279,3,say,0.10536308791496288,9
3280,4,say,0.1226730959847682,9
3281,5,say,0.08021487826267334,9
3282,6,say,0.09069024639349228,9
3283,7,say,0.11429296973424406,9
3284,8,say,0.10170293398712561,9
3285,0,school,0.0013505077025655196,9
3286,1,school,0.015049350445899752,9
3287,2,school,0.006846065096907589,9
3288,3,school,0.008247140323475063,9
3289,4,school,0.01704611298817288,9
3290,5,school,0.0011481048702241033,9
3291,6,school,0.005686867633057661,9
3292,7,school,0.01047212042499748,9
3293,8,school,0.0,9
3294,0,score,0.03394746089459435,9
3295,1,score,0.001862071794669254,9
3296,2,score,0.02564495099144663,9
3297,3,score,0.0069939362680909774,9
3298,4,score,0.0002490089602577479,9
3299,5,score,0.0,9
3300,6,score,0.0034969608118781883,9
3301,7,score,0.0,9
3302,8,score,0.0,9
3303,0,screen,0.0,9
3304,1,screen,0.00015723428296709482,9
3305,2,screen,0.022930991499101907,9
3306,3,screen,0.005394673907084984,9
3307,4,screen,0.002290955824680949,9
3308,5,screen,0.009377942675314074,9
3309,6,screen,0.02717381366273949,9
3310,7,screen,0.004202299701901023,9
3311,8,screen,0.0,9
3312,0,season,0.04088089368784932,9
3313,1,season,0.0012002138980830115,9
3314,2,season,0.01610684053806856,9
3315,3,season,0.02157381083870942,9
3316,4,season,0.0013417141985856925,9
3317,5,season,0.0014236416128557952,9
3318,6,season,0.008703494472447322,9
3319,7,season,0.0,9
3320,8,season,0.0,9
3321,0,second,0.04892353843092344,9
3322,1,second,0.005906977155296943,9
3323,2,second,0.022754084399606824,9
3324,3,second,0.024777092252209094,9
3325,4,second,0.008112685797415344,9
3326,5,second,0.012254436327032978,9
3327,6,second,0.017416719770495005,9
3328,7,second,0.007915513338517326,9
3329,8,second,0.0030433763581125474,9
3330,0,security,0.0014291165232406641,9
3331,1,security,0.003187492470133358,9
3332,2,security,0.0009003268161194884,9
3333,3,security,0.007068048102558644,9
3334,4,security,0.011632064327858712,9
3335,5,security,0.08268620837156117,9
3336,6,security,0.0037187932416054953,9
3337,7,security,0.023669993561292235,9
3338,8,security,0.0,9
3339,0,see,0.015397205207566869,9
3340,1,see,0.015892417905164564,9
3341,2,see,0.01690730537336839,9
3342,3,see,0.017576865718715824,9
3343,4,see,0.017780620100032278,9
3344,5,see,0.01720422560819564,9
3345,6,see,0.020052585792873907,9
3346,7,see,0.0018058721777676442,9
3347,8,see,0.016958758755048303,9
3348,0,seek,0.005858374929291279,9
3349,1,seek,0.00863296144418101,9
3350,2,seek,0.0025489946805079505,9
3351,3,seek,0.004363971690055324,9
3352,4,seek,0.012194422379065612,9
3353,5,seek,0.004823935095613893,9
3354,6,seek,0.009186771943116944,9
3355,7,seek,0.00772692351280365,9
3356,8,seek,0.004450284231888374,9
3357,0,sell,0.004064442387747968,9
3358,1,sell,0.005284634881047749,9
3359,2,sell,0.040686797311260015,9
3360,3,sell,0.023077658536917674,9
3361,4,sell,0.020290606328490828,9
3362,5,sell,0.015923379878451896,9
3363,6,sell,0.013509472137146736,9
3364,7,sell,0.010436744484100346,9
3365,8,sell,0.0115888399791785,9
3366,0,send,0.008429073839873026,9
3367,1,send,0.007009565982396971,9
3368,2,send,0.006426514695701376,9
3369,3,send,0.008325434009648693,9
3370,4,send,0.009622456431685984,9
3371,5,send,0.04356188481930644,9
3372,6,send,0.01140855074243668,9
3373,7,send,0.030982386231004844,9
3374,8,send,0.005013208369873277,9
3375,0,senior,0.005853047323443202,9
3376,1,senior,0.007299151815077905,9
3377,2,senior,0.001601001838338042,9
3378,3,senior,0.0041889246741125055,9
3379,4,senior,0.009431008914047804,9
3380,5,senior,0.00530359568185831,9
3381,6,senior,0.002312647359730066,9
3382,7,senior,0.030781801244812845,9
3383,8,senior,0.005089391755795872,9
3384,0,series,0.006596930514671744,9
3385,1,series,0.0036575128659578865,9
3386,2,series,0.01008172765895229,9
3387,3,series,0.014372873665971803,9
3388,4,series,0.004806970002412045,9
3389,5,series,0.005790144354386609,9
3390,6,series,0.01644699654921918,9
3391,7,series,0.003960314321599477,9
3392,8,series,0.0,9
3393,0,service,0.00428711697640005,9
3394,1,service,0.02857543191031841,9
3395,2,service,0.003933399574436985,9
3396,3,service,0.008782758075271468,9
3397,4,service,0.03354712411816599,9
3398,5,service,0.06892037473283279,9
3399,6,service,0.021877875304492842,9
3400,7,service,0.005968731611726284,9
3401,8,service,0.0,9
3402,0,set,0.04306432695896203,9
3403,1,set,0.014655264763304036,9
3404,2,set,0.02294143198662142,9
3405,3,set,0.02020786772468792,9
3406,4,set,0.018627021336549036,9
3407,5,set,0.01901805472967172,9
3408,6,set,0.020907765952119396,9
3409,7,set,0.02984498121790826,9
3410,8,set,0.015251856073905268,9
3411,0,share,0.011349683403462173,9
3412,1,share,0.003931999439605031,9
3413,2,share,0.004110887265904328,9
3414,3,share,0.011988762032515633,9
3415,4,share,0.047469557408016394,9
3416,5,share,0.006590946112256144,9
3417,6,share,0.015123856851152475,9
3418,7,share,0.0035197448010934967,9
3419,8,share,0.011236381639823557,9
3420,0,short,0.007074692803429557,9
3421,1,short,0.006448708232879448,9
3422,2,short,0.013224320164575617,9
3423,3,short,0.005162598763241224,9
3424,4,short,0.00506887156464417,9
3425,5,short,0.007467698006275796,9
3426,6,short,0.006553369976327017,9
3427,7,short,0.0,9
3428,8,short,0.0160421542102216,9
3429,0,show,0.009624815023367463,9
3430,1,show,0.01116424158192754,9
3431,2,show,0.011769873924981569,9
3432,3,show,0.019199692720014525,9
3433,4,show,0.013034176509208491,9
3434,5,show,0.01432385958423233,9
3435,6,show,0.02640601820418901,9
3436,7,show,0.005253031247340646,9
3437,8,show,0.019386381842538405,9
3438,0,sign,0.013787033049145981,9
3439,1,sign,0.013561428171057502,9
3440,2,sign,0.0028260583163946707,9
3441,3,sign,0.009764943735405167,9
3442,4,sign,0.013703108050227671,9
3443,5,sign,0.009456669143430175,9
3444,6,sign,0.006663105449800954,9
3445,7,sign,0.020457494666954207,9
3446,8,sign,0.010852351570436894,9
3447,0,similar,0.004543659881581186,9
3448,1,similar,0.004889449021255758,9
3449,2,similar,0.006289064636736757,9
3450,3,similar,0.003651167408759517,9
3451,4,similar,0.005831075451020995,9
3452,5,similar,0.017065680426147322,9
3453,6,similar,0.008001196809174842,9
3454,7,similar,0.008001263707135275,9
3455,8,similar,0.0,9
3456,0,single,0.005812673910631896,9
3457,1,single,0.0010348042533058713,9
3458,2,single,0.005952632705016687,9
3459,3,single,0.02465110081800408,9
3460,4,single,0.005163442840915596,9
3461,5,single,0.008105558315830076,9
3462,6,single,0.005063754124468717,9
3463,7,single,0.0,9
3464,8,single,0.01622832162726004,9
3465,0,site,0.0003316033676667577,9
3466,1,site,0.0,9
3467,2,site,0.002775276385273825,9
3468,3,site,0.007943075370853342,9
3469,4,site,0.0050883990739333035,9
3470,5,site,0.019400738966166342,9
3471,6,site,0.050797263881258804,9
3472,7,site,0.014052777314687542,9
3473,8,site,0.0,9
3474,0,situation,0.012623066961082105,9
3475,1,situation,0.0023038365180853685,9
3476,2,situation,0.003032557618182516,9
3477,3,situation,0.008226911040444958,9
3478,4,situation,0.006039781813296241,9
3479,5,situation,0.0004026077842535023,9
3480,6,situation,0.0015150968595135444,9
3481,7,situation,0.0,9
3482,8,situation,0.0,9
3483,0,small,0.0013592171727844296,9
3484,1,small,0.006673991595266593,9
3485,2,small,0.006641901673693921,9
3486,3,small,0.006567206363979646,9
3487,4,small,0.007236451969610107,9
3488,5,small,0.016481205016525755,9
3489,6,small,0.00587731456811859,9
3490,7,small,0.0,9
3491,8,small,0.010895727799568435,9
3492,0,software,0.0,9
3493,1,software,0.0,9
3494,2,software,0.006235012420135117,9
3495,3,software,0.0023042279865281134,9
3496,4,software,0.007926710464721775,9
3497,5,software,0.15281901298851092,9
