,cluster,word,score,num_clusters
2635,7,past,0.00893109943745186,9
2636,8,past,0.008059496772903364,9
2637,0,pay,0.005547426969643626,9
2638,1,pay,0.016289180195814004,9
2639,2,pay,0.007757356551343768,9
2640,3,pay,0.03939767784475246,9
2641,4,pay,0.0046862332880629005,9
2642,5,pay,0.017775044238425967,9
2643,6,pay,0.016832550243386302,9
2644,7,pay,0.008645514746772708,9
2645,8,pay,0.004474159102212222,9
2646,0,pc,0.020103826941449198,9
2647,1,pc,0.05175333325490514,9
2648,2,pc,0.0,9
2649,3,pc,0.0014847826614797853,9
2650,4,pc,0.00025030645044333974,9
2651,5,pc,0.0001393381250296648,9
2652,6,pc,0.0015807039059477345,9
2653,7,pc,0.0,9
2654,8,pc,0.006948158325385103,9
2655,0,people,0.030589052025513448,9
2656,1,people,0.09580096075690608,9
2657,2,people,0.01871527757930804,9
2658,3,people,0.008738904154648883,9
2659,4,people,0.009446232474361113,9
2660,5,people,0.060685939956891366,9
2661,6,people,0.0428290246751637,9
2662,7,people,0.025116019464518802,9
2663,8,people,0.01609964626462889,9
2664,0,performance,0.015352549071119957,9
2665,1,performance,0.0014284078635338074,9
2666,2,performance,0.013436959971657506,9
2667,3,performance,0.0076603719795294255,9
2668,4,performance,0.014497589455986929,9
2669,5,performance,0.0032463891028179314,9
2670,6,performance,0.011548777903792525,9
2671,7,performance,0.02209423092420738,9
2672,8,performance,0.05443138059537125,9
2673,0,period,0.0019093957727599226,9
2674,1,period,0.0021488428606205806,9
2675,2,period,0.02300726824430468,9
2676,3,period,0.009245777397580049,9
2677,4,period,0.005567837731502347,9
2678,5,period,0.005810747009267641,9
2679,6,period,0.004693980127933232,9
2680,7,period,0.00511017734795685,9
2681,8,period,0.0011262828713189913,9
2682,0,personal,0.002484276116424293,9
2683,1,personal,0.018196648714872754,9
2684,2,personal,0.0038399706142481383,9
2685,3,personal,0.004186544148910301,9
2686,4,personal,0.009027896803294562,9
2687,5,personal,0.01637638720650215,9
2688,6,personal,0.0059257756060900136,9
2689,7,personal,0.008119977171807707,9
2690,8,personal,0.0,9
2691,0,phone,0.010558923670295746,9
2692,1,phone,0.09453253394698148,9
2693,2,phone,0.001401853956701396,9
2694,3,phone,0.009697928805392837,9
2695,4,phone,0.0005784824577833076,9
2696,5,phone,0.0015319552999057012,9
2697,6,phone,0.003768581857504446,9
2698,7,phone,0.002004062297783538,9
2699,8,phone,0.0014246123857307581,9
2700,0,pick,0.008508743569238246,9
2701,1,pick,0.0037089335758451795,9
2702,2,pick,0.012636971442110028,9
2703,3,pick,0.00387086191572928,9
2704,4,pick,0.013466878850789194,9
2705,5,pick,0.0003898488383434705,9
2706,6,pick,0.003585923454355151,9
2707,7,pick,0.007930934802547198,9
2708,8,pick,0.03675081916426928,9
2709,0,picture,0.004154610098063895,9
2710,1,picture,0.014174994020572493,9
2711,2,picture,0.01035915463412073,9
2712,3,picture,0.0010342039071924631,9
2713,4,picture,0.00041409488846919914,9
2714,5,picture,0.004231991409556376,9
2715,6,picture,0.0045938373877743785,9
2716,7,picture,0.02586152285845858,9
2717,8,picture,0.010453387232842497,9
2718,0,place,0.016957684191075125,9
2719,1,place,0.011354077511552218,9
2720,2,place,0.005897100364762946,9
2721,3,place,0.00694388124443508,9
2722,4,place,0.02548091176697661,9
2723,5,place,0.012588426151216992,9
2724,6,place,0.018882700802766706,9
2725,7,place,0.026187829487548442,9
2726,8,place,0.0253289458915469,9
2727,0,plan,0.008605405168413576,9
2728,1,plan,0.012937187630713332,9
2729,2,plan,0.013417405712296592,9
2730,3,plan,0.02818352569135388,9
2731,4,plan,0.006657658672376284,9
2732,5,plan,0.059882085206898784,9
2733,6,plan,0.03673158982464802,9
2734,7,plan,0.006638667190567562,9
2735,8,plan,0.0030155107443398353,9
2736,0,play,0.0903340548860499,9
2737,1,play,0.009096754876101804,9
2738,2,play,0.0023453559092839874,9
2739,3,play,0.0025075591374675503,9
2740,4,play,0.10269397733198599,9
2741,5,play,0.008830906130933526,9
2742,6,play,0.018795508654933218,9
2743,7,play,0.043531680785090995,9
2744,8,play,0.0298650863213221,9
2745,0,player,0.0917296631796791,9
2746,1,player,0.030977259303960065,9
2747,2,player,0.0009099240023643081,9
2748,3,player,0.004456521893211962,9
2749,4,player,0.0785322350229676,9
2750,5,player,0.0005043386469711821,9
2751,6,player,0.006165136619553365,9
2752,7,player,0.0026709237802157717,9
2753,8,player,0.010005068586942653,9
2754,0,point,0.024677867074425555,9
2755,1,point,0.00901361358592488,9
2756,2,point,0.02673782393450465,9
2757,3,point,0.006486057043942626,9
2758,4,point,0.028076463651613825,9
2759,5,point,0.014603029122361014,9
2760,6,point,0.009139809842566297,9
2761,7,point,0.0024772089481862073,9
2762,8,point,0.0015607126188816477,9
2763,0,policy,0.00046527348407349444,9
2764,1,policy,0.0013934682887042184,9
2765,2,policy,0.026297143173103596,9
2766,3,policy,0.004399805392981017,9
2767,4,policy,0.0002999501906883565,9
2768,5,policy,0.034718285798874766,9
2769,6,policy,0.013499099595318243,9
2770,7,policy,0.0006622435429534198,9
2771,8,policy,0.0,9
2772,0,political,0.004556749844792138,9
2773,1,political,0.0033968526927787355,9
2774,2,political,0.005753087283631593,9
2775,3,political,0.00826067877276774,9
2776,4,political,0.0002571207486574654,9
2777,5,political,0.0438002365196694,9
2778,6,political,0.008392916078594742,9
2779,7,political,0.0028163039531673272,9
2780,8,political,0.0,9
2781,0,popular,0.009488658439930298,9
2782,1,popular,0.018273335005748535,9
2783,2,popular,0.0018643395282194428,9
2784,3,popular,0.0027528669942794106,9
2785,4,popular,0.0010658647965632023,9
2786,5,popular,0.00042063243529537927,9
2787,6,popular,0.0054113706625992485,9
2788,7,popular,0.008427055127396697,9
2789,8,popular,0.008098618918494395,9
2790,0,position,0.0050891463107449455,9
2791,1,position,0.004273769445437534,9
2792,2,position,0.0018630127909724963,9
2793,3,position,0.009080183462226873,9
2794,4,position,0.011583283705096205,9
2795,5,position,0.007188120345977437,9
2796,6,position,0.00792992995630078,9
2797,7,position,0.006815578871123297,9
2798,8,position,0.004922576102704347,9
2799,0,possible,0.007576720940093706,9
2800,1,possible,0.0085400071923084,9
2801,2,possible,0.0019198703531074044,9
2802,3,possible,0.011298023289365309,9
2803,4,possible,0.00928679483253221,9
2804,5,possible,0.008489762372717126,9
2805,6,possible,0.008754324202980389,9
2806,7,possible,0.0016909415797574344,9
2807,8,possible,0.0013659835690878444,9
2808,0,post,0.0022156560384149868,9
2809,1,post,0.007620472376703339,9
2810,2,post,0.005840692069570974,9
2811,3,post,0.012058836951548609,9
2812,4,post,0.0073489797841855675,9
2813,5,post,0.007129474036130914,9
2814,6,post,0.00601360582119294,9
2815,7,post,0.0012311906323866047,9
2816,8,post,0.003835668587301023,9
2817,0,potential,0.005206366116591957,9
2818,1,potential,0.00770784313152023,9
2819,2,potential,0.005521024258128883,9
2820,3,potential,0.008750862502752624,9
2821,4,potential,0.005864354732659538,9
2822,5,potential,0.004919908018647198,9
2823,6,potential,0.004890695483085019,9
2824,7,potential,0.005187321969430712,9
2825,8,potential,0.0,9
2826,0,power,0.010119084414607536,9
2827,1,power,0.012929951449727731,9
2828,2,power,0.008898737780606748,9
2829,3,power,0.004422895758844314,9
2830,4,power,0.005864032356928102,9
2831,5,power,0.02078669532085481,9
2832,6,power,0.016172272812889906,9
2833,7,power,0.005138946578260045,9
2834,8,power,0.0,9
2835,0,pre,0.007706356459407596,9
2836,1,pre,0.005316793371166705,9
2837,2,pre,0.003237511926832103,9
2838,3,pre,0.008102913376646419,9
2839,4,pre,0.002121914452191953,9
2840,5,pre,0.015321268815474775,9
2841,6,pre,0.006004875216947644,9
2842,7,pre,0.0014534304801802583,9
2843,8,pre,0.004226685100323142,9
2844,0,predict,0.005087406315702875,9
2845,1,predict,0.013767153965179515,9
2846,2,predict,0.020730541089217125,9
2847,3,predict,0.003419236758213068,9
2848,4,predict,0.0004800041554305883,9
2849,5,predict,0.009412168687603962,9
2850,6,predict,0.005172395702916078,9
2851,7,predict,0.003927725198949528,9
2852,8,predict,0.0035595599135273977,9
2853,0,present,0.008996490476328304,9
2854,1,present,0.004248554363981702,9
2855,2,present,0.0030649036369111773,9
2856,3,present,0.004797526438191339,9
2857,4,present,0.003838946247611352,9
2858,5,present,0.005329406725676828,9
2859,6,present,0.010777985135224353,9
2860,7,present,0.013309421843455176,9
2861,8,present,0.031555426397828934,9
2862,0,pressure,0.012662948703182011,9
2863,1,pressure,0.0003687399334448825,9
2864,2,pressure,0.016867249046129736,9
2865,3,pressure,0.0075986496406138,9
2866,4,pressure,0.017329036667162515,9
2867,5,pressure,0.00201973790230234,9
2868,6,pressure,0.004705148605448377,9
2869,7,pressure,0.0,9
2870,8,pressure,0.0015801530916256796,9
2871,0,previous,0.005809239413492284,9
2872,1,previous,0.004494016430001844,9
2873,2,previous,0.025875478911825508,9
2874,3,previous,0.011032512865521822,9
2875,4,previous,0.004749834418748133,9
2876,5,previous,0.0064080013478970054,9
2877,6,previous,0.0043961179729074375,9
2878,7,previous,0.010757855131676979,9
2879,8,previous,0.004979738873584057,9
2880,0,price,0.011869247416109806,9
2881,1,price,0.010784967553485616,9
2882,2,price,0.11437951424374498,9
2883,3,price,0.03361145866854162,9
2884,4,price,0.001981268531490809,9
2885,5,price,0.0032337087289383624,9
2886,6,price,0.008228856204612051,9
2887,7,price,0.0029778248578872326,9
2888,8,price,0.0005286683192943468,9
2889,0,problem,0.011263040827762966,9
2890,1,problem,0.01894536649776168,9
2891,2,problem,0.015599487630820783,9
2892,3,problem,0.008154172959249265,9
2893,4,problem,0.014107085135279184,9
2894,5,problem,0.013847861210505056,9
2895,6,problem,0.018354839415265414,9
2896,7,problem,0.006109005472066557,9
2897,8,problem,0.0,9
2898,0,process,0.001865382481484946,9
2899,1,process,0.008164368255129222,9
2900,2,process,0.001739908007749397,9
2901,3,process,0.007684478137624123,9
2902,4,process,0.0023912586884424756,9
2903,5,process,0.013802640591488792,9
2904,6,process,0.00947473867409526,9
2905,7,process,0.0004150438816084282,9
2906,8,process,0.002642784108359726,9
2907,0,produce,0.00986083941109697,9
2908,1,produce,0.012454328813485842,9
2909,2,produce,0.004705464094306904,9
2910,3,produce,0.006335796605539951,9
2911,4,produce,0.004443019859979721,9
2912,5,produce,0.004661413317188241,9
2913,6,produce,0.009389797329202268,9
2914,7,produce,0.017593885050992963,9
2915,8,produce,0.00838034554360686,9
2916,0,product,0.006067092952963183,9
2917,1,product,0.02027754058794535,9
2918,2,product,0.017630765014286773,9
2919,3,product,0.021932842123528567,9
2920,4,product,0.0006487293621889089,9
2921,5,product,0.001424090267055894,9
2922,6,product,0.007586628875953288,9
2923,7,product,0.0016028340402418143,9
2924,8,product,0.003750861904868962,9
2925,0,production,0.0025456466729844767,9
2926,1,production,0.003256361883460534,9
2927,2,production,0.018027358411256477,9
2928,3,production,0.02107889454972557,9
2929,4,production,0.0003191378598845341,9
2930,5,production,0.0005290467400016095,9
2931,6,production,0.010317444822626401,9
2932,7,production,0.03157237557353214,9
2933,8,production,0.01369483216322016,9
2934,0,profit,0.0007172061740841184,9
2935,1,profit,0.00349678736698978,9
2936,2,profit,0.027429659185817967,9
2937,3,profit,0.07586898743505865,9
2938,4,profit,0.0,9
2939,5,profit,0.001552245075953832,9
2940,6,profit,0.0024494158780694313,9
2941,7,profit,0.0025432772535764177,9
2942,8,profit,0.0029957199869748183,9
2943,0,programme,0.004772077274058876,9
2944,1,programme,0.014544610381280661,9
2945,2,programme,0.006202414445656068,9
2946,3,programme,0.0031728380302259154,9
2947,4,programme,0.002671238975653516,9
2948,5,programme,0.019791811211854877,9
2949,6,programme,0.018732065059033146,9
2950,7,programme,0.008597764884054497,9
2951,8,programme,0.0088855260893339,9
2952,0,project,0.00702852174087534,9
2953,1,project,0.019960776464230945,9
2954,2,project,0.0077147420783925036,9
2955,3,project,0.008846807099779459,9
2956,4,project,0.0005000292147626277,9
2957,5,project,0.003105087757967177,9
2958,6,project,0.011825387586747,9
2959,7,project,0.020212298155363264,9
2960,8,project,0.00831936555754634,9
2961,0,promise,0.004061423180432675,9
2962,1,promise,0.0019669305860208048,9
2963,2,promise,0.008249323087806267,9
2964,3,promise,0.004519442177106435,9
2965,4,promise,0.003888788461306435,9
2966,5,promise,0.02568283091999068,9
2967,6,promise,0.008439732137830563,9
2968,7,promise,0.0035193787283553644,9
2969,8,promise,0.0026686593398811192,9
2970,0,proposal,0.000511913254460972,9
2971,1,proposal,0.003863123100712108,9
2972,2,proposal,0.0028360391362187757,9
2973,3,proposal,0.010835495055906424,9
2974,4,proposal,0.0006886094765528344,9
2975,5,proposal,0.012895364021190783,9
2976,6,proposal,0.014451491916428773,9
2977,7,proposal,0.0,9
2978,8,proposal,0.0,9
2979,0,prove,0.017560202244436836,9
2980,1,prove,0.00952378194270373,9
2981,2,prove,0.004482442934513043,9
2982,3,prove,0.00473368331180572,9
2983,4,prove,0.00991295597363378,9
2984,5,prove,0.004013652106404827,9
2985,6,prove,0.005727211223444416,9
2986,7,prove,0.0018148587776323209,9
2987,8,prove,0.00093669968948922,9
2988,0,provide,0.008144662104275892,9
2989,1,provide,0.018391706995909342,9
2990,2,provide,0.0072896456049979675,9
2991,3,provide,0.011524693522637637,9
2992,4,provide,0.003184193603483447,9
2993,5,provide,0.006302133365498199,9
2994,6,provide,0.012052089735521122,9
2995,7,provide,0.0029894420079278907,9
2996,8,provide,0.0024808509451378267,9
2997,0,public,0.00405562569341825,9
2998,1,public,0.006496790312186606,9
2999,2,public,0.01185935337565469,9
3000,3,public,0.012226313827171164,9
3001,4,public,0.0031119633049034906,9
3002,5,public,0.04951582220026486,9
3003,6,public,0.03032478054580811,9
3004,7,public,0.004570182588595512,9
3005,8,public,0.011620752544026188,9
3006,0,push,0.008374992317134768,9
3007,1,push,0.00567096482006208,9
3008,2,push,0.016226574221860402,9
3009,3,push,0.005528158704701847,9
3010,4,push,0.007065988661221264,9
3011,5,push,0.003217500704013569,9
3012,6,push,0.005084165101359714,9
3013,7,push,0.0010032716302818049,9
3014,8,push,0.0012644162802920751,9
3015,0,quarter,0.0027472997417130854,9
3016,1,quarter,0.007658738686897284,9
3017,2,quarter,0.05967116060969098,9
3018,3,quarter,0.02052020067055849,9
3019,4,quarter,0.015242519283790942,9
3020,5,quarter,0.005423321194630486,9
3021,6,quarter,0.001476372297130929,9
3022,7,quarter,0.0,9
3023,8,quarter,0.00020885449533419745,9
3024,0,question,0.004459815660053062,9
3025,1,question,0.009571481245519596,9
3026,2,question,0.0024239233383729314,9
3027,3,question,0.008726175935616365,9
3028,4,question,0.005645457002099115,9
3029,5,question,0.017527113927377862,9
3030,6,question,0.014610896547089651,9
3031,7,question,0.006401498899377475,9
3032,8,question,0.0011441796002089994,9
3033,0,race,0.007069715795785305,9
3034,1,race,0.0021372789198359932,9
3035,2,race,0.000633589957253077,9
3036,3,race,0.0009069053691599427,9
3037,4,race,0.04215897928095338,9
3038,5,race,0.0036431270352429157,9
3039,6,race,0.00537100927710403,9
3040,7,race,0.006697498067597167,9
3041,8,race,0.006774306521818767,9
3042,0,raise,0.007201053645068361,9
3043,1,raise,0.005359060808053562,9
3044,2,raise,0.019869325498496963,9
3045,3,raise,0.013558166427303212,9
3046,4,raise,0.0033691078506013863,9
3047,5,raise,0.01224810217071431,9
3048,6,raise,0.015885851302614874,9
3049,7,raise,0.0018168808937711087,9
3050,8,raise,0.0027575501841086048,9
3051,0,range,0.010814758083406038,9
3052,1,range,0.014915102869080626,9
3053,2,range,0.008190542155354304,9
3054,3,range,0.006666290248445516,9
3055,4,range,0.005662516963033961,9
3056,5,range,0.0018198921206167974,9
3057,6,range,0.005272942634400687,9
3058,7,range,0.0016396618541010867,9
3059,8,range,0.003528736311489682,9
3060,0,rate,0.0008095633902469135,9
3061,1,rate,0.008473354975621693,9
3062,2,rate,0.1250290867140305,9
3063,3,rate,0.00451851364980078,9
3064,4,rate,0.002164879889218004,9
3065,5,rate,0.01398075060675772,9
3066,6,rate,0.00503011822510934,9
3067,7,rate,0.002176865869459697,9
3068,8,rate,0.0002098149329106221,9
3069,0,reach,0.009364779426037664,9
3070,1,reach,0.008212128036672654,9
3071,2,reach,0.017595470407738244,9
3072,3,reach,0.009085582873723652,9
3073,4,reach,0.01388545816661543,9
3074,5,reach,0.0033075904804705284,9
3075,6,reach,0.010459243382999132,9
3076,7,reach,0.0039589349042647316,9
3077,8,reach,0.008211181258403633,9
3078,0,real,0.018738209310125317,9
3079,1,real,0.010463408205141057,9
3080,2,real,0.006931322335965262,9
3081,3,real,0.0032096580020382574,9
3082,4,real,0.014528269510854756,9
3083,5,real,0.01166428732027698,9
3084,6,real,0.009706648081330026,9
3085,7,real,0.006991605264044539,9
3086,8,real,0.00646007584181448,9
3087,0,reason,0.004717165089174108,9
3088,1,reason,0.0063862660026362825,9
3089,2,reason,0.008067624395427159,9
3090,3,reason,0.002234667208377564,9
3091,4,reason,0.006111445189611865,9
3092,5,reason,0.008986285205447654,9
3093,6,reason,0.004640659170425551,9
3094,7,reason,0.006077759499588966,9
3095,8,reason,0.002338179849556271,9
3096,0,receive,0.006509406807899991,9
3097,1,receive,0.008429222329473194,9
3098,2,receive,0.0018562981243107372,9
3099,3,receive,0.015715309887130928,9
3100,4,receive,0.0056093743258572625,9
3101,5,receive,0.005812040944669735,9
3102,6,receive,0.01393769286755215,9
3103,7,receive,0.026370488344323536,9
3104,8,receive,0.027810056657277347,9
3105,0,recent,0.009259938493622031,9
3106,1,recent,0.008909025734993175,9
3107,2,recent,0.027763899063277725,9
3108,3,recent,0.013486716243217662,9
3109,4,recent,0.00500988367994482,9
3110,5,recent,0.010893422375646809,9
3111,6,recent,0.0064663202168477076,9
3112,7,recent,0.0120430786501802,9
3113,8,recent,0.006159147970966752,9
3114,0,record,0.015444981508732988,9
3115,1,record,0.010708889605887801,9
3116,2,record,0.032706336432816195,9
3117,3,record,0.009803132669799135,9
3118,4,record,0.021432284317390166,9
3119,5,record,0.01413445407169584,9
3120,6,record,0.025722744313688442,9
3121,7,record,0.011177651952205091,9
3122,8,record,0.011200468997116117,9
3123,0,reduce,0.002058740460505379,9
3124,1,reduce,0.0033569386400329887,9
3125,2,reduce,0.010273414837409503,9
3126,3,reduce,0.01091215931133116,9
3127,4,reduce,0.0008214987736871369,9
3128,5,reduce,0.00827170625248645,9
3129,6,reduce,0.009723151880291058,9
3130,7,reduce,0.00041919680574564565,9
3131,8,reduce,0.001333630915565202,9
3132,0,release,0.04957691652539205,9
3133,1,release,0.021351519050028918,9
3134,2,release,0.008197862721565951,9
3135,3,release,0.004292589964173995,9
3136,4,release,0.001052194348245527,9
3137,5,release,0.001397788066955479,9
3138,6,release,0.02017957192676532,9
3139,7,release,0.04866202755075036,9
3140,8,release,0.005432137785354132,9
3141,0,remain,0.008893779052670837,9
3142,1,remain,0.008143671078765142,9
3143,2,remain,0.04142940480869919,9
3144,3,remain,0.014304574129407983,9
3145,4,remain,0.00872638486533739,9
3146,5,remain,0.008938774973947945,9
3147,6,remain,0.014602716672219584,9
3148,7,remain,0.006142479421948161,9
3149,8,remain,0.000832585175670085,9
3150,0,replace,0.005569688188848319,9
3151,1,replace,0.006962204338825861,9
3152,2,replace,0.0008746717792098623,9
3153,3,replace,0.005071338328211067,9
3154,4,replace,0.013315593616574369,9
3155,5,replace,0.007842030881318927,9
3156,6,replace,0.005261677882325168,9
3157,7,replace,0.004087799297733631,9
3158,8,replace,0.0,9
3159,0,report,0.011617171649096316,9
3160,1,report,0.023349451660409328,9
3161,2,report,0.036761034603542464,9
3162,3,report,0.039014976558927675,9
3163,4,report,0.006018593559569469,9
3164,5,report,0.02423911935101911,9
3165,6,report,0.025332643226192275,9
3166,7,report,0.005648290929679233,9
3167,8,report,0.002239601718652889,9
3168,0,research,0.006455452309877094,9
3169,1,research,0.026665768461030276,9
3170,2,research,0.005854120543534997,9
3171,3,research,0.006526478636299634,9
3172,4,research,0.0,9
3173,5,research,0.005255117351605045,9
3174,6,research,0.0069349356818591175,9
3175,7,research,0.003660758400787438,9
3176,8,research,0.003512386914255966,9
3177,0,result,0.010920333789057126,9
3178,1,result,0.018810720927120793,9
3179,2,result,0.01508667382872358,9
3180,3,result,0.019017809077309253,9
3181,4,result,0.014279595487517963,9
3182,5,result,0.011503211610246637,9
3183,6,result,0.007928112511044355,9
3184,7,result,0.0009867085780794244,9
3185,8,result,0.003654911046629976,9
3186,0,return,0.020845665013992966,9
3187,1,return,0.003619499315392268,9
3188,2,return,0.004595374201447509,9
3189,3,return,0.014571828773893916,9
3190,4,return,0.030026564993005662,9
3191,5,return,0.015094941920390641,9
3192,6,return,0.012405907194478845,9
3193,7,return,0.015034010654768412,9
3194,8,return,0.01221946705152182,9
3195,0,reveal,0.005758697539952021,9
3196,1,reveal,0.008395122659477177,9
3197,2,reveal,0.002970411193825579,9
3198,3,reveal,0.005409015263370032,9
3199,4,reveal,0.009022493357433495,9
3200,5,reveal,0.005681831489744043,9
3201,6,reveal,0.0076175611665614765,9
3202,7,reveal,0.009906500346085976,9
3203,8,reveal,0.0006182183581773657,9
3204,0,right,0.01761858441268801,9
3205,1,right,0.01142918605509552,9
3206,2,right,0.00275634050635815,9
3207,3,right,0.00813430075073417,9
3208,4,right,0.018171170614362398,9
3209,5,right,0.01713400419899829,9
3210,6,right,0.0272417875312621,9
3211,7,right,0.015064509913708902,9
3212,8,right,0.004061418597834197,9
3213,0,rise,0.003827353893612039,9
3214,1,rise,0.007693588117717169,9
3215,2,rise,0.1291009626057953,9
3216,3,rise,0.03114296568393824,9
3217,4,rise,0.0018564900560948147,9
3218,5,rise,0.018971519023471276,9
3219,6,rise,0.010273535018872149,9
3220,7,rise,0.007606611548954799,9
3221,8,rise,0.006074741372802984,9
3222,0,risk,0.0034843355236708886,9
3223,1,risk,0.0041902255551227886,9
3224,2,risk,0.014435935051133619,9
3225,3,risk,0.010998396621070187,9
3226,4,risk,0.005929331611508356,9
3227,5,risk,0.009419647447883312,9
3228,6,risk,0.0058150068449572155,9
3229,7,risk,0.0,9
3230,8,risk,0.0010031365713998217,9
3231,0,rival,0.009454557630903627,9
3232,1,rival,0.008606807296094357,9
3233,2,rival,0.00036574398935558696,9
3234,3,rival,0.021319355646034387,9
3235,4,rival,0.010268568251505732,9
3236,5,rival,0.0031428517078644536,9
3237,6,rival,0.0027679677355348362,9
3238,7,rival,0.0025810034787299664,9
3239,8,rival,0.00480220606402364,9
3240,0,role,0.008526517132567477,9
3241,1,role,0.003521327842867972,9
3242,2,role,0.0008002580472360146,9
3243,3,role,0.006008124333602564,9
3244,4,role,0.005733141562615862,9
3245,5,role,0.024914412681796814,9
3246,6,role,0.008661790985852503,9
3247,7,role,0.05696964709133496,9
3248,8,role,0.043554796501160675,9
3249,0,rule,0.004880357310630264,9
3250,1,rule,0.009089242664163796,9
3251,2,rule,0.007083368737484912,9
3252,3,rule,0.012382197863939374,9
3253,4,rule,0.011528494754746394,9
3254,5,rule,0.017182239384712868,9
3255,6,rule,0.02326531290271623,9
3256,7,rule,0.007728483210537318,9
3257,8,rule,0.004004440941299671,9
3258,0,run,0.01869514605767358,9
3259,1,run,0.01844275823166958,9
3260,2,run,0.006313319138439161,9
3261,3,run,0.015119125912943815,9
3262,4,run,0.03174003705678645,9
3263,5,run,0.01963784641047123,9
3264,6,run,0.01190881021593379,9
3265,7,run,0.019104160996544984,9
3266,8,run,0.012247964646053445,9
3267,0,sale,0.038890442670810356,9
3268,1,sale,0.008432878662253056,9
3269,2,sale,0.052834599315589564,9
3270,3,sale,0.08811849917569187,9
3271,4,sale,0.007456215011997895,9
3272,5,sale,0.0009579173085503097,9
3273,6,sale,0.015454358791998126,9
3274,7,sale,0.01755205340718617,9
3275,8,sale,0.009219414580184082,9
3276,0,say,0.0826189884108219,9
3277,1,say,0.0901860119565174,9
3278,2,say,0.09528864773015693,9
3279,3,say,0.10804593987425744,9
3280,4,say,0.06989485763605241,9
3281,5,say,0.14045969564094107,9
3282,6,say,0.1398739990641865,9
3283,7,say,0.0703109030293685,9
3284,8,say,0.046082181330542954,9
3285,0,school,0.006846065096907589,9
3286,1,school,0.004730913657340691,9
3287,2,school,0.0017916867738771568,9
3288,3,school,0.0,9
3289,4,school,0.0027314003662532497,9
3290,5,school,0.026128239679863823,9
3291,6,school,0.017236568580469874,9
3292,7,school,0.008271187877629283,9
3293,8,school,0.017685849648552902,9
3294,0,score,0.02564495099144663,9
3295,1,score,0.00069755500072856,9
3296,2,score,0.0,9
3297,3,score,0.0,9
3298,4,score,0.02992746709209726,9
3299,5,score,0.0020482905448277583,9
3300,6,score,0.004487247196218085,9
3301,7,score,0.003250469179415089,9
3302,8,score,0.004178676229768329,9
3303,0,screen,0.022930991499101907,9
3304,1,screen,0.01149986618854769,9
3305,2,screen,0.0007255353982850232,9
3306,3,screen,0.0004263415430488854,9
3307,4,screen,0.00021190199451718054,9
3308,5,screen,0.000655565053269868,9
3309,6,screen,0.003950011518446133,9
3310,7,screen,0.0454474987238529,9
3311,8,screen,0.015709045411816183,9
3312,0,season,0.01610684053806856,9
3313,1,season,0.0010340179294100525,9
3314,2,season,0.004106967347358161,9
3315,3,season,0.0011253154020703828,9
3316,4,season,0.062495912528337375,9
3317,5,season,0.0,9
3318,6,season,0.003321936766401972,9
3319,7,season,0.006404823479550065,9
3320,8,season,0.008186050386844102,9
3321,0,second,0.022754084399606824,9
3322,1,second,0.012278806947861197,9
3323,2,second,0.013249178620132505,9
3324,3,second,0.005694430625867739,9
3325,4,second,0.0583612120050053,9
3326,5,second,0.007035488937257932,9
3327,6,second,0.011394002652261207,9
3328,7,second,0.016282948312966103,9
3329,8,second,0.023464969223742138,9
3330,0,security,0.0009003268161194884,9
3331,1,security,0.042438400896927395,9
3332,2,security,0.005803329083134332,9
3333,3,security,0.007691522223666759,9
3334,4,security,0.0,9
3335,5,security,0.007018430666507868,9
3336,6,security,0.009779943825433028,9
3337,7,security,0.0044917791081840915,9
3338,8,security,0.0020691759091724478,9
3339,0,see,0.01690730537336839,9
3340,1,see,0.013897166175350067,9
3341,2,see,0.024526912658240297,9
3342,3,see,0.019034451530099545,9
3343,4,see,0.017853417797881816,9
3344,5,see,0.016301723413289542,9
3345,6,see,0.015389037077292835,9
3346,7,see,0.02422237681353266,9
3347,8,see,0.013352899733170736,9
3348,0,seek,0.0025489946805079505,9
3349,1,seek,0.00394237194724356,9
3350,2,seek,0.00469961434162327,9
3351,3,seek,0.014969122848424159,9
3352,4,seek,0.0038422935330249125,9
3353,5,seek,0.0072263485933172006,9
3354,6,seek,0.010232732408795756,9
3355,7,seek,0.01109707690474824,9
3356,8,seek,0.0,9
3357,0,sell,0.040686797311260015,9
3358,1,sell,0.016010690577957183,9
3359,2,sell,0.00656589958140736,9
3360,3,sell,0.049505877695071816,9
3361,4,sell,0.0025649954409283342,9
3362,5,sell,0.001977935959366577,9
3363,6,sell,0.019558296831605055,9
3364,7,sell,0.011636259298137741,9
3365,8,sell,0.012411450969397081,9
3366,0,send,0.006426514695701376,9
3367,1,send,0.028406667586460127,9
3368,2,send,0.005691876875324568,9
3369,3,send,0.006168076080519343,9
3370,4,send,0.008428875999623464,9
3371,5,send,0.006819843918592207,9
3372,6,send,0.01162969800012564,9
3373,7,send,0.0064214965352182305,9
3374,8,send,0.001315020429198248,9
3375,0,senior,0.001601001838338042,9
3376,1,senior,0.0043423573279384176,9
3377,2,senior,0.0061932925791665,9
3378,3,senior,0.01071148742309083,9
3379,4,senior,0.004253655757019451,9
3380,5,senior,0.008780779623965052,9
3381,6,senior,0.007664187508363422,9
3382,7,senior,0.0,9
3383,8,senior,0.0,9
3384,0,series,0.01008172765895229,9
3385,1,series,0.0038780434194164146,9
