,d1,d2,d3,cluster,num_clusters
30,15.735273,1.8914427,7.9295287,3,9
31,15.98439,-0.6978,6.4364195,2,9
32,15.023249,-0.12137009,9.142836,4,9
33,14.555148,-0.035108056,9.084999,3,9
34,17.113674,-0.29959568,8.019011,0,9
35,15.065377,2.6414149,8.335698,8,9
36,16.505556,-1.0807182,8.994697,5,9
37,14.95207,0.2888374,6.8001575,3,9
38,15.380937,3.0025,8.020501,8,9
39,17.516737,2.0157616,8.8329115,6,9
40,15.281279,1.9616549,8.9006405,3,9
41,17.045341,-0.5650806,6.3712873,4,9
42,17.074942,0.7141463,9.535407,6,9
43,17.059689,0.5396177,6.5960956,4,9
44,15.336606,-0.36886355,7.870697,2,9
45,15.007529,-1.8945047,8.838282,3,9
46,17.922983,-0.92303354,8.656693,3,9
47,15.316418,2.7742112,7.865186,8,9
48,14.703527,0.5721351,8.717334,3,9
49,17.27313,0.44160023,8.243858,6,9
50,16.659832,-1.6206651,6.5094976,4,9
51,16.18052,2.839429,8.171107,3,9
52,17.052607,1.1990606,8.371627,0,9
53,17.050913,-0.5728099,8.519131,0,9
54,17.494314,-0.45295632,8.496898,4,9
55,16.286592,2.4081829,7.7098703,3,9
56,16.075493,1.6685822,8.103749,3,9
57,17.068932,-1.515852,7.1974983,5,9
58,17.307648,-1.0963188,6.9646754,4,9
59,16.097643,1.3155231,7.4929113,0,9
60,15.996035,1.8247502,8.490657,0,9
61,17.483212,-0.9330836,6.760229,4,9
62,15.27254,1.653684,7.850965,0,9
63,17.313578,-0.21538824,6.813307,4,9
64,16.505566,-0.15195101,8.931487,0,9
65,16.003407,-1.4853127,7.2693667,2,9
66,17.24299,-0.42565233,8.6263685,0,9
67,14.930971,-1.5441042,8.762126,3,9
68,16.125832,-0.11678218,7.154973,2,9
69,17.244207,0.42651713,8.252106,3,9
70,14.734667,-1.6453885,8.02519,3,9
71,17.728434,2.0312328,8.577878,6,9
72,15.265023,2.9906843,7.897479,8,9
73,17.036585,-0.9257263,7.734083,4,9
74,17.020615,1.8231685,7.762449,3,9
75,16.499716,0.478887,6.7632456,2,9
76,15.030556,1.2926815,7.952062,0,9
77,17.01699,-0.61352193,6.1724615,4,9
78,18.108713,-0.6608487,7.102768,4,9
79,15.003313,1.038842,8.016426,0,9
80,15.819657,2.7566512,8.799967,0,9
81,17.042252,-0.5570592,7.463655,4,9
82,15.547053,-1.2036968,7.3784623,3,9
83,16.329182,-0.20916718,9.126708,0,9
84,14.359353,-0.1728776,9.938003,1,9
85,15.370455,2.779379,7.86717,8,9
86,16.160126,1.0693924,9.124583,3,9
87,15.669902,0.375996,8.384127,3,9
88,15.091665,-1.9537808,8.843556,3,9
89,17.505783,2.094088,9.052006,6,9
90,17.224373,-0.6600296,6.5010138,4,9
91,17.901604,-0.2665769,7.1717496,4,9
92,15.345556,2.25171,8.162531,3,9
93,-12.677116,-2.5408425,0.39271775,7,9
94,15.639322,1.7754238,7.615413,3,9
95,17.064468,-0.52537256,6.179622,4,9
96,16.906118,0.49188074,9.501892,6,9
97,16.836731,-1.5886656,6.621995,5,9
98,17.728632,1.9723657,8.603108,6,9
99,15.140241,-0.29827714,9.5528755,3,9
100,17.08047,-0.037170906,7.0817647,0,9
101,17.307764,-0.6238847,6.5636516,4,9
102,16.722425,1.9476007,8.289786,6,9
103,16.21095,2.6664758,8.227204,3,9
104,15.424679,2.624208,8.05783,8,9
105,15.637599,1.3401883,6.2664557,3,9
106,17.545492,-1.0026928,7.115359,4,9
107,14.702322,0.15398209,9.607118,3,9
108,16.682566,-1.0393411,6.775389,3,9
109,15.054421,-1.7675498,8.673735,3,9
110,15.963237,0.76422614,9.558658,6,9
111,15.056797,-0.21538289,9.2100935,0,9
112,17.39623,-0.5559351,6.201345,4,9
113,14.5216,-0.055460308,10.018388,1,9
114,17.722702,-0.6094914,7.6471267,4,9
115,15.648728,-0.3539262,8.607167,3,9
116,14.575791,-0.1284939,10.095262,1,9
117,16.04591,2.6429234,8.216707,8,9
118,16.406828,-1.8930427,6.755405,4,9
119,17.960499,-1.0588051,8.261666,3,9
120,14.681994,-0.2411604,9.346323,1,9
121,15.85109,2.5724566,8.5576725,8,9
122,17.258759,0.18134443,6.8492875,0,9
123,15.00092,0.20704381,6.8115277,2,9
124,17.031406,-0.69412816,9.726523,0,9
125,16.269445,0.57036066,9.362077,6,9
126,16.035004,-0.16163597,6.4272594,2,9
127,16.826632,-1.4596336,6.6304035,4,9
128,15.896227,0.04111604,7.156657,3,9
129,17.05515,-0.5475257,6.11133,5,9
130,15.67688,1.2946506,6.2321625,3,9
131,14.458543,-0.09818938,9.7744465,1,9
132,18.022903,-0.6822466,7.174086,4,9
133,15.760564,-1.3670138,7.385394,0,9
134,15.924125,0.8619324,10.179523,6,9
135,16.054564,-0.30910003,8.193509,2,9
136,14.653649,-0.24226767,9.094114,1,9
137,17.639683,-0.46890056,8.0580435,5,9
138,17.379858,-0.5049527,6.4322286,4,9
139,16.614573,2.3695176,8.100311,3,9
140,16.657701,1.1467118,7.8215017,0,9
141,15.207045,1.5033414,7.850775,0,9
142,16.167196,-0.64960295,8.047812,2,9
143,16.959307,0.54463303,6.412802,4,9
144,16.077665,-0.30630204,6.1561184,2,9
145,17.685152,1.9658495,8.564551,6,9
146,16.540457,-1.9438484,6.762901,4,9
147,-12.809141,-2.38041,0.12356429,7,9
148,17.181816,-0.7619974,6.4755306,4,9
149,14.713306,-1.9308256,7.4176335,2,9
150,18.800297,-1.221214,6.7945056,3,9
151,16.591284,-1.2214742,9.189465,5,9
152,15.819465,2.0652368,7.7953796,3,9
153,17.510084,1.9686736,8.749302,6,9
154,15.234943,-0.13293867,7.258513,2,9
155,14.91713,0.2021987,9.194008,3,9
156,16.615904,-0.3382507,7.3916187,4,9
157,16.787292,-1.034182,9.801133,0,9
158,16.003498,0.32039768,8.057426,0,9
159,15.160947,-1.4864849,7.3670783,2,9
160,-12.571516,-2.6132782,0.2612394,7,9
161,15.810637,2.944928,8.094473,8,9
162,16.621738,1.4073054,8.217377,3,9
163,14.413602,0.083973855,9.874722,1,9
164,15.222933,2.7104988,7.765091,3,9
165,16.931986,2.3458872,8.911111,6,9
166,14.651599,-0.54728764,8.445908,3,9
167,15.521907,2.5645177,8.300633,3,9
168,15.727832,1.6502573,8.265529,8,9
169,-12.84538,-2.4000611,0.15185255,7,9
170,15.730838,2.791435,8.22439,8,9
171,16.472235,-1.9468135,6.5980844,4,9
172,17.585472,1.9678023,8.841285,6,9
173,14.805433,0.79092455,8.833848,3,9
174,15.741548,2.6125822,7.079752,3,9
175,16.624659,2.9547358,8.336624,6,9
176,14.27377,-0.18444376,9.610179,1,9
177,17.052555,0.5944589,6.580388,4,9
178,15.404638,1.647975,7.992253,0,9
179,17.465183,-0.5260857,8.716627,4,9
180,16.734459,-1.6526076,7.280352,4,9
181,15.565381,0.47823787,7.57432,3,9
182,16.906733,-0.50888246,7.0402064,5,9
183,15.750963,-0.77285206,7.2728705,3,9
184,-12.507993,-2.5135307,0.32180756,7,9
185,17.216616,-0.8047847,6.4122305,4,9
186,17.864656,-0.16659166,8.36055,0,9
187,17.250095,-0.6954498,6.6217012,4,9
188,15.317006,2.0360284,8.403949,3,9
189,-12.684341,-2.5455387,0.112165704,7,9
190,15.286556,2.83486,8.299869,3,9
191,16.709454,2.844516,8.642655,6,9
192,15.443747,1.5423042,8.518282,8,9
193,17.900951,-0.13917114,8.435011,0,9
194,16.489103,-1.4711013,8.715699,5,9
195,14.906165,0.92846733,8.653129,3,9
196,16.740253,-1.0709332,9.696889,0,9
197,15.750818,2.9464047,8.474591,8,9
198,15.835427,-0.9124527,9.341468,5,9
199,15.692662,1.3720019,6.2563825,3,9
200,-12.652023,-2.4731286,0.14925466,7,9
201,16.233093,-0.7245234,7.8288774,0,9
202,17.399065,-0.85725224,7.521395,4,9
203,16.329205,-1.3016748,7.663824,2,9
204,14.411171,-0.16915002,10.019724,1,9
205,15.876961,1.666141,8.423789,0,9
206,15.583535,2.8628018,8.37528,8,9
207,15.351307,2.0709553,8.416466,3,9
208,16.569714,-0.98496246,8.997955,3,9
209,17.10193,-1.0834383,7.576407,3,9
210,14.82223,0.21520977,9.498,1,9
211,15.69052,1.8389354,7.6992664,3,9
212,16.92262,0.5380644,6.5301743,4,9
213,14.435928,-0.18163905,9.787237,1,9
214,17.004349,-1.1685084,7.38823,4,9
215,17.034098,-0.20257545,6.5982614,4,9
216,14.98374,-0.3630894,9.385554,1,9
217,17.06513,-0.42474148,6.099283,4,9
218,15.115696,1.8643292,7.5072794,3,9
219,16.006792,2.0599055,8.276969,3,9
220,14.582656,-0.17947842,9.996066,1,9
221,16.71273,-0.17928553,7.025771,4,9
222,17.154089,0.35463542,6.47095,4,9
223,15.59896,1.9970797,8.341631,3,9
224,17.0958,0.25131065,7.570554,0,9
225,15.285788,-0.23400767,8.944174,3,9
226,15.625339,-0.34809,7.537663,2,9
227,17.512096,-1.065609,6.934138,5,9
228,14.742382,-0.71542424,8.407512,2,9
229,17.218178,-1.0960013,7.1859465,5,9
230,14.673198,-0.22701518,8.651647,3,9
231,15.559414,2.9191387,8.598309,8,9
232,16.553503,-0.5221676,7.747221,4,9
233,15.136335,-0.4069508,8.830693,1,9
234,15.09666,-1.755558,8.79135,2,9
235,17.500687,1.936562,8.839657,6,9
236,15.3438425,1.2268981,8.675957,2,9
237,17.088425,-0.50816363,9.6944065,6,9
238,17.157053,-0.5034193,8.719689,0,9
239,17.227749,0.08640846,7.9534554,2,9
240,16.814096,-0.9603521,9.735801,6,9
241,17.20023,0.3674902,6.508113,4,9
242,16.027899,0.87101704,9.178256,6,9
243,17.87115,-0.8185395,7.188427,4,9
244,17.005783,-0.537729,8.73014,0,9
245,17.072561,-1.2068566,7.59219,5,9
246,14.934334,-1.954826,8.824935,3,9
247,17.400541,1.9182389,8.565076,6,9
248,16.522156,-0.3154961,8.140228,0,9
249,14.767776,-0.3729776,9.519835,1,9
250,17.106455,-0.2913016,8.089902,4,9
251,17.203575,-0.19644466,6.5200386,4,9
252,15.29804,2.6737976,7.816906,3,9
253,15.972697,-0.8486381,8.103423,2,9
254,15.338906,2.5777178,7.8148417,3,9
255,14.8059435,0.95242316,8.10325,3,9
256,15.302961,3.0293114,7.9863534,8,9
257,16.839,-1.7674905,8.364949,5,9
258,16.708305,-1.7677821,6.5225224,4,9
259,16.085861,-0.31025088,7.9801416,2,9
260,15.678987,2.9106908,8.574048,8,9
261,14.330616,-0.10757665,10.121752,0,9
262,15.177935,-0.8419834,8.283874,2,9
263,16.503387,-1.5608591,8.064787,3,9
264,14.964018,-1.4919101,7.311773,2,9
265,16.702406,1.0637981,6.4444103,3,9
266,17.480633,-0.9927511,8.106952,4,9
267,16.502405,-1.2648158,7.3356223,0,9
268,16.530085,-0.023949066,7.642912,0,9
269,15.836905,2.6736789,7.828762,8,9
270,17.197634,-0.14049585,8.40776,0,9
271,16.141994,-0.8369183,7.9358997,2,9
272,17.095654,-0.39139357,6.150663,4,9
273,-12.775376,-2.3967285,0.2296794,7,9
274,17.509893,-0.66254705,6.3695073,4,9
275,15.648311,0.40134305,8.387203,3,9
276,16.562017,-1.3942657,8.878497,5,9
277,15.373534,-1.1511861,9.946191,3,9
278,17.523619,1.943355,8.466579,6,9
279,17.06337,-1.5147377,7.031008,4,9
280,-12.717988,-2.5229867,0.21965249,7,9
281,18.793798,-1.2244734,6.7902217,3,9
282,15.033008,-1.8004032,8.753997,2,9
283,16.370367,1.3622601,7.696832,3,9
284,15.962553,-0.6408362,7.5038424,2,9
285,16.766403,-0.071165375,7.8451514,0,9
286,17.320322,-0.45417288,7.753102,0,9
287,15.757904,2.6296334,7.113565,3,9
288,16.633677,2.855408,8.397985,8,9
289,17.112429,-0.8128599,7.0857496,4,9
290,15.159919,1.2777996,7.834092,0,9
291,14.778616,0.20093389,6.674561,2,9
292,15.338125,-1.1201386,9.971179,3,9
293,15.798015,2.833541,7.7214613,8,9
294,16.099102,-1.0387032,6.639017,2,9
295,16.68984,2.7493978,8.751263,3,9
296,15.039867,-0.44281805,10.093448,1,9
297,16.944895,-1.0141778,7.334073,5,9
298,-12.850375,-2.3584816,0.2810285,7,9
299,16.703558,-1.7817204,6.4919806,4,9
300,14.89237,-0.2507454,9.322812,1,9
301,15.839514,2.7790344,8.10845,8,9
302,16.818453,-0.6135538,8.463142,0,9
303,16.976364,-0.9666251,7.750762,4,9
304,15.699981,-0.43588755,8.421132,6,9
305,16.960443,-0.69207895,6.7183366,4,9
306,17.123005,-0.42090943,6.5186543,4,9
307,-12.706811,-2.5095165,0.18343699,7,9
308,16.863518,-0.9252437,7.6440487,4,9
309,15.355941,2.20666,8.209831,3,9
310,17.555338,-0.24441709,7.470006,2,9
311,17.302956,-0.4122123,7.726503,0,9
312,-12.766091,-2.416705,0.17971052,7,9
313,15.046544,0.24824776,6.871664,2,9
314,17.601665,0.5136926,7.8307347,3,9
315,16.618753,-0.67103297,7.317155,4,9
316,17.913504,-0.8479074,8.605073,0,9
317,14.539785,-0.315123,9.671559,1,9
318,17.665167,0.56532156,7.8088136,0,9
319,16.32905,2.3730743,8.450035,6,9
320,17.542685,0.8085992,7.9370584,3,9
321,15.584037,2.355125,8.164349,3,9
322,17.452097,2.0062146,8.918203,6,9
323,15.686252,2.7273598,8.804149,8,9
324,15.216536,-1.7974538,9.022863,3,9
325,15.510292,-0.2460895,8.406319,3,9
326,17.636156,1.8272203,8.762264,6,9
327,17.372047,-0.25436127,6.285224,4,9
328,17.055801,-0.15255734,8.545322,0,9
329,15.721374,2.2064176,8.13819,8,9
330,16.6489,-0.3171971,6.69455,6,9
331,16.517235,-1.1644096,7.9551716,2,9
332,14.868664,-0.277271,9.241452,3,9
333,17.473677,1.9716793,8.855139,6,9
334,17.356392,-0.7804875,6.2985563,4,9
335,15.902077,0.10481811,7.387729,3,9
336,15.127634,-0.08068389,8.515764,3,9
337,14.996664,1.2293452,7.9130554,0,9
338,15.7814,2.4148967,8.378006,3,9
339,15.902914,2.276468,8.235914,3,9
340,14.693655,-2.0730166,8.000431,2,9
341,15.464989,-1.6130819,8.739223,3,9
342,15.362257,-0.3006287,8.18921,2,9
343,15.555642,2.8671694,8.567588,3,9
344,16.324911,0.30313268,8.2353525,0,9
345,17.713402,-0.2960393,6.7545843,4,9
346,15.853825,0.091527216,7.059845,3,9
347,16.473412,-0.07801431,8.222994,0,9
348,16.65346,-1.9032842,8.507108,5,9
349,15.031396,-1.740889,8.746006,2,9
350,-12.751497,-2.5271134,0.17644271,7,9
351,16.638723,-1.951508,8.409101,5,9
352,16.633062,2.9128032,8.360158,3,9
353,17.243887,-0.8080977,8.113809,4,9
354,14.922662,0.37663332,6.9211707,3,9
355,16.623672,1.9563156,8.288654,6,9
356,15.146095,2.6384463,8.458824,3,9
357,17.0943,0.5077655,7.310754,0,9
358,15.267417,-1.5349637,7.21127,0,9
359,15.99213,2.208929,7.891843,3,9
360,16.963747,-0.25655377,6.6174045,4,9
361,15.486844,-0.7657232,7.963369,3,9
362,17.707365,2.020193,8.594319,6,9
363,16.347116,-0.0132854115,8.384318,0,9
364,16.20973,-0.03949593,9.301109,1,9
365,-12.786624,-2.364468,0.18473355,7,9
366,14.69127,-1.6626135,7.1510134,2,9
367,17.285292,-0.5609102,6.235798,4,9
368,15.127533,-1.779653,8.959995,0,9
369,15.309014,-1.0863036,10.007817,3,9
370,15.0224285,-0.97126186,6.824389,2,9
371,14.936416,-0.18085058,7.886957,2,9
372,-12.621149,-2.5717826,0.26659968,7,9
373,14.550209,-0.04795575,10.091002,1,9
374,14.5591755,-0.72247046,8.465016,3,9
375,15.851824,2.3125734,8.269964,8,9
376,18.651913,-1.1136361,6.875285,3,9
377,15.411528,2.843252,8.234769,8,9
378,16.631815,-1.8859296,8.496087,5,9
379,15.167516,0.10057473,9.030977,0,9
380,14.900949,2.4624162,8.272287,3,9
381,16.351051,1.5966333,7.964857,3,9
382,17.519632,-0.22496723,8.5048685,0,9
383,14.576563,-0.02147515,9.53733,1,9
384,17.249868,-0.17933348,7.0543942,3,9
385,15.680674,2.8219755,8.303132,8,9
386,17.471352,-0.94333196,7.2844687,4,9
387,17.128805,-0.47702166,6.142197,4,9
388,15.933886,0.86234915,10.107513,6,9
389,16.438705,2.9785464,8.272471,8,9
390,14.478041,-0.43660364,9.607205,1,9
391,17.605766,0.14792676,7.283849,6,9
392,17.44061,-1.029845,7.194557,5,9
393,16.579336,1.7936062,8.735885,6,9
394,14.488347,-1.9904003,7.6401796,0,9
395,17.109428,0.3257792,6.781568,4,9
396,17.729687,0.80416167,7.7441134,3,9
397,15.037267,2.031449,7.422108,3,9
398,15.231013,2.230281,7.4935164,3,9
399,15.971889,3.0099835,8.375099,8,9
400,18.050909,-0.8510787,7.0404496,5,9
401,17.763142,-0.9839792,7.630771,2,9
402,16.132353,-1.0130458,6.756004,2,9
403,17.144306,-0.3217523,8.408365,0,9
404,15.947283,-1.1068413,7.2644362,2,9
405,17.12162,-1.4075388,6.9798326,4,9
406,14.329435,-0.045737006,9.989917,1,9
407,16.61344,2.8345592,8.798734,6,9
408,15.521212,2.0406003,7.75191,3,9
409,16.68928,2.7478163,8.377758,3,9
410,14.568122,0.2978037,9.9620695,1,9
411,17.636032,0.45778844,7.922884,6,9
412,15.548953,2.3385777,8.607053,8,9
413,16.775976,-1.0429249,9.812243,0,9
414,15.735446,1.7564929,8.547894,8,9
415,17.697868,-0.47805068,8.554123,0,9
416,15.44004,-0.6350833,6.1272764,2,9
417,17.378206,-0.20118235,6.2334347,0,9
418,17.176918,-0.34395954,6.333314,4,9
419,17.718723,-1.2089765,7.3153796,5,9
420,16.979517,2.105883,8.84308,6,9
421,17.472734,-0.9759294,8.246231,4,9
422,18.117903,-0.67094594,7.2064066,4,9
423,-12.568338,-2.4524462,0.21356189,7,9
424,17.427334,-0.8933156,7.8677406,4,9
425,17.079641,-0.8696165,7.2685266,4,9
426,17.523453,-1.0699794,7.056124,5,9
427,15.88827,-0.5489252,6.6620445,2,9
428,15.6532,0.3776367,8.367846,3,9
429,15.126417,1.2740188,7.5291076,3,9
430,16.551165,2.2188778,8.090957,6,9
431,16.703646,2.3543785,8.519083,8,9
432,16.68574,-1.8541915,6.5291443,4,9
433,17.524897,-0.88484615,6.7932057,4,9
434,15.729168,1.2674706,6.2502747,0,9
435,15.853725,-0.71100676,7.089198,2,9
436,17.48833,1.2818382,8.607312,6,9
437,15.5813465,1.2531666,7.4283085,3,9
438,17.161081,-0.4343316,6.618372,4,9
439,16.654772,2.920628,8.408018,3,9
440,16.785576,-0.45036018,6.3803935,2,9
441,16.490623,-0.91088665,8.3185215,5,9
442,16.582775,-1.9241338,6.5299826,4,9
443,-12.734819,-2.5253048,0.1437414,7,9
444,16.866732,-0.7923091,9.452664,0,9
445,15.65958,1.3212066,8.090474,3,9
446,14.783841,-0.6459667,8.508096,2,9
447,17.49218,1.9545015,8.517007,6,9
448,17.502083,-0.26649073,7.136194,3,9
449,16.307617,-0.61985445,8.94857,0,9
450,15.647466,2.0001218,7.2629437,8,9
451,17.251898,0.11371065,8.490969,0,9
452,17.293896,-0.5090706,9.411577,0,9
453,17.30165,-1.1929691,7.1364627,5,9
454,14.581783,-0.52183545,8.672407,3,9
455,14.651592,-0.5663759,8.570937,2,9
456,15.776659,2.175337,8.681336,3,9
457,15.516286,-1.5019695,8.459831,2,9
458,17.153872,-0.28786704,7.595287,0,9
459,16.871075,-1.5778935,6.674819,5,9
460,17.087025,-0.055983085,7.64662,0,9
461,14.333604,-0.21207497,9.421571,1,9
462,14.797181,-1.934471,7.3240647,2,9
463,15.865147,1.2412642,6.643152,2,9
464,16.998116,-0.5343267,9.329787,0,9
465,17.99068,-0.31902295,6.9518666,4,9
466,17.127174,-1.4737672,7.03425,4,9
467,16.18384,-0.0031945042,9.593817,3,9
468,15.113198,1.9219455,7.4882827,3,9
469,16.074163,1.5565267,7.4723673,8,9
470,15.932621,1.6747698,7.781221,3,9
471,17.15233,-0.17004625,8.422762,4,9
472,15.427369,2.4127455,7.4894323,3,9
473,16.136435,-1.4435223,7.2291923,2,9
474,16.189278,-1.1014687,8.754231,5,9
475,14.804502,-1.6252753,8.214411,3,9
476,16.764044,1.3242373,7.865461,3,9
477,16.245142,-1.5138961,6.6404676,2,9
478,16.282234,-1.6354657,8.696574,5,9
479,17.236185,-0.1573148,7.675892,0,9
480,17.142736,0.29710978,6.8578362,4,9
481,17.08144,-1.5551326,6.9689074,4,9
482,16.672632,-1.6397055,8.1157,5,9
483,17.961994,-0.85073316,8.577153,0,9
484,16.877798,0.21258034,7.06444,4,9
485,17.565483,-0.59438473,6.4396806,4,9
486,15.852251,2.9907963,8.251588,8,9
487,17.539917,-0.9005906,8.082636,4,9
488,17.336584,0.4106075,6.699284,4,9
489,16.537556,2.5779462,8.1969595,0,9
490,17.356037,-1.2530767,7.8910627,5,9
491,15.16086,-1.8118428,8.87574,3,9
492,14.785185,-1.5970197,8.139435,2,9
493,15.88636,2.6680634,8.64678,8,9
494,17.119743,-1.3820579,7.9527807,3,9
495,16.947973,2.07805,7.8541913,3,9
496,16.196384,-0.110344216,7.1604576,2,9
497,15.191879,1.4052758,7.8118095,0,9
498,16.630882,1.4820261,7.754286,3,9
499,17.115505,0.53686744,8.182994,3,9
500,16.267952,0.29736012,7.810806,2,9
501,16.548199,2.2431455,7.869072,6,9
502,14.789935,-0.004959249,8.647275,3,9
503,18.792673,-1.2110249,6.7952933,3,9
504,16.969923,-1.8049477,7.0802736,4,9
505,17.28553,-1.1508154,7.9664445,4,9
506,16.51943,-1.9668767,6.6253915,4,9
507,16.892479,-0.5391514,8.695933,0,9
508,15.846977,-0.29328516,8.092036,2,9
509,14.374657,0.074472964,9.845566,1,9
510,16.675903,1.0853821,6.42816,3,9
511,16.689404,-0.77343434,6.4423766,4,9
512,14.678155,0.47917318,8.569997,3,9
513,16.980278,-0.7995423,9.784363,0,9
514,14.8262825,-0.6739445,8.287181,2,9
515,14.630408,-2.110872,7.8735356,3,9
516,15.6799135,2.8592882,8.668,8,9
517,16.607126,-1.8480377,6.543049,4,9
518,14.950678,1.240257,7.925443,0,9
519,15.762372,2.5386686,7.314661,3,9
520,16.469011,0.15950625,8.193268,0,9
521,15.951486,-1.2985744,7.1742616,2,9
522,14.535554,-2.085745,7.447277,2,9
523,15.573618,2.7418277,7.728182,3,9
524,15.579705,-0.44418812,8.390056,1,9
525,16.102013,0.7048955,8.521434,0,9
526,17.597628,-1.0355276,7.936317,4,9
527,17.694832,0.79167265,7.7864413,3,9
528,15.849821,-1.2676749,9.346939,3,9
529,17.501547,-0.41963843,8.418963,4,9
530,15.559085,2.660008,8.119666,8,9
531,14.899606,-0.80590105,8.435835,3,9
532,18.175194,-0.47775477,7.109633,4,9
533,17.456024,0.038479123,6.8570786,4,9
534,15.860878,2.8894897,8.019525,3,9
535,16.27192,-0.8148109,7.7159977,2,9
536,15.902915,-1.2809507,9.333944,3,9
537,14.803006,0.21584146,6.6729193,2,9
538,15.179808,-0.36578125,8.636755,3,9
539,16.618034,1.9801832,8.323889,3,9
540,17.477318,2.047721,8.99932,6,9
541,14.511431,0.22626199,9.67497,1,9
542,15.117641,1.9485074,7.483941,3,9
543,16.946375,2.3491726,8.961989,6,9
544,-12.8684845,-2.4024594,0.11196179,7,9
545,17.315971,-0.52987415,6.2483263,4,9
546,16.928526,0.5719903,6.416924,4,9
547,15.652833,2.7636013,8.77286,8,9
548,15.812391,1.7796477,7.228918,8,9
549,14.475849,-0.05206927,9.986477,1,9
550,15.8934355,2.6001296,7.7990904,8,9
551,14.635155,-0.22818162,9.676248,1,9
552,16.608202,0.8607829,6.9753284,3,9
553,15.694089,-0.5023345,8.399173,5,9
554,14.715771,0.65064573,9.01438,3,9
555,14.459182,-0.26849476,9.562565,1,9
556,16.79192,-1.5318631,6.625205,4,9
557,16.916954,1.5519105,8.07927,3,9
558,17.19565,0.30974847,6.5517473,4,9
559,14.827377,-0.25674134,10.090518,1,9
560,18.016403,-0.45643315,7.149111,4,9
561,15.034841,-0.5528641,10.0102415,3,9
562,14.989249,-0.767195,8.406076,2,9
563,15.272704,0.22135605,9.78882,0,9
564,17.041645,-0.119978435,8.272476,4,9
565,16.351326,2.8569205,8.45363,8,9
566,-12.625334,-2.4755268,0.23185425,7,9
567,16.220335,1.9888036,7.970358,3,9
568,14.467113,-0.14425896,9.8113,1,9
569,16.271093,-1.1884397,9.105373,3,9
570,15.130933,0.8382464,8.13079,3,9
571,15.994077,2.701039,7.862871,8,9
572,-12.708726,-2.4889941,0.17018822,7,9
573,16.023027,-0.6030447,7.4130745,2,9
574,15.918537,2.0580454,7.898102,3,9
575,14.986914,-0.06872024,7.6371684,2,9
576,16.16358,-0.20426863,7.9229493,3,9
577,16.611155,-1.84,6.6774263,4,9
578,16.996407,0.550519,6.596167,3,9
579,15.94461,-0.717798,8.214431,5,9
580,15.116269,-1.795779,8.673839,2,9
581,16.793722,-1.1065402,7.788353,4,9
582,14.604988,-0.2556109,10.050302,1,9
583,-12.570018,-2.4512315,0.3267706,7,9
584,16.807589,-0.60886574,7.211008,4,9
585,17.127287,-1.5937536,8.035727,5,9
586,14.674314,-0.26065356,9.675833,1,9
587,17.29471,0.3864401,6.9363375,4,9
588,17.235933,-0.89788693,6.643188,5,9
589,15.705673,-0.49078,7.3609123,2,9
590,15.382979,-1.175095,7.4185524,3,9
591,15.288029,2.205282,8.175802,3,9
592,15.5500965,-0.6547983,8.683327,2,9
593,17.104422,-0.58455104,8.747354,0,9
594,17.067247,-0.72217774,7.041315,4,9
595,15.076414,-0.54162043,7.831198,3,9
596,17.890808,-0.6593404,6.975876,4,9
597,14.381533,-0.13338089,9.856101,1,9
598,15.253631,2.416584,8.559519,3,9
599,14.760452,0.2311858,6.6950116,2,9
600,-12.694618,-2.4680028,0.2291551,7,9
601,14.846541,0.65345436,9.246847,3,9
602,16.475103,0.7967368,7.794861,3,9
603,15.014476,-1.0205988,8.40073,3,9
604,15.423195,1.4152865,8.592568,3,9
605,17.159086,-0.24038263,8.540086,4,9
606,15.024884,-0.096796766,7.6650352,2,9
607,15.483694,-0.5892416,6.143028,2,9
608,15.309196,2.6605988,7.9260197,3,9
609,17.468176,-0.5425166,6.49839,4,9
610,15.708341,-0.44940355,7.3265986,2,9
611,17.313864,-0.43394944,8.293789,4,9
612,16.001776,2.6538794,8.714948,8,9
613,16.868475,1.3912376,8.878276,3,9
614,15.925501,-0.97314763,8.644605,3,9
615,15.441167,-0.9467352,8.259828,2,9
616,17.545683,2.035004,9.014747,6,9
617,16.233173,-0.85744005,7.586161,2,9
618,15.766504,-0.36974636,6.242367,2,9
619,14.590599,-1.76118,7.514103,2,9
620,17.338049,0.006914026,7.5533004,6,9
621,14.536311,-1.8819046,7.2142777,3,9
622,15.716427,2.6805916,8.172652,8,9
623,17.007906,-0.35787812,6.585577,4,9
624,16.719439,-1.9167546,8.407584,5,9
625,16.122274,0.6376873,9.223754,3,9
626,16.100248,1.0455011,8.167716,0,9
627,16.668741,-1.3158323,8.064755,3,9
628,14.860307,-0.32599556,9.349558,1,9
629,17.945915,-0.3858576,7.1067395,4,9
630,16.642246,-0.48366812,7.3123574,2,9
631,15.861185,0.7987243,10.198707,6,9
632,15.491121,-0.72225356,7.9580956,3,9
633,14.904899,-1.0165522,6.7744102,3,9
634,17.799555,-0.8116423,8.415583,4,9
635,15.444711,-0.9230628,8.253988,2,9
636,15.732952,2.3945594,8.086419,3,9
637,16.546326,-1.4776682,8.782092,5,9
638,15.641544,2.0353858,8.536706,8,9
639,17.017689,1.0276257,7.713247,6,9
640,15.808811,1.5759773,6.647856,8,9
641,15.606717,2.506022,8.766162,8,9
