,d1,d2,d3,cluster,num_clusters
1426,-1.1915077,0.35008287,-2.4506707,4,8
1427,-0.90737593,0.6108044,4.455791,6,8
1428,4.5467224,7.7428823,0.1183802,7,8
1429,-1.7735918,1.2108736,-2.5523005,4,8
1430,5.271961,-4.426364,-0.09184623,3,8
1431,4.913955,-2.0428016,-0.43646452,3,8
1432,-1.7365803,-0.45515567,-2.5165963,1,8
1433,-1.5450298,1.427302,3.1992302,2,8
1434,6.174642,-2.269663,-0.04321387,0,8
1435,-0.3433107,0.24219377,-1.1858064,4,8
1436,-3.0806115,-3.7038026,-0.7591242,1,8
1437,-1.6534349,1.2424886,-1.8636496,4,8
1438,-2.5275998,3.0060923,3.065173,2,8
1439,5.085988,-2.3304877,0.2232168,3,8
1440,-1.5413041,1.6537056,-3.2528589,4,8
1441,3.745744,-1.605469,1.523944,3,8
1442,-0.59879416,0.02478143,4.5218873,6,8
1443,-3.1843305,-1.7904301,-2.9533443,1,8
1444,5.6907883,-4.4769287,-0.0064582187,3,8
1445,-1.8493038,0.906885,-3.4410748,4,8
1446,-3.3635652,2.1922045,1.7012576,2,8
1447,-3.227503,-1.4668745,-0.8277263,1,8
1448,-1.0078646,-1.3332679,6.4868164,5,8
1449,5.3389244,-2.7293832,0.021591818,3,8
1450,-0.86506677,2.4503157,-3.1028674,4,8
1451,-3.5119598,-1.5443097,-1.0269434,1,8
1452,-2.8434165,3.7306468,3.2594676,2,8
1453,-0.8288989,0.5042218,4.5013933,6,8
1454,-1.054512,0.7755127,4.359752,6,8
1455,-1.6776384,1.2624698,-2.0964909,4,8
1456,-2.4169815,-1.7346526,-1.9605714,1,8
1457,0.18661064,0.9758198,-1.5181199,4,8
1458,-0.8725561,1.7796059,-2.6864355,4,8
1459,-0.78448254,-1.2483997,6.4082413,5,8
1460,-0.99961877,1.2874261,0.033977006,4,8
1461,-0.29935962,0.89031196,-1.3476822,4,8
1462,6.1445317,-2.2511268,-0.014552731,0,8
1463,-0.6162769,-0.27817297,0.5027397,4,8
1464,-2.704109,-1.4453454,-1.905295,1,8
1465,-1.9300592,0.8436683,-3.4458232,4,8
1466,-0.97835976,-1.4278647,6.826256,5,8
1467,-2.37634,2.1551125,3.4441533,2,8
1468,-1.1023196,0.7530223,-1.9349434,4,8
1469,5.207249,-2.0142462,-0.34103793,3,8
1470,6.8838973,0.22775704,1.4280947,0,8
1471,3.3881981,-3.1775322,-0.9787206,3,8
1472,-0.7068794,-1.3415793,3.257257,6,8
1473,-4.1682663,-1.7852063,-2.3970654,1,8
1474,-3.5407662,1.4958663,0.53760415,2,8
1475,-1.2637154,0.2223019,-2.3242688,4,8
1476,-2.2387125,-1.8032453,-4.2068334,1,8
1477,-0.6773621,-0.3190635,0.40845078,4,8
1478,-0.20166641,0.6890504,-2.6237817,4,8
1479,-3.5823448,1.8022592,2.1774018,2,8
1480,-0.9377079,-1.5427577,6.534505,5,8
1481,-1.5263177,1.6107373,-2.818581,4,8
1482,-0.013056105,-2.3943133,5.557432,5,8
1483,0.2521179,0.9648346,-1.5735252,4,8
1484,-3.3951354,-1.4100503,-1.3670592,1,8
1485,-4.630611,2.1476383,4.1269665,2,8
1486,6.2586446,-1.9670082,0.11040376,0,8
1487,0.03633367,2.3750226,-1.7875729,4,8
1488,0.13074665,-2.1402476,5.661966,5,8
1489,5.6754746,-4.3442574,-0.003575087,3,8
1490,-0.4492363,-0.93297935,6.481299,5,8
1491,-1.4683623,-0.10094579,-2.1440792,4,8
1492,0.2453124,0.35997707,3.5271714,6,8
1493,-0.9127622,-1.3668536,6.5522118,5,8
1494,0.10006658,-2.0493677,4.9203286,5,8
1495,-3.103965,-2.1617095,-2.4491327,1,8
1496,-1.391087,-2.5443583,3.467732,6,8
1497,-0.08297697,2.2795382,-2.371761,4,8
1498,5.162529,-4.362386,-0.18582164,3,8
1499,0.39086652,-1.9850143,5.812821,5,8
1500,-3.503171,2.288429,1.5841843,2,8
1501,-1.7673173,1.0659068,-2.519447,4,8
1502,-1.8423853,0.5001893,-4.023024,4,8
1503,-0.25383747,1.8235677,-1.9564974,4,8
1504,-0.9437282,-1.4307321,6.94822,5,8
1505,-2.5536802,-0.8182144,-2.4383647,1,8
1506,1.397277,-0.7620353,-0.33258325,3,8
1507,-3.5375574,-1.4472582,-1.571218,1,8
1508,-0.83263236,2.0625918,-3.1420038,4,8
1509,0.4769428,-1.9510301,5.029189,5,8
1510,-1.2302085,0.77799624,-2.408318,4,8
1511,6.34529,-1.0626671,0.03479262,0,8
1512,0.4339229,-2.249285,5.2085624,5,8
1513,-1.4500196,1.4365661,3.123964,2,8
1514,-3.7185507,1.6469135,2.0271485,2,8
1515,-3.105036,-2.0214515,-2.8265328,1,8
1516,-1.9839113,2.1285434,-1.152346,4,8
1517,4.4887695,7.8166323,0.05782183,7,8
1518,-2.8065445,-0.72798413,-2.9687116,1,8
1519,5.7697535,-2.292183,1.0483434,0,8
1520,4.5994644,-1.8153399,-0.60658926,3,8
1521,0.5219338,1.9987835,-2.7966328,4,8
1522,-1.916124,0.43458885,-3.9734902,4,8
1523,3.9269962,-2.0449827,-0.5837837,3,8
1524,3.8921812,-2.8514247,-0.5758631,3,8
1525,-1.1242033,0.9082144,-1.643684,4,8
1526,-1.8109772,0.35637856,-3.9938645,4,8
1527,-0.11359637,0.29787204,3.739843,6,8
1528,-1.2320246,-1.4207498,3.2060137,6,8
1529,-0.900698,0.312078,-1.05991,4,8
1530,-3.5672917,-2.7071962,-1.2044177,1,8
1531,-2.7163494,3.996569,3.0142255,2,8
1532,0.79056555,0.73480123,-1.7238286,4,8
1533,-1.7415584,0.13228658,-3.862302,4,8
1534,0.10113212,-2.1431494,5.179944,5,8
1535,-0.6387848,-2.6269076,5.7259617,5,8
1536,-4.0642066,-1.3123621,-3.58122,1,8
1537,6.2917814,-1.1920762,0.09604668,0,8
1538,-0.6323985,1.9720284,-3.7003238,4,8
1539,5.8287125,-3.8297853,0.08577759,3,8
1540,5.6056604,-2.0881712,0.33470944,3,8
1541,-1.3762333,-0.5193094,-0.45264342,1,8
1542,-1.6553589,1.1835274,-2.583264,4,8
1543,-2.045127,2.088899,-1.1849804,4,8
1544,-2.7274342,-1.2661829,-2.2075968,1,8
1545,-0.20125468,2.3558538,-2.2756724,4,8
1546,6.2870917,-1.6051788,0.3829849,0,8
1547,0.12435115,-2.1835291,5.222201,5,8
1548,0.087308,-2.2065485,5.1767664,5,8
1549,-3.3851027,1.861527,2.047764,2,8
1550,-2.7949572,4.061111,3.1189392,2,8
1551,-3.4791255,2.2068336,1.6710488,2,8
1552,-0.77727795,2.8972406,1.3864752,2,8
1553,-0.7470402,2.6140347,-3.2121906,4,8
1554,-1.816672,1.3610532,2.7947972,2,8
1555,-2.0875037,-2.0778487,-1.1968141,1,8
1556,-3.019992,3.5218608,4.6557207,2,8
1557,3.5834754,-2.5321386,-0.91880894,3,8
1558,4.8837614,-2.6489751,0.24246033,3,8
1559,-0.8106468,-1.016871,6.2801557,5,8
1560,-1.4307249,-1.2263591,-1.5762851,1,8
1561,-2.2633421,-2.4069736,-1.8146696,1,8
1562,-1.0134494,-1.1693344,3.1652083,6,8
1563,-2.3644757,-1.762537,-1.9206983,1,8
1564,0.6855755,-2.2682624,5.010705,5,8
1565,3.3743994,-3.1462376,-1.0026163,3,8
1566,-2.4110365,2.1030557,3.4250855,2,8
1567,2.327211,-0.867626,2.3005345,3,8
1568,-1.7845511,-0.8981559,3.3204396,6,8
1569,0.1216783,0.9084155,-2.9336827,4,8
1570,-0.85934746,2.6089518,-3.1634803,4,8
1571,3.6256604,-2.8147395,-0.8125971,3,8
1572,-2.1843903,-1.6573,-0.35741302,1,8
1573,-3.0990503,-1.9910109,-2.8791173,1,8
1574,3.9386606,-1.8898096,1.5915312,3,8
1575,0.17044011,-2.0539057,5.0545955,5,8
1576,6.666799,-0.8889232,0.025158321,0,8
1577,4.7252517,-1.8467509,-0.051855683,3,8
1578,-1.6374161,1.0622191,-4.301556,4,8
1579,-0.7409873,2.8372853,1.4766876,2,8
1580,0.26716903,-2.0755496,5.9690475,5,8
1581,0.10966103,0.47119567,-2.7978601,4,8
1582,6.5983987,-1.0529358,0.12648593,0,8
1583,-0.58698374,-0.01324037,4.5166492,6,8
1584,-1.1944978,-0.7521207,-2.1765425,1,8
1585,0.22246459,1.4288604,-2.0381765,4,8
1586,-2.6641836,0.2005178,2.103827,2,8
1587,3.7321863,-2.8037393,-0.73091865,3,8
1588,-1.4775169,1.7260009,-3.276432,4,8
1589,-3.1909397,-2.5222266,-1.3142705,1,8
1590,-0.7027085,2.5684712,-2.6994646,4,8
1591,0.24604975,-2.2521849,5.2364016,5,8
1592,-0.7167247,2.637909,1.1374569,2,8
1593,3.6444426,-2.5810318,-0.9174235,3,8
1594,-1.4011385,1.8030427,-3.281808,4,8
1595,0.7957411,0.6891768,-1.6714742,4,8
1596,-1.4036417,-1.5516447,2.9843678,6,8
1597,-4.2155986,-1.5721241,-2.9585552,1,8
1598,3.7200024,-2.8417337,-0.7791592,3,8
1599,-3.6688745,1.6671053,0.7449993,2,8
1600,-1.0241487,2.9450846,1.675215,2,8
1601,5.155547,-3.5318367,-0.11474321,3,8
1602,-1.4220228,-1.7857356,3.2406485,6,8
1603,-2.5317724,3.0750396,2.9470778,2,8
1604,-0.12517872,2.2131028,-2.1701446,4,8
1605,2.5654604,-1.0808768,2.3121595,3,8
1606,3.9117558,-1.6345562,1.443572,3,8
1607,-1.1992936,0.1729997,-0.46735695,4,8
1608,-1.1449068,0.3208398,-0.48768502,4,8
1609,5.6878233,-2.0643232,0.17608014,3,8
1610,-0.9833895,-1.3021805,6.5169363,5,8
1611,6.2841454,-1.5056602,0.5245038,0,8
1612,-1.8577584,1.9562514,-1.2811433,4,8
1613,7.0579457,0.8417523,1.7856498,0,8
1614,-2.5455797,3.051984,2.9816444,2,8
1615,-0.02191694,-1.9698999,4.686014,5,8
1616,3.9522796,-1.9371653,1.5033392,3,8
1617,0.81793916,0.69511056,-1.6864097,4,8
1618,-1.6694313,-1.8822714,-1.7413046,1,8
1619,-1.2503049,-2.2604806,-2.1144052,1,8
1620,-0.90799,-1.5287104,4.9981155,5,8
1621,0.27340567,-2.07228,5.9835896,5,8
1622,-1.2507219,-1.318325,2.98659,6,8
1623,-0.8387695,2.7845898,1.3577265,2,8
1624,6.78719,-0.73039824,-0.110208094,0,8
1625,-0.8907497,-2.3025427,-2.2185829,1,8
1626,-3.223618,-2.0511205,-1.717708,1,8
1627,-0.76677674,1.4279174,-2.7315614,4,8
1628,0.7035372,0.9220788,-1.8542397,4,8
1629,-0.8429573,-2.4034467,-2.1498122,1,8
1630,-0.11878899,2.0639908,-2.0229824,4,8
1631,-1.1263937,-2.156594,3.4688358,6,8
1632,3.7761374,-2.8004692,-0.6641107,3,8
1633,1.7155623,-0.90482295,-0.42285693,3,8
1634,2.5658855,-1.0637164,2.2870765,3,8
1635,-0.6759382,-2.3396406,-2.3490765,1,8
1636,1.6920199,-0.93261015,-0.3373112,3,8
1637,-2.2174013,-2.0656655,-1.6592252,1,8
1638,5.4832063,-2.3533664,-0.020477096,3,8
1639,-2.6694083,-1.3353903,-1.8682854,1,8
1640,-0.99363434,2.7362528,1.7079713,2,8
1641,7.0447006,0.66973585,1.7102927,0,8
1642,-2.9409628,-3.4808004,-0.9031904,1,8
1643,-3.1087704,-1.9265372,-3.5811129,1,8
1644,0.1785155,-2.134082,5.5546327,5,8
1645,1.7638216,-0.9491319,-0.40838137,3,8
1646,5.635568,-1.9550364,0.89149624,0,8
1647,3.4874272,-1.610323,1.8406299,3,8
1648,4.558558,-1.812374,-0.6234009,3,8
1649,-2.4483547,-1.7834579,-4.0550494,1,8
1650,-0.82256764,2.5910075,-3.6027408,4,8
1651,-0.73975587,-2.270066,-2.2817075,1,8
1652,5.786583,-3.908126,0.04931099,3,8
1653,-4.1218944,2.0485032,3.6835825,2,8
1654,-0.562278,-1.0427274,7.1090727,5,8
1655,0.52277946,2.037686,-2.863075,4,8
1656,-2.4298482,-1.7578875,-3.837406,1,8
1657,0.08936317,-2.083135,5.374154,5,8
1658,-0.521194,2.5957065,-2.594547,4,8
1659,-0.67810476,-1.4696399,3.2167678,6,8
1660,0.0061424025,2.3032427,-1.9919431,4,8
1661,-0.5615325,1.0156051,-2.439055,4,8
1662,-3.049442,-1.6674559,-1.7261829,1,8
1663,5.9685063,-1.936507,1.2229532,0,8
1664,3.432537,-3.1558762,-0.9358554,3,8
1665,5.6084995,-1.9605464,0.26365024,3,8
1666,3.9604208,-1.867044,1.5812795,3,8
1667,-2.6164029,2.370564,-0.96684635,4,8
1668,6.987136,0.60655105,1.6065177,0,8
1669,-2.9384902,2.8172061,1.8967243,2,8
1670,-0.8042446,0.26426646,4.5193753,6,8
1671,-2.3213923,4.0526414,2.0739024,2,8
1672,5.313362,-4.1800423,0.10529616,3,8
1673,-1.0446063,-1.4910158,3.3304317,6,8
1674,-2.5105639,-2.5783865,-2.043337,1,8
1675,-0.48361066,-0.84413886,3.0333838,6,8
1676,-1.2906619,-2.1957123,-2.3096683,1,8
1677,-2.7258167,-2.3141088,-2.098181,1,8
1678,5.228971,-2.2537262,-0.2336262,3,8
1679,-2.768093,3.602103,3.0517707,2,8
1680,-2.1648862,-1.771145,-4.2225223,1,8
1681,5.4578505,-3.4742348,-0.0004830283,3,8
1682,0.33616897,0.2740971,-0.46941236,4,8
1683,-4.091105,-1.1946616,-3.6176383,1,8
1684,-0.42278987,-0.9219905,6.5959005,5,8
1685,-0.64620674,-1.1847707,7.3051953,5,8
1686,0.1730901,-0.13152851,3.2586343,6,8
1687,-0.8069506,1.891248,-2.879903,4,8
1688,-0.4316533,-1.5422226,6.454511,5,8
1689,-1.8058984,0.97450435,-3.5701098,4,8
1690,-1.2792501,-2.3134062,3.447295,6,8
1691,6.1024647,-1.4866039,0.37813964,0,8
1692,-0.28286883,-2.511965,5.649043,5,8
1693,4.3070617,-2.5009856,-0.04635552,3,8
1694,-1.3980877,1.3282902,-3.8553233,4,8
1695,-1.3612758,0.98057836,-1.6511402,4,8
1696,-2.8272238,-1.3778429,-1.6418307,1,8
1697,-1.640696,1.3916912,-2.13536,4,8
1698,-3.5680606,1.8089038,0.84444845,2,8
1699,6.829616,0.5501768,1.6083097,0,8
1700,-2.551946,2.9786747,3.0871868,2,8
1701,-0.49411252,-2.369222,-2.2195854,1,8
1702,-1.5478374,-1.0530722,-1.3894017,1,8
1703,-1.9201587,2.0822766,-1.2558701,4,8
1704,-2.2670147,2.2783558,3.4583662,2,8
1705,-1.2457222,-2.2612553,3.4197285,6,8
1706,-0.553834,-1.6883125,3.151756,6,8
1707,-0.026526604,2.2812016,-2.0287247,4,8
1708,-0.71365595,-1.5121654,6.4550304,5,8
1709,-1.3158405,1.9003278,-1.7101974,4,8
1710,-2.8890393,-3.562073,-0.8456622,1,8
1711,-2.7941766,-0.7062901,-2.984238,1,8
1712,-1.5358844,0.9991082,-3.955556,4,8
1713,-3.0506287,-3.4637322,-0.96841174,1,8
1714,-2.0093439,1.6348125,3.0137084,2,8
1715,6.8440313,-0.6746255,-0.17141676,0,8
1716,-0.8261004,2.4835408,-3.1506374,4,8
1717,-2.5522037,2.3283617,-1.0154653,4,8
1718,-1.1150905,-1.5250376,2.0608518,6,8
1719,7.1160665,0.8735428,1.7869699,0,8
1720,-0.79623806,2.5411885,-2.5287967,4,8
1721,-0.9497503,1.0760957,-0.25171688,4,8
1722,-1.9851922,-2.1550658,-0.61465263,1,8
1723,-1.8041728,1.7250619,3.4512687,2,8
1724,5.2622867,-1.4385886,0.21137708,3,8
1725,3.0754347,-1.4276086,2.1177,3,8
1726,-2.2877216,1.8454607,3.4950857,2,8
1727,6.4141445,-0.95128196,0.05013743,0,8
1728,5.170273,-2.5099113,0.20250812,3,8
1729,-4.0917764,-1.5316362,-2.8819814,1,8
1730,-0.9080144,0.63062507,-1.3781204,4,8
1731,-2.1641731,2.1774728,-1.1851472,4,8
1732,-3.2172668,0.9245873,2.1175148,2,8
1733,5.855915,-4.161514,0.043840777,3,8
1734,-1.7719704,1.5409572,3.3954983,2,8
1735,-1.5479423,-0.15766422,-2.6497705,4,8
1736,-0.6863983,0.29021963,4.6950817,6,8
1737,2.2434292,-0.79337305,2.3927243,3,8
1738,-3.3586252,-1.8998969,-3.752205,1,8
1739,6.7591443,0.14747478,1.3970491,0,8
1740,-1.2130506,-2.1732206,3.4401827,6,8
1741,-2.567571,2.9517481,1.9309582,2,8
1742,-1.5768739,1.388701,3.3354895,2,8
1743,6.5033393,-0.21268336,1.1449307,0,8
1744,-1.5112766,-0.26082063,-2.556743,1,8
1745,6.5649605,-0.87815756,-0.06909057,0,8
1746,-3.4718716,-1.8316244,-3.7117248,1,8
1747,6.927205,0.521392,1.6237383,0,8
1748,-1.906887,1.4188964,2.932583,2,8
1749,6.3401194,-1.3980277,0.5630227,0,8
1750,5.1376796,-2.182668,0.11715947,3,8
1751,0.19474216,-2.0661516,5.963516,5,8
1752,-1.1115487,-2.1004221,3.446462,6,8
1753,-3.486044,-2.6052473,-1.1630259,1,8
1754,-3.6162932,1.8185525,2.015771,2,8
1755,3.5195477,-1.5415798,1.6937242,3,8
1756,-2.3754451,-2.2113185,-0.6163476,1,8
1757,-2.409254,1.8095759,3.8182688,2,8
1758,-2.280454,-1.8255287,-1.8607476,1,8
1759,-2.6984425,-2.414021,-1.3991605,1,8
1760,4.664537,-3.4431453,-0.21504816,3,8
1761,5.048106,-2.5398195,-0.04719061,3,8
1762,-1.6031916,0.9454176,-2.4522374,4,8
1763,4.493795,-2.0073516,-0.43494606,3,8
1764,2.636152,-1.0511652,2.2422235,3,8
1765,6.0018873,-2.0048172,1.2085054,0,8
1766,-1.9534342,3.7899945,2.306329,2,8
1767,4.7350826,-3.434164,-0.20687689,3,8
1768,4.1965017,-3.1156614,-0.4119516,3,8
1769,-1.7653769,0.6905147,-3.2585518,4,8
1770,-2.6864982,-2.032471,-2.1416285,1,8
1771,-3.7040617,1.6075592,2.02659,2,8
1772,6.788409,0.588458,1.627101,0,8
1773,-2.5357673,-1.8241647,-2.0741765,1,8
1774,-0.7878019,2.8851197,1.4540938,2,8
1775,-0.83026975,2.9093041,1.4799832,2,8
1776,-0.7277279,1.7114905,-2.1879256,4,8
1777,4.188338,-2.7514532,-0.2835989,3,8
1778,-1.727405,-0.92552555,-1.2165297,1,8
1779,0.094832584,2.3960395,-1.3801287,4,8
1780,-1.0287464,-1.4589845,6.6583743,5,8
1781,3.938927,-1.879451,1.6709685,3,8
1782,-1.1562732,1.6426116,-2.1348348,4,8
1783,7.0658674,0.82230204,1.768162,0,8
1784,6.3831964,-1.3059688,0.7413623,0,8
1785,0.65786606,-2.267513,5.023864,5,8
1786,-1.6724126,-1.4118394,-2.421852,1,8
1787,6.8516655,0.17966777,1.4285955,0,8
1788,0.2153673,0.3479569,3.5734553,6,8
1789,-0.7985116,0.24683483,4.5365996,6,8
1790,-1.3286368,1.398636,-3.8644035,4,8
1791,-0.2924817,2.3034458,-2.3179188,4,8
1792,-1.1196169,-1.5303279,2.0403018,6,8
1793,-0.8125187,-1.2950572,7.222283,5,8
1794,5.1519966,-3.4733407,-0.17062047,3,8
1795,-0.84412503,-1.0070336,6.149248,5,8
1796,-0.9640503,-1.5031626,6.5552764,5,8
1797,-0.7187986,-2.3646924,-2.287647,1,8
1798,6.5053625,-0.20842128,1.1492751,0,8
1799,4.345954,-1.678947,-0.35163447,3,8
1800,-2.8206217,3.757229,3.2067802,2,8
1801,-2.720637,-1.4604357,-1.5895613,1,8
1802,4.540179,-3.3265247,-0.3345556,3,8
1803,0.0470963,-1.9528472,5.847222,5,8
1804,-1.5789255,1.4161662,3.122648,2,8
1805,-0.07370956,0.5539603,-2.7492032,4,8
1806,-1.0628645,1.7416269,-2.1611693,4,8
1807,5.038508,-2.5927763,0.66781604,3,8
1808,5.0483623,-2.5804508,0.07530898,3,8
1809,-1.7809379,1.055435,-4.624389,4,8
1810,-1.7874193,-1.0183394,-1.03232,1,8
1811,-2.1513424,-2.0947077,-1.6332815,1,8
1812,-0.7294976,-2.6502717,5.7005,5,8
1813,-1.6033361,-0.6855683,-0.7370047,1,8
1814,-1.0091536,-2.0894694,3.6941004,6,8
1815,-3.1515257,-3.4342947,-0.98197055,1,8
1816,-0.6410104,1.2559056,-2.5068078,4,8
1817,-0.8113706,2.5166454,-3.1765513,4,8
1818,-2.412168,3.8171275,2.419056,2,8
1819,3.5998912,-1.6042165,1.6831176,3,8
1820,0.17883855,0.35743392,3.624899,6,8
1821,-1.1558604,0.47199544,-2.301988,4,8
1822,-0.6711113,0.23077023,4.7496533,6,8
1823,-2.6934512,-1.3575089,-2.1868422,1,8
1824,-1.3874199,1.8033398,-3.1801624,4,8
1825,4.0396905,-2.5844853,-0.23092058,3,8
1826,7.0633507,0.710365,1.6660545,0,8
1827,4.587246,7.6956844,0.15772733,7,8
1828,0.73798245,-2.0189815,5.9735103,5,8
1829,-3.40372,-2.7203667,-1.3200972,1,8
1830,-3.4628208,2.3286111,1.6948515,2,8
1831,6.1623816,-1.7807114,1.1006554,0,8
1832,-2.146378,-1.6279961,-0.32716608,1,8
1833,-2.0075192,-2.140023,-0.6077972,1,8
1834,-0.012173992,0.5359681,-2.7839732,4,8
1835,6.621141,-0.8425881,-0.10390311,0,8
1836,4.361933,-2.425978,0.022338673,3,8
1837,-4.652944,2.1721933,4.149923,2,8
1838,-0.60126865,-0.25847387,0.3926927,4,8
1839,-0.5279524,-1.2662395,4.893569,5,8
1840,0.02598716,0.5533628,-2.8044538,4,8
1841,-2.67639,3.7092245,2.8406084,2,8
1842,-2.8435013,-3.0311692,-0.9158821,1,8
1843,-1.2477335,1.6837152,-0.93838567,4,8
1844,-0.9692317,2.5351577,-3.193849,4,8
1845,3.5431092,-2.925154,-0.9289785,3,8
1846,-2.9799652,2.758628,3.8647394,2,8
1847,-1.1991754,1.7117661,-1.0038278,4,8
1848,-1.640937,1.3736061,-2.5300841,4,8
1849,-0.807336,1.9595493,-2.432075,4,8
1850,-1.0599613,1.095226,-1.9026365,4,8
1851,-0.20384777,2.0332277,-3.1830487,4,8
1852,-0.36936346,-1.6519929,6.314693,5,8
1853,-0.4540291,-0.9803717,7.0320277,5,8
1854,-1.3310999,1.5895171,2.8857653,2,8
1855,-1.6043838,-1.1057413,-1.3104615,1,8
1856,5.6498427,-2.2955387,0.7007534,3,8
1857,-0.8480627,-1.2859517,3.237508,6,8
1858,5.206117,-4.3801627,-0.10772773,3,8
1859,-3.4231114,2.1960678,1.7442473,2,8
1860,5.103506,-3.546288,-0.09538981,3,8
1861,6.257754,-1.7089701,1.0769341,0,8
1862,7.0269585,0.22495857,1.2017059,0,8
1863,-1.3123984,-2.402379,3.4280906,6,8
1864,-2.800176,4.071177,3.125534,2,8
1865,-0.54499495,-1.1058575,7.2451367,5,8
1866,-0.7953554,0.5269694,4.4629254,6,8
1867,6.7277617,-0.8085517,-0.08273621,0,8
1868,-3.9609966,2.0026572,3.7377343,2,8
1869,6.3782473,-1.8099536,0.18986896,0,8
1870,0.44470668,0.1423972,-0.5052031,4,8
1871,0.9284167,-0.5290882,-0.42358872,4,8
1872,0.18501367,-2.135408,5.584521,5,8
1873,-3.8248758,-1.3667419,-4.235206,1,8
1874,-0.0022269574,-1.8710163,5.816994,5,8
1875,0.19857292,-2.298238,5.8034363,5,8
1876,0.018641694,0.6940889,-2.8002734,4,8
1877,-1.9587109,0.42051739,-3.9132502,4,8
1878,5.3083353,-3.5926437,-0.09015548,3,8
1879,-4.121133,2.0512195,3.662633,2,8
1880,-1.683075,1.4047799,2.9312599,2,8
1881,-1.6960219,1.381705,-2.5349963,4,8
1882,-1.7096256,-0.785419,-0.81319964,1,8
1883,3.2395086,-3.066675,-1.0061296,3,8
1884,-1.9697219,-1.8991247,-1.274526,1,8
1885,0.033323094,0.52778375,-2.809745,4,8
1886,4.348343,-2.9454463,-0.24409665,3,8
1887,-0.15711376,2.1461253,-3.0086107,4,8
1888,-1.7326019,-0.9209267,3.259796,6,8
1889,6.523287,-1.2617791,0.39385763,0,8
1890,1.790942,-0.97532773,-0.37849864,3,8
1891,-3.7051942,-1.5518324,-4.136674,1,8
1892,-0.818706,2.529994,-2.5185013,4,8
1893,-3.0401707,0.69326764,2.0810146,2,8
1894,-2.0170286,2.1472228,-1.1760123,4,8
1895,-2.626552,-2.4088745,-1.9230416,1,8
1896,-3.091206,-1.5285364,-3.0980175,1,8
1897,0.22368291,-2.086708,5.0802093,5,8
1898,-0.39881992,2.568163,-3.6059535,4,8
1899,-0.5932442,-1.1290412,6.62911,5,8
1900,7.019411,0.82588845,1.7345691,0,8
1901,5.6786695,-2.0660646,0.98162985,0,8
1902,-0.15071154,2.183468,-2.9297752,4,8
1903,-2.3364005,-0.059735365,1.8969908,2,8
1904,3.6458898,-1.6394902,1.6434625,3,8
1905,4.9785643,-3.4253657,-0.11863506,3,8
1906,-1.3777926,-2.5155153,3.4632204,6,8
1907,-3.6005208,1.5666066,0.6345246,2,8
1908,-1.9858726,2.0983129,-1.159811,4,8
1909,5.125038,-1.5052269,0.11276465,3,8
1910,-1.6494966,1.3731643,-2.0307353,4,8
1911,3.593102,-1.6585606,1.7929354,3,8
1912,-1.2400411,-2.2858365,3.3338213,6,8
1913,7.0955267,0.33801207,1.2721367,0,8
1914,0.600551,0.80323684,-1.847822,4,8
1915,-4.105934,-1.5338529,-2.92522,1,8
1916,0.35757083,-2.0320659,5.8994327,5,8
1917,-1.4915,1.5983351,-3.0017564,4,8
1918,-1.3126713,1.9905113,-1.6974723,4,8
1919,-0.7961586,0.27958366,-1.0710516,4,8
1920,6.923715,0.30919772,1.4094161,0,8
1921,-0.765986,-0.26445177,-2.1410713,4,8
1922,-1.6051781,-1.0421873,-1.3185787,1,8
1923,-3.4264002,-2.873379,-1.1755352,1,8
1924,-0.15729806,2.1977925,-2.111274,4,8
1925,-2.3123283,-1.1622702,-1.3454071,1,8
1926,-1.1332577,-0.8739057,2.8967974,6,8
1927,6.6904964,-0.82322705,-0.071409136,0,8
1928,-4.430945,-1.7132026,-2.7446463,1,8
1929,-0.6611315,-2.6021852,5.7368565,5,8
1930,-2.048773,-1.8545129,-1.6453023,1,8
1931,6.5402513,-1.4329104,0.5035563,0,8
1932,3.440493,-3.0656555,-0.9479235,3,8
1933,-0.5807174,-0.25908947,0.50404143,4,8
1934,-1.8869447,1.409339,2.8892767,2,8
1935,-1.821163,0.9148181,-3.4393244,4,8
1936,-1.5866143,1.4396878,2.9225202,2,8
1937,4.5116754,7.7907324,0.08101246,7,8
1938,-0.6219541,2.6996102,-3.328653,4,8
1939,6.2965045,-1.6294284,0.4520294,0,8
1940,1.5617176,-0.8873252,-0.28139153,3,8
1941,4.6847053,-3.3113725,-0.17829572,3,8
1942,-1.4264599,-0.52793235,-0.5041899,1,8
1943,-4.4296737,2.0762494,3.947549,2,8
1944,-1.1180952,-1.6814535,3.5269368,6,8
1945,-3.4045575,-1.457326,-1.0501901,1,8
1946,1.7211318,-0.9577992,-0.329915,3,8
1947,-1.993591,-1.7258674,-1.1324778,1,8
1948,-1.0984285,-1.1071702,-1.983223,1,8
1949,-2.847249,-2.3625033,-2.2213497,1,8
1950,-2.3808632,2.0305998,3.4545796,2,8
1951,-3.0753329,-3.6528387,-0.8332595,1,8
1952,-2.2479472,-1.5891839,-0.32442772,1,8
1953,-3.3119981,-1.8489282,-3.8876874,1,8
1954,-3.232207,-2.7969117,-1.1873682,1,8
1955,6.64311,-0.88187164,-0.022072354,0,8
1956,1.3909415,-0.7661089,-0.3602529,3,8
1957,5.200029,-1.90833,-0.36050785,3,8
