,d1,d2,d3,cluster,num_clusters
283,7.816572,-1.1772506,-2.1369073,2,8
284,8.486055,2.333585,-0.087007634,6,8
285,-9.224824,0.40498015,-0.66202354,0,8
286,-9.113465,-0.27232617,-1.4043916,0,8
287,6.391292,-1.1988003,-2.503663,2,8
288,7.902353,-0.8866016,-2.9973912,1,8
289,6.5944085,-1.3079559,1.8992791,4,8
290,-8.237029,-0.08665383,-1.3090568,0,8
291,9.722256,1.0743483,0.81995696,6,8
292,7.1583753,0.6852319,1.4506692,2,8
293,7.1313643,-1.2510314,-1.0535566,1,8
294,7.950919,2.292813,-1.5699434,6,8
295,7.491215,-0.83063126,-3.3205845,2,8
296,5.0339484,3.5232375,1.8109447,7,8
297,6.7767444,-1.9677522,2.179643,3,8
298,6.5482445,1.1392361,1.4222249,5,8
299,7.3360715,-3.0076733,4.17146,4,8
300,6.0325246,0.4392133,0.5352853,7,8
301,7.1760993,-1.1473736,-1.008631,1,8
302,-9.569788,-0.32335576,-1.1580904,0,8
303,6.622034,0.47886318,-0.24100831,4,8
304,10.429552,0.06607781,-1.589259,5,8
305,6.1937275,-1.1083376,2.3188424,4,8
306,4.9196787,-1.0438855,2.002391,4,8
307,7.196156,0.52769333,1.0683229,5,8
308,6.9449716,-1.5029435,2.1722338,4,8
309,5.79401,-3.2549183,-2.3118548,2,8
310,7.321069,0.092809536,-1.1848843,6,8
311,-9.04701,-0.38014194,-1.420265,0,8
312,6.4965677,0.8074398,1.6959198,5,8
313,9.055331,1.0537405,0.48225355,6,8
314,10.563315,-0.615801,-1.9711587,2,8
315,8.136948,-0.7005541,-1.3799158,4,8
316,-10.949257,-0.44327018,-1.930494,0,8
317,3.5933857,3.360666,2.1927912,7,8
318,-9.975861,-0.65087956,-1.1308824,0,8
319,8.190917,-0.7844732,-2.195169,5,8
320,10.486815,-0.6860506,-2.0431647,2,8
321,7.5296545,-1.0211784,0.014118766,2,8
322,10.9339075,0.47996166,-1.7108754,5,8
323,6.740651,-0.70297474,-1.4168985,1,8
324,7.3492045,0.95761144,1.3003905,2,8
325,7.9460573,-0.9343618,-0.6805024,2,8
326,11.273376,0.15162325,-1.8262895,5,8
327,5.6833177,-0.6529278,2.1823795,4,8
328,-9.312086,-0.46096134,-1.2975767,0,8
329,7.488768,-0.83982253,-0.63407433,1,8
330,11.018092,-0.53330916,-1.2236664,5,8
331,8.182678,2.5060446,-0.061314516,6,8
332,6.3762326,-0.19917344,0.32354388,2,8
333,11.014389,0.50738883,-1.5991992,5,8
334,5.0777903,-0.99128014,2.5782735,4,8
335,7.9739275,-1.6079022,0.13043246,2,8
336,6.855511,-0.7427346,-0.24952406,2,8
337,-8.155099,0.012921331,-1.2488557,0,8
338,7.4051905,-0.43350762,-1.2227309,2,8
339,7.4228926,-0.8329803,-0.13161777,2,8
340,10.822764,5.4454126,-0.8148513,6,8
341,7.4794497,1.0355155,1.3058722,2,8
342,6.851619,-0.83924335,-0.07863448,6,8
343,7.706647,-0.20001371,-0.4916985,2,8
344,-8.760074,0.21450713,-0.8473335,0,8
345,10.276093,-2.0767653,-0.86597127,4,8
346,7.731602,-1.8421744,-1.4455843,2,8
347,-8.653976,0.53996193,-0.7663984,0,8
348,7.5468545,2.0180328,-0.12743667,3,8
349,8.127751,1.8288687,1.2827986,6,8
350,6.5646234,-0.26443687,0.80262804,5,8
351,8.058391,2.4486213,-0.28857666,3,8
352,7.8321004,-0.8563143,-3.099554,2,8
353,7.609506,-1.7619836,1.7639638,4,8
354,6.5187836,0.105449684,-0.8442267,2,8
355,9.158421,-0.8244123,-2.0156522,5,8
356,6.341504,-0.44427273,-0.63406414,2,8
357,-9.604495,0.04320806,-1.1639948,0,8
358,-10.371489,-0.3123905,-1.7041363,0,8
359,7.768675,-1.1469326,-2.2073915,2,8
360,6.9225316,-1.2679116,2.0803707,4,8
361,6.1738954,-1.2037507,-0.065176666,2,8
362,11.488066,0.0034806202,-1.9854275,5,8
363,-9.230663,0.44990197,-0.6708346,0,8
364,6.45272,0.33447763,1.9717088,7,8
365,6.6137114,0.9916479,1.4902909,5,8
366,10.273535,4.669843,-1.8436333,6,8
367,4.599802,-1.4046601,2.3421793,4,8
368,-9.768953,-0.8301991,-0.122636765,0,8
369,6.02241,4.0973415,1.5744619,2,8
370,10.184716,4.5325265,-1.8624798,6,8
371,7.7313886,4.0711045,-1.3210812,6,8
372,6.8674088,1.0011877,1.2692537,5,8
373,3.448966,3.4753616,2.216485,7,8
374,6.961575,0.43368116,1.1415852,2,8
375,7.4796333,-1.118071,-0.78226256,1,8
376,7.012376,-3.1103313,-1.302235,2,8
377,7.143867,-1.0226861,-1.0041772,1,8
378,7.5402226,2.0183158,-0.1533833,3,8
379,-9.187722,0.3950145,-0.6473272,0,8
380,6.378617,-0.42359447,-0.10023235,2,8
381,8.234241,-0.88463324,-1.4031048,2,8
382,-8.650094,-0.7361048,-1.41168,0,8
383,5.318725,1.4958055,1.3245603,7,8
384,6.995917,-0.04110124,-0.30607775,2,8
385,6.8167725,-1.5225475,-0.72945166,1,8
386,6.707587,-2.0503354,2.453341,4,8
387,4.3259664,-1.3557985,2.285345,4,8
388,10.119799,-1.0787884,-3.2136984,5,8
389,7.8259244,-0.78962535,-2.5886962,1,8
390,4.026715,3.2540686,2.4749033,7,8
391,11.422823,0.06594138,-1.9788148,5,8
392,6.8128896,-1.9776075,2.5157013,3,8
393,10.36858,-0.18660608,-1.8948611,5,8
394,-9.190464,0.17739867,-1.8935583,0,8
395,6.832458,-0.8874023,-1.2556452,4,8
396,10.530506,-0.6735753,-2.027775,2,8
397,6.1740527,-1.1885467,-1.5108181,2,8
398,6.22922,-1.3900077,-1.4011838,2,8
399,7.4577117,-0.52623016,-2.1899438,1,8
400,5.959964,-2.3783605,2.1772702,3,8
401,6.30492,0.7601441,2.045388,6,8
402,7.547469,0.5541399,-1.0210308,6,8
403,-10.000746,0.05335477,-1.0179913,0,8
404,8.571477,0.6575435,-1.8979291,6,8
405,7.1114535,-2.551255,3.0736077,4,8
406,3.799365,3.3973358,2.4141004,7,8
407,7.4395924,-0.7734859,-3.1887553,5,8
408,7.6366196,-0.5472816,-1.0435439,2,8
409,7.9514017,-0.90718424,-3.0075994,2,8
410,3.9797454,3.3408644,2.4742517,7,8
411,10.727049,-0.57082176,-1.7740321,5,8
412,7.1736693,-0.098829545,0.26814535,1,8
413,-9.673989,-0.76711255,0.047930215,0,8
414,7.2127943,-0.34039274,0.20205218,1,8
415,-10.574149,-0.32712558,-1.5851647,0,8
416,8.962451,3.8393428,-1.6440853,6,8
417,-9.050628,-0.48062855,-0.6930539,0,8
418,4.6383686,-1.32721,2.172184,4,8
419,7.5169196,1.9725118,-0.13936223,3,8
420,11.082105,0.42050388,-1.316345,5,8
421,6.8478994,-1.5319105,2.5939555,4,8
422,5.88514,-2.3687072,2.12558,4,8
423,7.2490177,0.48814362,1.2350858,5,8
424,7.348261,-1.7871912,1.4495913,4,8
425,6.791299,-1.9807252,2.068148,4,8
426,6.5116944,-2.2099254,2.972017,3,8
427,7.4226575,2.2494128,0.7311872,6,8
428,11.017387,-0.63882214,-1.107427,2,8
429,8.285996,-1.2471132,-1.3093525,2,8
430,8.89926,-0.71524453,-2.1042826,5,8
431,9.041156,-0.74045014,-2.244669,1,8
432,7.3661795,-3.0691683,4.2239423,4,8
433,6.6244555,-0.11441183,2.0338619,4,8
434,-9.063483,-0.10755058,-1.4865391,0,8
435,9.290864,3.4428706,-1.5801274,6,8
436,10.906608,0.08459864,-1.1500196,5,8
437,7.892442,0.30979374,-1.0665952,2,8
438,6.1010003,1.0281522,1.4917252,4,8
439,7.90968,-0.9044504,-2.9972274,2,8
440,8.680626,2.466806,-0.99410444,6,8
441,7.8401685,2.0935783,0.33007613,3,8
442,7.331803,-2.9962196,4.2152963,4,8
443,5.792011,0.9824802,1.1317593,5,8
444,-9.592617,-0.78839767,-0.03680417,0,8
445,6.4259443,0.29255092,2.0811715,2,8
446,11.081846,0.54056215,-0.7941815,6,8
447,11.32431,0.0785594,-2.0081937,5,8
448,6.569029,0.09985311,-0.84824854,2,8
449,-10.06816,0.044504955,-0.9816394,0,8
450,6.5403037,-0.819122,-0.21215424,1,8
451,-8.667582,-0.7625762,-1.4213538,0,8
452,-9.950429,-1.2158647,-0.4631845,0,8
453,6.753696,-2.0897934,2.5751226,3,8
454,6.6314116,0.54057246,1.2087253,2,8
455,8.861579,2.2055855,1.0237235,6,8
456,7.521194,-1.2468305,-0.064419724,2,8
457,8.743503,2.0628643,0.42988035,6,8
458,-9.12494,0.30619618,-0.70086944,0,8
459,7.0957665,-2.5665832,3.03766,3,8
460,-8.821186,0.3718451,-0.9586634,0,8
461,5.9267716,1.4557778,1.1849827,7,8
462,10.531475,5.275635,-1.3854823,6,8
463,10.361917,-2.1429188,-0.81042165,6,8
464,-9.60831,-0.84350413,-0.49094817,0,8
465,5.546257,-2.1698306,1.6914369,4,8
466,7.1031184,-2.018866,2.8431897,4,8
467,11.19146,0.5177025,-0.840518,2,8
468,5.9937634,-1.2529202,-1.6725192,2,8
469,7.6785455,-1.8608371,-1.4565791,1,8
470,8.032496,-0.39479578,-1.4123372,2,8
471,8.268039,-2.4519103,1.4955425,4,8
472,6.1611886,-1.0637912,-1.7609499,2,8
473,8.797791,1.1470513,-2.282233,6,8
474,8.160814,1.9265718,0.6592214,3,8
475,7.2907863,0.41461208,1.2694976,2,8
476,8.257374,-0.6415465,-1.4908113,2,8
477,11.07333,-0.21872813,-0.4234436,6,8
478,7.603925,2.411503,0.26741287,3,8
479,-8.977458,-0.21480158,-0.77244526,0,8
480,6.738201,-1.5917051,-0.69409156,4,8
481,7.0186486,-2.4842043,3.8720784,4,8
482,7.8613157,2.2667825,-0.38724092,3,8
483,-10.934378,-0.44145006,-1.922778,0,8
484,7.4871736,0.27019995,0.73658526,4,8
485,5.0976114,-0.9992594,2.5457587,4,8
486,7.3646927,-0.46035662,-2.0820692,1,8
487,7.487218,-1.7619197,1.799395,4,8
488,6.7887335,-0.5608826,2.6530926,4,8
489,-9.620709,0.28197104,-0.8411657,0,8
490,7.430314,-1.8159949,1.9084231,3,8
491,7.5927577,0.8680121,1.5378456,2,8
492,7.3234143,0.4840491,1.4031465,6,8
493,7.9411635,-0.96027553,-0.6970397,1,8
494,7.617963,-0.6812266,-0.15361813,2,8
495,9.181997,0.42309627,-2.215797,2,8
496,7.385791,-1.5897197,-1.8204714,6,8
497,-8.417185,-0.16132864,-1.20716,0,8
498,9.287009,-1.0691546,-1.665285,2,8
499,9.770334,-1.4572409,-1.9935503,2,8
500,9.400386,-1.066314,-1.6560158,6,8
501,7.9587665,-1.0617765,-2.1258698,5,8
502,6.773949,0.9063311,-0.23249795,2,8
503,6.9699035,-3.207207,-1.3642817,2,8
504,6.98889,-1.8831311,3.6631477,4,8
505,7.0097556,-1.6648941,2.5070095,4,8
506,7.1143885,-2.3097107,4.3695774,4,8
507,-8.720639,-0.2884766,-1.2913572,0,8
508,8.932315,2.279561,0.27908334,6,8
509,3.8395963,3.4331212,2.5595593,7,8
510,5.5885196,-1.3531955,0.09498163,2,8
511,4.8253527,-1.1411375,2.1014924,4,8
512,7.0206757,1.4730107,-0.25196156,2,8
513,-9.678793,-0.916211,-0.10536564,0,8
514,8.910782,2.2500553,0.9746186,6,8
515,7.6752563,0.070540726,-0.8171769,2,8
516,7.8701453,-0.021313919,-0.114889,1,8
517,7.279211,-2.8376331,4.223474,4,8
518,-8.126209,-0.04278696,-1.3152206,0,8
519,6.805276,-1.1334271,-2.0713885,2,8
520,-9.198525,0.36409765,-0.7071315,0,8
521,8.579148,0.83887273,-1.9722213,6,8
522,10.415662,5.3050284,-1.3372958,6,8
523,7.3922353,-0.47942877,-1.1595083,2,8
524,9.130676,2.409983,0.29233018,7,8
525,-8.451965,0.05266996,-1.0613803,0,8
526,7.080284,-1.0091149,-1.4940009,4,8
527,10.49849,-0.66107213,-2.023769,2,8
528,7.3413973,2.0905862,0.8738143,2,8
529,7.9742236,-1.5417333,0.14910257,4,8
530,7.5299306,-0.6483003,-0.05410511,1,8
531,7.7092113,1.972073,0.5389919,2,8
532,5.7866898,-2.4597862,2.0885222,4,8
533,7.060379,-1.279033,-0.99473786,4,8
534,7.7021403,-0.80345565,-1.6276951,2,8
535,8.031867,2.3165567,-0.3454843,6,8
536,6.328478,3.9617395,1.3970475,2,8
537,9.716386,1.040478,0.79432714,6,8
538,7.52981,0.03038111,0.65729684,2,8
539,8.782148,-0.9396231,-1.9996517,2,8
540,10.825683,0.38069257,-1.8114997,5,8
541,3.8563988,3.1874893,2.5250325,7,8
542,5.822792,-1.2459952,-1.7811297,2,8
543,11.076312,0.46363327,-1.6958065,5,8
544,6.2240777,1.2521842,1.3902907,5,8
545,4.978906,-1.2198019,2.1787474,4,8
546,6.336464,0.20065485,3.098621,4,8
547,6.7340336,-0.5288867,-1.3673745,1,8
548,6.033437,-1.174768,0.011438936,1,8
549,3.4664257,3.5629041,2.331804,7,8
550,7.237453,-1.5035024,-1.0307051,1,8
551,3.6576989,3.0819094,2.2485037,7,8
552,7.580351,-0.4705529,-0.22150266,2,8
553,8.979822,2.2919028,0.297705,3,8
554,6.9820175,-0.40136203,0.06897293,2,8
555,4.0876904,3.1305144,2.4291496,7,8
556,7.1820683,-2.7164986,3.36766,4,8
557,9.70667,-1.4196261,-1.9873635,2,8
558,6.8157663,-0.30462694,2.2272768,4,8
559,4.3463435,3.550431,2.1042712,7,8
560,5.952164,-2.2933106,2.0338593,4,8
561,6.1677675,1.379381,1.3464593,2,8
562,8.699621,2.2356937,0.67038435,6,8
563,-9.247635,-0.82466173,-0.7669338,0,8
564,7.801734,-1.2871897,0.35461038,4,8
565,7.7092443,-0.80121475,-2.5904877,1,8
566,6.9727693,0.63929784,1.2173859,5,8
567,8.144174,-0.7579711,-1.7298193,2,8
568,3.5477245,3.5366335,2.2811146,7,8
569,7.784387,2.8347802,0.1675724,2,8
570,6.4611063,-0.18155168,-0.5900355,2,8
571,7.0759497,-1.2340794,-1.9478997,1,8
572,6.1807814,1.033095,1.7869405,5,8
573,7.4781504,2.2259645,-0.26799387,6,8
574,8.176813,-1.5138171,-1.2567414,2,8
575,7.662184,4.2017727,-1.3803086,6,8
576,7.204318,-0.26662374,0.22926725,2,8
577,7.088348,-2.0318322,3.906842,4,8
578,7.0373034,0.0307652,2.7633433,2,8
579,8.362648,2.1298795,0.27772528,3,8
580,7.7978597,1.4067258,1.8362972,6,8
581,6.990409,-1.2250323,1.8128405,4,8
582,4.313484,3.5484915,2.1287339,7,8
583,6.708166,0.53092575,1.1336962,5,8
584,7.445527,-0.5715121,0.5303719,4,8
585,7.6158366,1.8815103,-0.18384771,3,8
586,3.661146,2.9334638,2.1425645,7,8
587,6.5768485,-0.31457612,0.7099741,4,8
588,6.4430394,-1.63785,2.3361433,3,8
589,7.9045324,2.281188,-1.515214,6,8
590,7.951659,-1.4760795,0.11663422,2,8
591,7.1099334,-0.25721478,-0.47779822,2,8
592,8.21395,1.8345623,0.70249385,6,8
593,-9.466686,-0.26436374,-1.4579316,0,8
594,6.8464694,-1.8504196,2.0906901,4,8
595,10.983704,0.113897815,-0.59976226,2,8
596,5.8553843,-2.5094538,1.9764411,4,8
597,3.6766787,3.4638724,2.3499837,7,8
598,6.2549295,-0.07346367,-1.5187737,2,8
599,9.771022,1.1107844,0.86863875,6,8
600,7.084628,0.3119539,1.4578104,5,8
601,5.620467,1.082147,1.0787461,2,8
602,6.505268,-0.18838906,-1.415038,2,8
603,6.3266926,0.6952572,0.95095855,2,8
604,5.7138968,0.9951289,1.0431617,2,8
605,8.278664,-2.481518,1.5363226,4,8
606,7.737131,4.1467195,-1.3921735,6,8
607,8.975405,3.804228,-1.6193889,6,8
608,6.919197,-0.848223,-0.7501153,2,8
609,5.9527392,-0.613747,2.1460447,4,8
610,7.910622,2.2842665,-1.5245005,6,8
611,6.4391336,-0.12752452,-1.3263074,4,8
612,7.086087,-0.04735184,-0.19775465,1,8
613,11.200163,0.53425,-0.85669726,2,8
614,7.4609833,1.5789849,0.9767464,2,8
615,9.797838,3.052263,1.7994432,6,8
616,10.86452,0.38556376,-1.7933927,5,8
617,9.112053,3.1860795,-1.4181497,6,8
618,8.575176,4.2970057,-1.5321763,6,8
619,10.289652,5.4405494,-1.1428595,6,8
620,9.227374,-0.6451266,-2.268136,5,8
621,6.051903,-1.0534781,-1.8045024,2,8
622,7.322909,-0.56166404,-1.7389361,1,8
623,4.908906,-1.3889196,2.1611357,4,8
624,7.6043453,2.0503204,-0.17065859,3,8
625,10.707677,-0.42033306,-0.6049718,2,8
626,-9.094528,0.14602475,-1.1223798,0,8
627,7.588212,0.760248,1.6060641,2,8
628,6.140595,0.27743876,0.33469224,7,8
629,7.607943,0.01660293,0.5285491,4,8
630,7.764985,-1.7866511,-1.4059846,6,8
631,10.146771,-1.1348643,-3.3232224,5,8
632,6.174983,-1.2074022,-0.05987494,2,8
633,7.314809,0.62705654,-0.50035816,2,8
634,8.197928,-2.5930123,1.8881862,4,8
635,9.79615,3.0489867,1.797955,6,8
636,7.8015018,-0.5738389,-0.35660195,2,8
637,7.905119,2.878039,0.23000602,3,8
638,7.241829,-0.23984073,-0.0013576241,1,8
639,9.712568,-1.4400992,-1.9747978,5,8
640,10.3245735,-2.1061156,-0.8240592,1,8
641,7.4058013,-0.3599683,-0.850392,1,8
642,-10.999227,-0.4673632,-1.970857,0,8
643,7.227179,-0.12915881,-0.08567562,4,8
644,8.464721,2.803625,-1.565476,6,8
645,7.0144124,-1.7829092,3.5702496,4,8
646,7.709311,1.9693987,-0.32059723,3,8
647,7.428221,-1.596943,-1.2263756,2,8
648,4.7946553,3.5334716,1.9187878,7,8
649,10.291581,5.458564,-1.1414871,6,8
650,6.777014,0.24551824,1.8440166,4,8
651,7.9775257,-1.6086975,0.18548332,2,8
652,7.635589,0.36206713,0.9011253,2,8
653,6.87687,-1.9565674,2.8778083,4,8
654,7.003359,1.4774963,-0.2666621,2,8
655,7.734477,0.787437,1.7267396,7,8
656,7.65327,1.4688143,-0.17178522,4,8
657,9.714798,1.0951744,0.8540591,6,8
658,7.572206,-1.7092953,-0.4901753,3,8
659,7.4672036,-1.2938402,-1.1516196,4,8
660,7.2165456,-1.2155219,-2.0167902,1,8
661,6.9743676,-0.5793303,0.36720818,5,8
662,7.061394,-0.63854307,-0.5960656,2,8
663,6.6680202,-1.0509071,-1.1328257,2,8
664,7.6178484,1.2023443,1.6875789,7,8
665,8.946427,-0.6356064,-2.2777288,5,8
666,9.805427,0.3253455,-2.1436856,5,8
667,8.784044,2.348326,0.24805908,6,8
668,-9.110985,0.24539302,-1.7424289,0,8
669,6.6174545,0.9976389,1.4613212,5,8
670,8.745869,2.3116133,0.25685588,6,8
671,7.196094,0.4701456,1.2752557,4,8
672,8.44138,2.7283487,-0.98021233,6,8
673,7.712145,-0.48190594,-0.62599605,2,8
674,8.661019,4.816757,-1.6316369,6,8
675,6.7564836,-0.10304003,-0.9798968,1,8
676,-8.347718,-0.20490569,-1.3037887,0,8
677,8.158427,-0.73875576,-2.422191,2,8
678,6.6453166,1.142464,1.448288,5,8
679,7.5582924,0.5412171,1.4781021,4,8
680,-10.036699,0.054850902,-0.9984792,0,8
681,10.954897,-0.27875608,-0.40429568,5,8
682,10.079253,-1.0950602,-3.2995343,5,8
683,6.4711776,0.0070900233,-0.38273564,2,8
684,7.827413,-0.40511975,-0.35693118,4,8
685,9.292134,-1.0580635,-1.7290268,2,8
686,7.882664,0.8013995,1.845092,7,8
687,3.83211,3.327544,2.4797459,7,8
688,6.6165786,-1.3401932,2.329288,4,8
689,6.276125,1.0032792,1.7648622,5,8
690,6.8232746,-0.54128087,-0.27345648,2,8
691,8.051414,-0.35028997,-0.9250333,1,8
692,7.0824184,-0.058832336,-0.21959454,2,8
693,6.2962112,-0.3385638,0.7491424,4,8
694,6.988443,-0.33649787,-0.19205648,4,8
695,7.0013185,0.016386801,2.7368948,4,8
696,8.245738,4.1469526,-1.4132581,6,8
697,7.4256153,-1.3775165,-1.1057997,2,8
698,6.726426,-1.9552672,2.4625657,4,8
699,7.670756,-1.0943242,-0.9265413,2,8
700,7.835601,-1.2293563,-1.972017,2,8
701,7.703394,4.1484947,-1.3577099,6,8
702,7.675066,-0.12627663,-0.286189,2,8
703,7.466198,-0.8681357,-0.5494515,4,8
704,11.148064,-0.011069832,-2.1933765,5,8
705,6.8376803,-0.00887128,0.62171817,2,8
706,7.239389,-2.5401597,4.356759,4,8
707,10.975351,-0.20485169,-0.39473328,5,8
708,-9.382909,0.19229451,-1.1612275,0,8
709,7.835528,-1.7613821,-1.6076436,6,8
710,7.5587664,-0.6051663,-0.8879229,2,8
711,5.6638126,-2.289024,1.84444,2,8
712,7.0301223,0.23247138,1.3670301,5,8
713,6.928423,0.9406175,1.7475444,2,8
714,-9.144313,-0.15147443,-0.9898926,0,8
715,4.1810017,3.27393,2.3414884,7,8
716,5.4258003,1.2714177,1.1787211,7,8
717,6.762005,0.08063429,-2.7730834,2,8
718,7.9305873,0.35441068,-0.77446634,2,8
719,9.358472,-0.9959465,-1.6241314,5,8
720,6.533266,0.091217324,-0.77755785,4,8
721,8.674624,4.8631954,-1.6437658,2,8
722,6.9713874,0.19249392,1.2996606,4,8
723,7.734219,-1.327676,-1.8550789,4,8
724,7.2914906,-0.40681008,-2.0047662,1,8
725,10.449784,-0.4235925,-0.52173156,2,8
726,7.018429,0.014674243,2.7524328,4,8
727,7.363377,0.21248826,-1.0145283,2,8
728,10.922643,-0.37736392,-0.51592153,5,8
729,7.02513,-2.4468272,3.9869566,4,8
730,8.662915,4.834185,-1.6377676,2,8
731,6.5007687,-2.2152634,2.95396,4,8
732,6.4639683,-0.6601092,0.36255687,4,8
733,6.3507357,0.39681062,0.514273,7,8
734,7.6415715,-1.491733,0.026474984,2,8
735,-9.635452,-0.85120726,-0.23465492,0,8
736,6.9570136,-1.6798943,2.690376,4,8
737,11.279371,-0.27532214,-1.717095,5,8
738,7.455318,0.1123996,-1.3979697,2,8
739,7.625257,-0.049097635,-0.06078714,1,8
740,8.974769,3.8227055,-1.6191117,6,8
741,-9.322034,0.056558747,-0.6732727,0,8
742,7.444195,-0.55269897,0.9971399,3,8
743,6.9474807,-1.633584,2.715916,4,8
744,-9.377406,-0.086867586,-0.611733,0,8
745,11.261996,0.39591807,-1.9454986,5,8
746,-10.072576,0.07566491,-1.0186254,0,8
747,-8.756011,0.31226474,-1.0159694,0,8
748,7.7032347,-0.14082018,-0.2702018,1,8
749,9.311956,-1.2398422,-1.4119645,4,8
750,10.370813,-2.1169772,-0.8489191,5,8
751,-9.120741,-0.65257585,-0.5445554,0,8
752,6.5418143,-0.98558486,-1.116699,2,8
753,6.9024205,-1.4879692,2.5768492,4,8
754,7.844129,-1.3710407,0.33718872,2,8
755,-8.215673,-0.051122524,-1.3313178,0,8
756,8.631109,1.0537426,-1.9995619,6,8
757,-9.977618,-0.37371686,-1.5234388,0,8
758,6.943246,-3.2951689,-1.4233254,2,8
759,-9.354966,-0.3260392,-1.1999274,0,8
760,6.875774,-0.36933354,-0.3423059,1,8
761,3.8613799,3.4257653,2.3882318,7,8
762,7.549923,-1.8964194,1.8092228,4,8
763,-10.929621,-0.441458,-1.9198642,0,8
764,9.701912,0.4216976,-2.2143774,2,8
765,-10.009597,-1.1864741,-0.6037549,0,8
766,6.208107,0.57919747,0.77605796,7,8
767,-10.582716,-0.32091707,-1.6756891,0,8
768,-9.259156,-0.36700723,-0.54438037,0,8
769,-9.942422,-1.1754416,-0.5170168,0,8
770,7.316346,-1.416044,0.06890931,4,8
771,6.046778,-1.0709258,-1.7975997,2,8
772,3.8305824,3.3560963,2.4833584,7,8
773,6.0643444,-1.0695971,2.2899387,4,8
774,8.273857,-1.0853499,-1.0671347,2,8
775,6.3294325,0.19810453,3.061263,2,8
776,11.568881,-0.79517967,-7.5593867,2,8
777,8.715652,-0.5140669,-2.090347,2,8
778,8.896849,-0.726096,-2.1074755,5,8
779,7.9910364,-0.86764497,-3.0391111,5,8
780,7.21954,-2.7755675,4.0924397,4,8
781,8.258939,1.9820088,0.4549589,6,8
782,3.8007338,2.9674554,2.0539038,7,8
783,5.8651657,-2.405694,2.128054,4,8
784,6.808753,0.34207082,0.73179555,2,8
785,10.030236,-0.7640709,-1.9350864,5,8
786,11.146779,0.5247941,-1.0351876,5,8
787,-10.503839,-0.4860418,-1.7361112,0,8
788,9.654888,4.018833,-1.7838408,6,8
789,6.7733655,-1.92807,2.6237833,4,8
790,10.4074,5.39113,-1.2352301,6,8
791,8.128743,-0.6388208,-1.4650322,1,8
792,10.6830635,5.168403,-1.7200632,6,8
793,9.761607,3.0138955,1.7636265,6,8
794,6.650464,-1.358947,2.3670785,6,8
795,7.4499736,-1.8118967,1.9264543,4,8
796,8.955627,0.81945187,-2.070341,6,8
797,6.4228325,0.85789603,-0.5542485,6,8
798,5.3438444,1.4030967,1.2581769,7,8
799,6.0903153,0.2699188,0.33359495,7,8
800,7.986247,2.3250234,-1.5610033,6,8
801,7.352011,-3.0394518,4.2221775,4,8
802,7.538262,0.85967463,1.4745862,2,8
803,8.664457,4.177187,-1.5727906,6,8
804,7.024007,-2.4625254,3.9114747,4,8
805,5.5121093,-0.77568007,2.279245,4,8
806,11.275633,0.338702,-1.9921983,5,8
807,3.793815,3.4973028,2.4110632,7,8
808,9.162815,3.5912495,-1.5281675,6,8
809,10.985654,-0.3472608,-0.52170074,5,8
810,8.241924,-2.5697684,1.7672927,4,8
811,-9.94236,-1.0764396,-0.5987713,0,8
812,6.9701285,-0.10708106,-0.90213114,1,8
813,7.408991,-0.80167997,-3.1718113,5,8
814,6.221161,4.030358,1.4792924,2,8
815,7.688027,2.5376172,0.011171648,3,8
816,7.642137,-0.8473058,-3.2459955,5,8
817,6.3403983,-1.2111073,-2.5080862,2,8
818,-9.819438,-0.94646287,-0.73946965,0,8
819,10.395402,5.4321647,-1.1902435,6,8
820,5.092624,-1.0002942,2.5691898,4,8
821,-9.175746,0.20733073,-1.8663862,0,8
822,3.953014,2.7523577,2.0258982,7,8
823,-9.158823,-0.20296583,-1.3503461,0,8
824,6.865527,-1.4607717,-0.8615226,1,8
825,7.0756497,0.12901428,1.3750483,4,8
826,7.1079073,0.10071584,-0.44787112,2,8
827,7.940322,-0.9511719,-0.7174059,1,8
828,7.6962256,2.9461603,0.34001046,3,8
829,-9.6916485,-0.70916086,-0.0017290999,0,8
830,7.1618185,-2.4026155,4.4296274,4,8
831,6.8562365,-0.6796098,-0.67418927,1,8
832,6.6866417,0.7733372,-0.2842982,2,8
833,7.213269,-2.4702795,-0.7617766,2,8
834,3.7850158,3.2982554,2.533604,7,8
835,6.617803,-0.25583124,0.97805774,2,8
836,-9.317318,-0.036824472,-0.771119,0,8
837,-9.125883,0.2301633,-1.7508307,0,8
838,6.8455544,-0.9739192,-0.7563941,4,8
839,7.7388296,-1.9152564,-1.445076,6,8
840,7.762301,2.3731303,-0.29289865,3,8
841,5.873701,-2.5824783,1.9737506,4,8
842,7.1376467,0.57546616,1.6387581,2,8
843,9.111349,2.4127078,1.1482646,6,8
844,8.978057,2.2494192,0.29601452,6,8
845,10.850746,0.39122295,-1.7922063,5,8
846,4.930198,-1.4424969,2.2661598,4,8
847,7.955972,-1.0816318,-2.0653234,2,8
848,7.779513,2.825835,0.15160303,3,8
849,7.137282,-2.6503668,3.1720715,4,8
850,6.477139,0.13020132,2.8816888,4,8
851,8.429247,-0.6547435,-2.4244206,5,8
852,7.268088,0.43027374,1.2358546,2,8
853,11.13041,0.28659496,-1.6216595,5,8
854,-10.901099,-0.4392234,-1.9016219,0,8
855,-9.277704,-0.103978336,-1.0481501,0,8
